,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
961,1081,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,160,2.27,904,27,647.35,85.1,23.52135765481219,16.596469582167092,29.464642959479683,0.29510865691509214,0,0,100.0,,1
962,1595,Kentucky,Lexington,4/5/2016,Contender,5/10/2018,124,1.23,903,28,622.5,116.1,20.877900333528338,17.385571616293042,27.502339326841174,0.3164841181549232,1,0,100.0,,1
963,1620,Kentucky,Lexington,4/5/2017,GA-505,9/13/2018,186,1.47,2225,27,960.25,132.1,19.5079077903628,16.05983630151298,20.70686774622937,0.2588613394297611,0,0,95.0603653102592,,2
964,1654,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,122,0.21,2225,33,751.03,205.7,12.421289412297257,16.723804771640406,25.404054561976327,0.2906625161017302,0,0,100.0,,1
965,1679,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,190,0.45,1932,42,805.55,101.1,20.704120796468363,10.391272033787715,15.91632653,0.21762716371547103,1,0,88.27829539720018,,2
966,1679,Kentucky,Lexington,4/5/2016,55V50,8/20/2018,228,1.63,2225,27,666.14,359.8,21.58844711892468,17.513760260764588,18.039731662436054,0.31598979758868184,1,0,97.31642450947827,,2
967,1115,Kentucky,Lexington,8/9/2012,Saranac AR,9/18/2014,222,1.35,1642,215,649.35,173.0,12.424763937473893,5.232653061000001,21.031362305553273,0.2933620462731252,0,0,97.77697346953178,,2
968,1679,Kentucky,Lexington,3/31/2015,Fierce,9/13/2018,134,1.1,690,98,916.26,102.4,21.25451196585619,17.600741262511246,17.714376624458698,0.3123494839011044,0,0,100.0,,1
969,1052,Kentucky,Lexington,8/9/2012,AM-14-900,8/13/2018,128,0.88,680,27,1090.65,234.8,24.41305192899627,19.403986500445257,29.339709356864038,0.27302792276210197,1,0,100.0,,1
970,1679,Kentucky,Lexington,4/5/2016,FSG-426,6/6/2017,244,1.94,1280,27,795.34,146.3,11.095505398880743,17.419093502066545,30.45,0.20573529399999999,0,0,100.0,,2
971,1180,Kentucky,Lexington,8/9/2012,GA-505,6/11/2018,182,1.22,830,44,572.05,137.2,10.73673469,18.737939833196197,28.080293543018886,0.3136303915829084,1,0,96.1726770780901,,1
972,1239,Kentucky,Lexington,3/31/2015,Saranac AR,7/16/2015,122,2.61,1132,27,681.02,173.7,20.4853736310923,17.718532582219886,17.71273964728623,0.2507335748571547,1,0,100.0,,2
973,1450,Kentucky,Lexington,4/5/2016,AM-09-600,9/13/2018,183,0.96,1939,239,637.12,203.8,21.874957339698888,18.947356140993016,27.753040689438365,0.3176222124153923,0,1,98.89818699175147,,1
974,1439,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,245,1.55,2058,33,657.3,257.1,22.901765195959914,14.714539882005173,19.18172637210005,0.345339057783494,1,1,93.9410913640482,,1
975,1117,Kentucky,Lexington,4/5/2017,NF11ALF006,8/13/2018,249,0.59,814,33,647.24,109.2,21.31790493369564,19.616052095675457,28.74684022665515,0.3139985942135856,0,0,97.5218128626483,,2
976,1500,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2014,133,0.74,629,28,1090.65,129.6,21.189071302836048,16.37885254296963,30.45,0.2757902039408532,0,0,93.52859952569538,,1
977,996,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,180,1.3,989,27,1090.65,150.9,15.753304327101201,19.700741676279538,28.706683993059684,0.27626246244144237,0,0,100.0,,2
978,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/18/2014,128,1.48,894,39,933.86,153.5,19.89521983215212,17.948566785950028,26.671942009382708,0.2255344580436967,0,0,100.0,,1
979,1128,Kentucky,Lexington,8/9/2012,Arc,6/11/2015,122,1.54,2225,206,737.8,155.8,21.546237012302555,20.98888889,27.133358547731003,0.25669963385426636,0,1,90.12258019394753,,1
980,1449,Kentucky,Lexington,4/5/2016,Arc,9/13/2018,122,1.89,2225,28,1090.65,135.3,13.810967116260201,17.003965262133594,26.72670571902846,0.3177491892722999,0,0,96.52972317641087,,1
981,1269,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/10/2014,217,0.98,1000,36,1053.6,211.0,23.835881248694182,17.465236100697414,18.02400189881732,0.32976973083194316,1,0,100.0,,1
982,1499,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,193,2.13,2225,33,1090.65,121.0,24.684968661219244,17.46105391415444,28.859414960703194,0.24466596696638443,1,0,100.0,,2
983,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/16/2015,228,0.56,114,32,868.07,212.8,20.8560732869452,17.784768188148195,28.761433315855008,0.32954978594245316,0,0,99.30531862901364,,2
984,1456,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,122,0.91,1804,40,683.41,176.1,22.994387251291165,16.320825445343143,28.75885651650228,0.24260815520763643,0,1,99.16351828162705,,2
985,1570,Kentucky,Lexington,8/9/2012,Withstand,6/12/2013,265,1.1,2225,39,860.65,233.9,21.027603219978488,19.392110898536785,29.655403100851856,0.23946630833769572,1,0,100.0,,1
986,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/8/2017,148,1.75,2225,27,794.39,77.6,10.73673469,14.915014929664345,26.600060924418294,0.2987008253141758,0,0,100.0,,1
987,1317,Kentucky,Lexington,4/12/2018,Saranac AR,5/13/2013,189,2.5,1035,192,675.07,56.4,21.494243407205982,16.34422324371215,24.56498573004429,0.33895962406623803,0,0,100.0,,1
988,1544,Kentucky,Lexington,3/31/2015,WL 365HQ,9/16/2015,122,1.05,1403,235,661.16,113.8,23.837136086651554,17.818127957302377,29.231632214789446,0.23770481978165403,0,0,91.02896964690947,,1
989,1572,Kentucky,Lexington,8/9/2012,4030,9/16/2013,262,2.35,1517,29,925.6,66.6,10.86819214922629,18.431934630603553,29.01216056042754,0.2230594556798935,0,1,,,1
990,1556,Kentucky,Lexington,4/5/2017,Buffalo,7/13/2016,262,1.17,208,27,753.91,160.8,20.653349920955947,18.63786923934842,23.706565435083615,0.28817980954239414,0,0,,,1
991,1679,Kentucky,Lexington,4/5/2016,Withstand,9/19/2016,180,0.81,1572,69,562.28,131.5,23.25869543413115,17.485795874737214,15.91632653,0.34286919430402435,0,0,100.0,,2
992,1160,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,122,0.21,620,35,706.22,237.1,23.503407976207775,17.841508764122594,15.91632653,0.35588468349739094,1,0,91.05419581238507,,1
993,1214,Kentucky,Lexington,4/5/2016,CW 065030,8/18/2016,122,1.6,1078,40,704.55,194.0,23.828311625520588,16.13964848168763,27.257524669077707,0.2936498985184131,1,0,96.65072421942195,,1
994,1580,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/15/2017,161,2.03,748,27,578.38,163.2,24.620675946729186,19.088030260826468,29.16233753514599,0.2942931179831316,0,0,97.0104068216844,,2
995,1533,Kentucky,Lexington,4/5/2016,Saranac AR,6/13/2018,159,0.75,1420,195,694.87,347.7,22.289681704537372,17.239474576482618,25.957406935370848,0.3179670367361104,0,0,100.0,,1
996,1408,Kentucky,Lexington,8/9/2012,Radiance HD,11/16/2012,125,2.14,1207,27,624.6,181.9,24.277851581632905,7.492428209424527,29.345389035299483,0.28783309746248914,1,1,94.86254768306678,,1
997,1428,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,122,1.96,1040,264,824.67,202.7,25.010740334584725,17.031473098315317,29.268543873426005,0.3408118966079736,0,0,96.58182469389791,,1
998,1649,Kentucky,Lexington,4/5/2016,Radiance HD,7/10/2018,200,0.77,2153,43,750.11,173.6,11.652920680590217,16.955370129674154,15.91632653,0.2720898712265342,0,1,100.0,,2
999,1649,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,147,0.61,1522,27,628.76,156.0,21.009223698688256,18.247287469867576,26.855857211022762,0.2507455711582619,0,1,100.0,,2
