,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1249,1146,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/10/2018,207,0.66,208,27,681.76,98.7,24.21002929078637,18.07699594644193,29.816647479752138,0.26777857967044494,0,0,92.02487132527774,,2
1250,822,Kentucky,Lexington,8/9/2012,CW 085028,9/13/2018,160,0.21,360,74,798.47,164.4,19.456579561544757,19.246858937128493,18.539531899609944,0.36722522402838137,0,1,86.16144991143862,,4
1251,1521,Kentucky,Lexington,8/9/2012,Saranac AR,8/16/2016,145,0.77,597,39,663.32,95.9,21.691116063113338,17.56991033257922,30.441187922311947,0.3691292182752157,1,0,73.84016664314683,,4
1252,1437,Kentucky,Lexington,4/5/2016,Fierce,9/19/2016,270,0.75,89,225,533.73,203.0,22.1826858000705,16.96039343148134,28.810995567155413,0.35191996130407266,0,1,78.63096425065467,,1
1253,959,Kentucky,Lexington,4/5/2016,FSG 415BR,7/12/2013,272,2.1,89,27,589.24,171.4,14.73553778262609,20.054342862605797,27.3295319974419,0.25751165846254487,0,0,93.57640091853698,,1
1254,841,Kentucky,Lexington,8/9/2012,FSG 415BR,7/14/2016,142,0.38,118,209,1090.65,209.2,21.03129399581904,17.24723436204588,30.023186804074868,0.2905366690292264,1,0,87.99219137530547,,3
1255,1335,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,267,0.37,553,40,717.72,182.9,24.467273530442288,13.846378481928706,29.624595317897338,0.29310257287559066,0,0,96.14602352811286,,4
1256,936,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,169,1.06,217,35,729.99,91.3,22.987742359228875,5.232653061000001,28.682920984200507,0.2872466052938864,0,0,97.88011302364079,,4
1257,856,Kentucky,Lexington,4/5/2017,GA-505,7/17/2015,124,1.26,420,245,892.98,109.1,12.890813794043895,15.693386825502094,28.658114589209163,0.22008186328032914,0,0,90.00841135279344,,2
1258,925,Kentucky,Lexington,8/9/2012,Contender,7/14/2016,256,0.21,876,112,1090.65,197.7,21.368704867508693,16.457028854357315,27.970880632483407,0.2776878274407066,1,1,87.63631824496044,,1
1259,1067,Kentucky,Lexington,3/31/2015,Evermore,8/13/2018,238,0.81,324,34,927.07,195.8,20.92571478150342,14.932426872071787,28.602303243283842,0.3243303891021438,0,0,64.97931020596762,,3
1260,1530,Kentucky,Lexington,4/5/2016,GA-505,8/13/2018,261,1.08,621,41,679.59,181.1,19.639015248387366,15.839558394702701,17.92899344012536,0.32900822368924704,0,1,91.8729741581075,,5
1261,1332,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/17/2017,149,0.94,345,286,667.71,148.0,20.282732735603552,6.456384428485695,29.907426913365065,0.3046500128135332,0,1,,,4
1262,1479,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,236,1.92,184,27,754.52,165.5,22.885807637955267,16.37030028030098,30.290306952373896,0.3208428686473557,0,1,93.44331330990823,,4
1263,1460,Kentucky,Lexington,8/9/2012,GA-505,7/17/2014,173,0.6,89,31,550.25,105.3,25.20294118,14.063960562219673,26.321473910255367,0.29484888352626104,0,0,91.29488152119022,,5
1264,822,Kentucky,Lexington,4/5/2017,LS 905,6/9/2016,277,1.18,294,42,646.3,138.5,15.51329082769964,20.98888889,25.856117102426328,0.3353093253698421,0,0,94.14591251275924,,4
1265,1260,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,166,0.21,1418,38,708.08,268.1,12.882762917564609,16.953061582473012,23.323656033015617,0.33371164243719476,0,0,55.63863687420823,,1
1266,985,Kentucky,Lexington,4/12/2018,Evermore,9/15/2017,258,0.27,533,253,476.88,160.3,20.902743923175894,13.78916295026176,25.167734689884238,0.3075192655152958,0,0,90.43671681278279,,2
1267,1146,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/9/2016,273,0.78,468,41,613.41,187.2,25.20294118,19.6175237822918,26.015144593335425,0.27777454214688435,0,0,97.50342366885755,,3
1268,1390,Kentucky,Lexington,4/5/2016,4030,8/8/2017,202,0.34,89,27,476.88,172.3,20.80744217633146,18.586205515717616,29.158453390991486,0.29043884544099297,0,1,99.15270332758891,,4
1269,913,Kentucky,Lexington,3/31/2015,GA-505,8/13/2015,267,0.7,423,40,736.27,159.6,14.448740013699556,11.989283235415105,28.942482907699176,0.2954611652946786,0,1,93.775544429099,,4
1270,1250,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,204,0.85,380,230,661.4,171.9,19.106481430079885,13.141676024712954,29.180580585357212,0.3098547302354347,1,0,59.573790697385284,,2
1271,822,Kentucky,Lexington,4/5/2017,CW 065030,8/13/2018,263,1.16,221,27,879.0,178.6,25.20294118,15.302992799742206,29.492548977030793,0.3436969774799671,0,0,85.75794353263711,,2
1272,1061,Kentucky,Lexington,8/9/2012,Buffalo,7/8/2017,122,0.65,721,38,684.58,157.0,22.530429624038362,15.436258773888992,26.471103494671194,0.2420815389774005,0,0,65.37939451345736,,4
1273,822,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/2/2017,276,0.55,644,39,688.34,218.7,10.73673469,6.10436599715687,20.189926139389193,0.22848523276192434,0,0,66.53488323664847,,5
1274,822,Kentucky,Lexington,8/9/2012,Arc,7/12/2013,265,0.55,1719,28,732.95,206.0,25.07813826593922,18.25452795142931,27.753508261804527,0.3493148418554248,1,0,91.0370567470278,,4
1275,1003,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,130,0.84,233,27,833.66,138.8,12.227864692602536,17.233904890511212,30.319261874263564,0.2321301367364229,1,1,79.15066828402718,,2
1276,901,Kentucky,Lexington,4/5/2017,CW 065030,7/8/2017,138,0.57,789,38,632.14,218.3,13.386021249428897,16.6025406310698,20.032974696151573,0.2944939939376148,0,0,97.39188582874985,,3
1277,899,Kentucky,Lexington,3/31/2015,NF11ALF006,8/8/2017,169,0.58,89,290,693.59,145.9,12.081695670506075,6.300432076718232,19.054041196326708,0.28981359126536466,0,0,83.3534065426205,,4
1278,1466,Kentucky,Lexington,8/9/2012,LS 905,7/14/2016,254,0.73,396,94,842.48,169.1,15.188694172512108,16.608503282145726,26.52641360759301,0.2987625320135406,0,0,88.92378139225661,,3
1279,1251,Kentucky,Lexington,4/5/2017,GA-505,9/19/2016,234,0.67,253,42,710.32,153.9,11.902337471313206,20.98888889,18.339124068112966,0.2988023494728665,0,1,70.25047872902644,,3
1280,970,Kentucky,Lexington,3/31/2015,Evermore,8/13/2018,229,0.59,1462,224,476.88,183.5,11.513146814212503,16.312927365189186,23.244167982310227,0.20573529399999999,0,1,98.68854506124289,,1
1281,822,Kentucky,Lexington,3/31/2015,AFX095005,7/13/2016,165,0.3,2165,27,1090.65,119.5,24.562062215100045,17.02501653557513,26.578443278602617,0.22025501051035712,0,0,71.80819477036829,,4
1282,1088,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,207,0.21,89,43,574.65,144.8,24.410063184604617,16.680497473655326,19.731524577042695,0.3178097447093586,0,0,85.03544746874493,,2
1283,1379,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,188,0.38,1856,31,740.25,167.2,13.288844134932004,15.550703863810035,28.087579803299178,0.3183199651467262,0,0,91.5680724920269,,3
1284,1283,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,141,0.37,89,210,476.88,174.7,22.91250815209484,13.511119306299324,28.07802321391151,0.21388746328954694,0,1,79.54414246646607,,4
1285,1393,Kentucky,Lexington,8/9/2012,Saranac AR,8/20/2018,223,0.42,220,27,692.18,158.0,18.980065875295526,12.626422374261766,28.786461559849137,0.3096023578430749,0,0,96.46165989355615,,2
1286,1351,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,234,0.91,144,27,689.11,182.7,24.862827836686563,16.139939977366904,21.051423187504316,0.29169777023460747,1,0,74.90537796320427,,3
1287,1447,Kentucky,Lexington,4/5/2016,Contender,9/14/2017,200,0.99,89,38,917.26,99.0,10.73673469,16.258124133472243,19.392256221318725,0.20573529399999999,0,0,77.30474661666157,,1
1288,986,Kentucky,Lexington,3/31/2015,Contender,5/8/2014,138,0.21,292,217,730.81,162.2,10.73673469,10.316292395835028,28.37324946361413,0.2954192086191383,1,0,95.29473889657483,,5
1289,858,Kentucky,Lexington,8/9/2012,Fierce,8/12/2013,231,0.82,884,205,586.41,68.5,10.73673469,5.232653061000001,25.61074513998704,0.2781932222071167,0,0,99.30846734455557,,1
1290,861,Kentucky,Lexington,3/31/2015,GA-505,5/10/2018,147,0.55,95,37,919.85,178.7,11.425730194553804,17.16953367006231,29.160802436612762,0.2805394672229644,0,1,77.13293491072196,,1
1291,822,Kentucky,Lexington,4/5/2016,Evermore,5/8/2014,259,0.69,89,28,685.78,124.2,24.199757466938806,5.232653061000001,25.613567985414857,0.3037812980496893,0,0,73.08682180482424,,5
1292,822,Kentucky,Lexington,3/31/2015,Evermore,9/14/2017,130,0.36,724,37,675.16,112.5,24.497266449420493,16.23897738234284,29.15313422703259,0.25657886695543,0,0,61.05527978565321,,2
1293,1391,Kentucky,Lexington,8/9/2012,Phoenix,9/19/2016,232,0.49,1300,216,802.97,216.3,24.421656501900173,5.232653061000001,17.903300812193258,0.31854902087227627,0,1,95.53983999695672,,5
1294,875,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/15/2014,133,1.24,246,44,476.88,136.0,10.73673469,20.457470860681394,19.270748622929815,0.30128418608978896,0,0,99.43138593601248,,1
1295,1380,Kentucky,Lexington,3/31/2015,Arc,8/13/2018,271,0.21,825,31,491.43,359.8,17.17560622384275,15.386570734680445,27.360015999719913,0.2875063918768694,0,1,95.4043353224227,,2
1296,1406,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,173,0.55,1779,38,635.8,172.7,20.34736374077853,16.665787572315384,27.34440599532392,0.30838525496879904,0,0,83.5296565690308,,3
1297,1628,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,262,0.52,361,27,476.88,144.5,23.239629264150057,15.959243878194117,26.705915453384208,0.3350697657425905,0,1,85.91283098708683,,1
1298,1106,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,245,0.21,89,45,589.51,199.2,13.764819306307535,13.822901032663419,16.32578291406135,0.30353082850258706,1,0,86.74484797139108,,4
1299,822,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,127,0.21,151,32,595.83,185.5,24.02132518664297,11.930452688248812,28.826071308573596,0.3245209384049282,1,1,93.43201779788437,,3
1300,925,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,273,1.01,119,80,484.42,180.5,24.389722743217963,15.668531207342369,27.884075642411652,0.33855292248849783,0,0,83.95097866212777,,5
1301,822,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,192,0.89,548,34,737.53,134.7,22.755087365541907,10.655911863957726,27.370323971742636,0.3103651443560652,0,0,86.35463208713684,,2
1302,867,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,122,0.24,162,201,670.79,177.4,24.145881578850656,19.743004221630173,27.2177088209012,0.378285714,0,0,100.0,,2
1303,1220,Kentucky,Lexington,3/31/2015,Contender,7/8/2017,151,0.26,89,223,587.14,153.4,17.987261934987206,16.906891464682218,29.013505709465168,0.28725046642843804,0,0,89.53033393161172,,4
1304,985,Kentucky,Lexington,8/9/2012,FSG-426,6/10/2014,147,0.21,858,220,490.81,181.9,18.41736221360077,16.23629131097398,27.293314572236568,0.3313631082177364,1,1,89.36285782800908,,1
1305,1602,Kentucky,Lexington,3/31/2015,NF11ALF006,9/19/2016,266,0.58,106,39,743.18,248.3,20.645236851655003,18.139131664027214,27.629442411701692,0.28920626370059,0,1,72.12081066996711,,2
1306,1395,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,230,0.32,363,36,535.14,188.7,10.73673469,12.557795878914758,19.926859088757183,0.2699106657663024,0,1,97.03156512582693,,2
1307,1245,Kentucky,Lexington,3/31/2015,Withstand,8/8/2017,268,0.69,89,27,728.33,149.9,12.870098449995002,14.502281713064562,27.498182604064116,0.20573529399999999,0,0,71.68404794586796,,3
1308,1387,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/14/2017,266,1.09,479,47,839.27,285.2,25.20294118,18.40700938567481,17.14003520627503,0.2883290180271631,0,0,89.67196342137564,,2
1309,1020,Kentucky,Lexington,3/31/2015,CW 065030,7/8/2017,201,0.61,219,33,549.98,217.8,13.081344335328627,5.232653061000001,27.754735395355578,0.3105844463513063,1,0,,,2
1310,918,Kentucky,Lexington,8/9/2012,Radiance HD,6/9/2016,254,0.6,586,30,695.41,359.8,25.20294118,17.922750835543383,15.91632653,0.378285714,0,0,93.56638717054474,,1
1311,1316,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,194,0.38,217,40,791.49,228.2,15.422837025886396,5.232653061000001,24.44698265700788,0.28174303493509956,0,1,99.87397580677707,,4
1312,1152,Kentucky,Lexington,8/9/2012,AFX095005,5/8/2015,127,1.23,89,32,502.4,172.3,24.009468460352682,16.79096250899588,22.929270651111388,0.2921514340599948,1,0,94.57581640909383,,1
1313,1330,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/14/2016,133,0.63,89,33,573.12,265.8,21.3301899152868,15.681212594445391,15.91632653,0.20573529399999999,0,0,91.71371668497609,,3
1314,849,Kentucky,Lexington,8/9/2012,4030,8/13/2018,122,0.27,345,27,825.43,56.8,15.548634071682116,17.232701009997786,29.04490381614436,0.26765591734632427,0,0,,,2
1315,1299,Kentucky,Lexington,3/31/2015,AM-09-600,7/8/2017,154,0.62,887,45,560.83,256.7,19.04003273130469,15.365099422884086,17.81800938553377,0.313307708748378,0,0,95.98907040586123,,4
1316,1350,Kentucky,Lexington,8/9/2012,BYS5028,6/12/2013,200,0.84,89,44,707.09,178.1,12.924211800476634,14.788999223138784,15.91632653,0.2495815571463743,0,0,91.28664359909581,,3
1317,1206,Kentucky,Lexington,8/9/2012,CW 085028,9/15/2017,171,0.58,255,31,865.94,157.6,23.440812480630566,17.474878516473467,29.797401289960295,0.30681510854198574,0,0,93.92629904322314,,2
1318,1011,Kentucky,Lexington,8/9/2012,FSG-426,5/8/2015,230,0.34,880,34,555.1,259.3,20.99465684383315,16.368000804821875,16.30443630419943,0.3346102737708372,0,1,91.33983204717924,,4
1319,1141,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,205,0.21,89,49,476.88,155.7,24.060339315045447,13.151513880607343,27.800900474252998,0.20573529399999999,0,0,94.05107550653379,,2
1320,822,Kentucky,Lexington,4/5/2017,Evermore,9/12/2018,142,0.95,645,29,697.94,251.7,18.0196157332765,16.670915025019266,28.152770266466398,0.23380170051549976,0,0,100.0,,1
1321,1461,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,197,1.33,488,272,532.45,268.5,21.289551309654712,17.63542729433463,29.46759150569691,0.37170154604747846,0,1,93.22392317048191,,3
1322,939,Kentucky,Lexington,4/5/2016,Evermore,6/11/2015,203,1.34,520,239,816.25,165.4,14.350563718921865,20.798728817953027,26.668056573077994,0.2330655019101057,0,0,94.39819854792523,,4
1323,822,Kentucky,Lexington,4/5/2017,Caliber,5/8/2014,205,0.52,89,40,549.29,207.3,15.219403511515274,14.110156192562968,27.821399842306214,0.22632340135972165,0,0,95.44747757230724,,5
1324,1262,Kentucky,Lexington,8/9/2012,Arc,9/13/2018,166,0.33,89,27,684.75,79.8,22.869841292431083,5.232653061000001,17.368142296453918,0.3111684997756656,0,1,91.34821931048799,,2
1325,930,Kentucky,Lexington,8/9/2012,Radiance HD,5/8/2014,271,0.3,1130,37,775.48,115.4,25.05853615266929,12.614443524864733,28.353717165019216,0.30453014244822396,0,0,,,1
1326,1019,Kentucky,Lexington,3/31/2015,CW 065030,6/6/2017,192,0.24,89,251,675.11,156.2,13.894929911437472,5.232653061000001,24.080448558533664,0.20573529399999999,0,0,86.08744132640643,,5
1327,973,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2015,148,1.61,1500,32,695.58,162.8,20.099112104926103,5.232653061000001,25.048184475778466,0.35935519722930925,0,1,87.26807850061626,,1
1328,1116,Kentucky,Lexington,8/9/2012,Arc,5/8/2014,122,0.62,275,92,842.69,226.2,19.475867776288638,15.990484254064093,29.17016150964133,0.32507116727475793,0,1,89.75555589891468,,4
1329,1131,Kentucky,Lexington,8/9/2012,Buffalo,5/10/2018,164,1.02,570,211,521.54,200.6,21.200142787819246,12.099374397053024,29.00662792549619,0.267318644317869,0,0,73.68906680086056,,2
1330,1058,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,133,0.21,441,93,753.52,294.6,21.210626003168095,19.020889269904938,24.45371760915634,0.2987767949008548,1,1,94.62016093868915,,2
1331,897,Kentucky,Lexington,4/5/2016,Rebound 6XT,8/8/2017,203,1.51,89,27,952.7,257.9,25.16188726076298,5.232653061000001,26.38727486601753,0.2256260006815786,0,1,72.32691900648777,,4
1332,1608,Kentucky,Lexington,4/5/2016,Fierce,5/6/2016,126,0.91,648,27,794.37,128.5,12.237466329905958,16.503350313742192,29.035565059906723,0.24162038224236052,1,0,84.21281784682404,,2
1333,918,Kentucky,Lexington,4/5/2016,NF11ALF006,9/19/2016,195,0.34,1587,30,518.54,190.1,25.087647561969575,5.232653061000001,24.106304132135946,0.2559706606959398,0,0,96.33155617665652,,4
1334,1128,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,277,0.79,1614,83,647.75,94.5,18.852138121257124,5.232653061000001,24.92561362954074,0.3180710388843458,0,0,97.68472577694503,,2
1335,1059,Kentucky,Lexington,4/5/2016,Radiance HD,6/10/2014,126,0.21,1125,34,686.67,176.3,14.380541757921359,19.37286201764812,18.54084828060895,0.21220030101480147,1,0,93.8052487556855,,2
1336,1037,Kentucky,Lexington,4/5/2016,Rebound 6XT,6/13/2018,200,0.76,128,46,756.29,199.0,21.489583424083218,17.691814925699436,29.494748137897584,0.277937501299068,0,1,,,4
1337,831,Kentucky,Lexington,3/31/2015,55V50,8/8/2017,235,1.24,485,33,895.29,144.6,25.165655533731474,14.284611973571966,29.73416141765653,0.34661614827833404,0,1,76.05177723591719,,2
1338,822,Kentucky,Lexington,8/9/2012,AFX095005,7/14/2016,254,0.41,983,43,579.28,99.5,13.875894628308288,5.232653061000001,20.918746119739005,0.27362794670299007,0,1,93.16414040338306,,4
1339,822,Kentucky,Lexington,4/5/2017,GA-505,8/12/2013,250,0.44,437,31,542.11,171.7,23.59153138848949,11.97230313072933,29.146020871918346,0.35568950200104293,0,0,92.57946308694869,,4
1340,822,Kentucky,Lexington,4/5/2016,Contender,5/10/2018,130,0.73,199,34,728.03,155.0,25.20294118,18.12735480305752,19.02741873411472,0.3305637349222556,0,1,69.58383637345833,,3
1341,822,Kentucky,Lexington,4/5/2016,CW 085028,7/8/2017,262,1.01,839,138,780.64,169.5,21.009081763337292,15.620552886393513,24.883161325775642,0.34241711992995266,0,0,80.78540865000807,,2
1342,1164,Kentucky,Lexington,3/31/2015,Withstand,6/13/2018,263,0.21,559,265,664.66,187.1,17.916329376844473,18.551024607364425,23.803434611586628,0.28645071997302685,0,0,83.17339522455013,,2
1343,1129,Kentucky,Lexington,4/5/2017,CW 085028,7/14/2016,200,0.75,1358,44,668.02,205.2,21.354121685967016,15.746638505656323,26.603110257791663,0.22880168046703514,0,0,91.69442146515985,,3
1344,1052,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2015,230,0.86,476,27,631.21,233.8,23.190650605094245,16.916226683636886,18.595202776880257,0.3026486579031283,0,0,83.19631512954663,,5
1345,994,Kentucky,Lexington,4/12/2018,Evermore,9/14/2017,223,0.72,186,40,731.37,173.7,25.20294118,7.374738617913947,16.60181196832824,0.29416201663581754,0,0,100.0,,2
1346,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,264,0.73,2225,45,1056.86,213.3,24.671909400635894,16.421752488803953,25.748660782527786,0.378285714,0,0,91.01494463985142,,3
1347,1280,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,200,0.21,92,92,660.79,310.4,19.998558025340472,9.907849796166946,25.148128103233013,0.2683241524875082,0,1,97.61637732482019,,4
1348,1223,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,262,1.19,421,215,865.79,227.4,21.88240138478307,16.122191076672767,29.33517730457546,0.32645303867100073,0,0,88.82908754698072,,2
1349,863,Kentucky,Lexington,4/5/2017,Arc,8/18/2016,122,1.21,361,43,643.77,237.9,23.146181750025185,15.090609005611956,17.61958469887606,0.24875861268042046,0,0,87.97259799790963,,2
1350,849,Kentucky,Lexington,8/9/2012,Radiance HD,9/12/2018,197,0.65,190,36,813.43,104.5,14.476346881124389,18.240364106257037,30.45,0.24582071516415954,0,1,81.18557952090936,,3
1351,822,Kentucky,Lexington,8/9/2012,CW 065030,8/18/2016,137,0.54,89,272,718.51,170.2,13.908869039005486,18.421534812271062,27.68811805868978,0.35046917562361896,1,0,97.31759656767079,,3
1352,1058,Kentucky,Lexington,3/31/2015,AFX095005,8/13/2015,238,0.34,244,206,529.86,105.8,13.180952540065547,17.80749269710683,19.2706388841681,0.20573529399999999,0,1,69.04483315606033,,1
1353,985,Kentucky,Lexington,8/9/2012,Buffalo,8/13/2015,205,0.54,491,33,616.23,163.1,24.617010363446404,17.188779249540016,24.435467354158273,0.20573529399999999,1,0,86.56680083281273,,1
1354,1285,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,170,0.83,795,44,589.08,165.2,23.46338967423523,16.31421827790806,23.07509057805512,0.314348157207185,0,0,92.18545386742434,,2
1355,1016,Kentucky,Lexington,8/9/2012,Withstand,6/13/2018,237,0.63,89,36,582.49,171.6,22.580839082971163,13.778724752292494,24.37544649479311,0.2843654060436367,0,0,92.75918790473318,,3
1356,822,Kentucky,Lexington,3/31/2015,Buffalo,9/15/2017,165,0.61,928,38,519.63,187.3,20.732271126906948,20.98888889,25.625141213179525,0.2458277849340839,0,0,95.3582062701211,,1
1357,1240,Kentucky,Lexington,4/5/2016,Fierce,7/13/2016,130,0.92,1183,242,549.04,359.8,19.998314523548984,5.791268395858589,26.413897142985174,0.28197198778848154,0,1,94.99865839417448,,4
1358,822,Kentucky,Lexington,8/9/2012,4030,9/12/2018,129,1.39,720,120,818.88,245.1,24.37033878313034,15.102962695319189,28.914445777040147,0.36089215081421794,0,1,,,3
1359,1619,Kentucky,Lexington,3/31/2015,Arc,9/13/2018,142,0.73,1595,30,717.55,211.0,20.542699541332475,15.645528004380669,25.621240616805405,0.2902306955751466,1,0,95.11751285860339,,2
