,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
134,822,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,145,2.02,89,261,695.85,255.5,23.457752778291372,7.588845049621624,15.91632653,0.2542351708697732,0,0,91.99740243826263,,2
135,898,Kentucky,Lexington,3/31/2015,NF11ALF006,11/16/2012,134,1.33,1250,44,505.87,91.9,24.17472376308044,17.699224802310003,26.823173072251667,0.26294909051443754,1,1,97.18754849149526,,1
136,1386,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/13/2015,174,1.29,93,34,685.03,236.4,21.412788680625134,16.71791272559201,30.066244606409562,0.2886265641000517,1,0,100.0,,1
137,1387,Kentucky,Lexington,4/5/2016,AM-09-600,6/13/2018,239,1.71,173,35,638.89,263.5,25.20294118,15.543435229660322,27.228394532664517,0.29444717607259785,0,0,100.0,,1
138,1677,Kentucky,Lexington,4/5/2017,Saranac AR,7/13/2016,263,1.34,220,34,750.22,87.4,14.583186603468992,5.232653061000001,25.86191110667989,0.2420393557405253,0,1,99.6447588370072,,1
139,1422,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/18/2016,179,1.22,89,252,929.62,164.1,24.028399953496315,17.48776041390827,26.816601682089118,0.21164400384501753,0,0,84.7205703182819,,1
140,1309,Kentucky,Lexington,8/9/2012,Fierce,8/16/2016,143,0.41,223,35,476.88,147.3,25.20294118,18.293376668434302,26.834341461514583,0.20573529399999999,0,0,99.30542298971608,,1
141,1185,Kentucky,Lexington,8/9/2012,Caliber,7/16/2015,169,0.67,122,33,708.07,172.4,23.114035148761214,5.7518496360531035,26.956288480681547,0.2980812050964727,0,1,85.60178407489533,,3
142,1415,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/6/2016,166,0.97,293,122,735.04,175.8,24.739521618187506,11.4249255955474,26.783309497471063,0.25821891254998447,0,0,95.03801477506425,,3
143,822,Kentucky,Lexington,8/9/2012,GA-497HD,9/13/2018,142,1.12,89,42,658.78,243.2,24.143534625326186,18.486075814305163,28.761869991671404,0.24153737508610354,1,0,91.65369659852672,,2
144,1375,Kentucky,Lexington,8/9/2012,CW 065030,8/18/2016,272,0.58,729,39,611.61,179.9,22.70743564519228,19.78680091675621,26.72833717627036,0.25222935367338106,0,0,92.41858033876298,,1
145,822,Kentucky,Lexington,8/9/2012,AM-09-600,8/8/2017,199,0.84,1876,27,694.8,91.8,24.390362066239838,16.35882127508569,26.55822815813491,0.2944058467957821,1,1,98.6278034264884,,2
146,900,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,200,1.62,615,211,751.23,143.6,13.962091973997504,16.809996342271152,25.878537273941504,0.30053230991929897,0,1,90.03961015153067,,1
147,909,Kentucky,Lexington,4/5/2016,Radiance HD,9/16/2013,144,0.73,89,50,826.81,138.6,24.125136541780826,17.084875857571788,26.803784086913073,0.3280437849391519,0,0,97.44871943984425,,1
148,995,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,232,0.47,163,42,691.05,141.5,25.20294118,17.345486050664757,27.60454269503196,0.32216278929806413,0,0,,,1
149,1405,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,141,0.47,1367,33,714.72,41.1,21.14001269988022,11.852573595067653,26.581528500158853,0.35070415598795035,0,0,95.73953525738489,,3
150,1100,Kentucky,Lexington,4/5/2017,Contender,5/10/2018,236,1.1,372,30,896.13,65.5,24.371100632798974,8.180654219043417,25.919221609026263,0.2798928295665249,0,0,96.78636109041622,,1
151,1298,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,172,0.82,89,39,647.47,95.8,25.20294118,10.227859182441897,27.009701171955076,0.30394644089604,0,0,97.46826614602666,,3
152,974,Kentucky,Lexington,3/31/2015,Contender,9/19/2016,233,1.33,357,39,887.52,82.5,19.86595347363755,15.893746836905468,20.82126985867284,0.23905193810965542,1,0,98.43324890529274,,1
153,1266,Kentucky,Lexington,3/31/2015,Caliber,8/8/2017,232,0.31,89,39,680.47,63.3,25.20294118,17.72444897293667,27.10015515824851,0.20573529399999999,0,0,100.0,,1
154,1679,Kentucky,Lexington,4/5/2016,CW 085028,7/13/2016,139,0.82,730,39,764.35,150.8,25.20294118,10.373653285110128,27.22165750764691,0.21047080560066248,1,0,93.38718823299256,,1
155,894,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,232,1.32,354,39,860.16,86.6,21.443583272933875,17.450646080293517,27.70144865974884,0.23289879404459027,0,0,97.44688937044465,,1
156,1218,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/13/2013,236,0.72,320,32,729.97,244.5,23.79507003564326,5.232653061000001,27.02918256059913,0.2894941772519197,0,0,96.54106916754426,,1
157,822,Kentucky,Lexington,3/31/2015,CW 065030,7/17/2014,226,0.69,469,142,1090.65,155.2,12.219188015854101,13.103909364475522,27.10900592328571,0.36011136097159085,0,1,98.06158075795918,,4
158,833,Kentucky,Lexington,8/9/2012,55V50,9/13/2018,139,0.92,345,32,486.92,118.5,25.20294118,18.00116901135098,26.434884532156005,0.29895139279265337,0,1,97.7141288803241,,1
159,1513,Kentucky,Lexington,3/31/2015,Fierce,6/13/2018,231,0.51,1269,44,614.4,164.5,20.915887280531802,18.535280286306897,29.069604387425976,0.2307602407652106,0,0,100.0,,1
160,822,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,234,0.4,89,266,695.6,119.2,24.801353271503316,5.232653061000001,27.813647611107797,0.2360255950916461,0,0,85.29656557277593,,2
161,991,Kentucky,Lexington,3/31/2015,Withstand,7/14/2016,233,0.49,169,32,732.98,201.0,25.20294118,7.04895267918719,26.209307720499105,0.2882956587758939,1,0,90.06615565308115,,2
162,894,Kentucky,Lexington,4/5/2016,Arc,7/10/2018,221,1.06,1296,49,679.96,206.5,23.337393952874763,18.188333973426538,28.016184433289503,0.25000658059307285,1,0,97.06726649980958,,1
163,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/8/2017,229,0.6,211,34,675.81,232.9,24.715067629789807,17.317109893084087,15.91632653,0.22785011763639448,0,1,91.93838547085542,,2
164,1045,Kentucky,Lexington,8/9/2012,Radiance HD,7/13/2016,235,1.18,89,39,841.58,148.3,22.445640981639805,11.187328218929888,26.30287388967443,0.24502152146953476,0,0,62.38798468167214,,2
165,1507,Kentucky,Lexington,4/5/2017,GA-505,8/13/2018,164,0.47,89,31,691.83,123.1,25.20294118,19.433221966393262,15.91632653,0.2654481446968186,0,0,94.13014827346356,,1
166,1008,Kentucky,Lexington,3/31/2015,4030,6/6/2017,228,2.1,1457,43,641.85,134.0,19.368517132763227,18.236027287298693,27.55717003123998,0.21324764959648063,1,0,90.73906191291782,,1
167,1284,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/17/2017,166,1.23,89,193,666.6,249.9,23.75073574922585,19.547497852419703,26.825366596710598,0.2860698184089223,0,0,97.48265906551266,,1
168,1038,Kentucky,Lexington,4/5/2016,Arc,8/8/2017,201,0.8,170,40,478.0,64.1,24.39408403193389,17.158373914654753,26.377056399825165,0.31378297442126135,0,0,82.27430565975511,,1
169,1402,Kentucky,Lexington,4/5/2016,CW 065030,5/13/2013,243,0.58,115,27,600.67,85.9,21.836461093710692,17.013898761071196,26.47614799948576,0.2443827972906478,0,1,93.87901872659245,,1
170,822,Kentucky,Lexington,4/5/2016,AM-09-600,5/8/2014,233,1.18,106,287,615.98,150.3,24.22148748146541,5.232653061000001,27.448456182550448,0.2749613383775369,1,0,93.80194851493,,2
171,878,Kentucky,Lexington,4/5/2017,CW 065030,6/11/2015,222,0.44,147,50,650.76,126.5,19.39469165894034,17.399022427791913,27.957852082468847,0.3238784983586865,1,0,,,2
172,1169,Kentucky,Lexington,4/12/2018,WL 365HQ,5/2/2017,226,0.3,923,44,897.58,131.5,24.591409779890146,19.238075733581045,28.157220922157805,0.2722811411674779,0,0,93.84727571737406,,1
173,1403,Kentucky,Lexington,8/9/2012,AM-14-900,8/13/2018,234,0.62,1251,27,699.08,239.1,12.730676493125387,18.671802851408128,30.45,0.23098876435007992,1,1,84.97855925237599,,2
174,1331,Kentucky,Lexington,4/5/2017,NF11ALF006,6/12/2013,175,1.13,89,30,476.88,158.9,25.20294118,18.2402588663014,27.76782937357269,0.2457617581037643,0,0,100.0,,4
175,961,Kentucky,Lexington,8/9/2012,CW 065030,8/18/2016,166,1.32,1610,33,859.36,181.9,23.975496581285903,17.913802709294895,26.857585103509305,0.2226085551183307,0,0,86.68113236252552,,3
176,1490,Kentucky,Lexington,3/31/2015,GA-505,5/2/2017,238,1.11,231,38,721.53,246.1,23.642392395504324,16.242519478226917,26.912656543422656,0.29490497435466506,0,0,94.74326044542681,,1
177,1103,Kentucky,Lexington,4/5/2016,Caliber,9/15/2017,145,1.19,89,30,667.54,118.6,23.03442111439169,17.168513914255286,26.529775274673753,0.20573529399999999,0,0,95.22437323626785,,2
178,1589,Kentucky,Lexington,4/5/2016,CW 085028,8/18/2016,266,1.5,89,41,633.52,151.9,24.71162241530573,19.428139591302664,16.477229131937293,0.21086116310860264,0,0,96.7616367904273,,2
179,822,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2015,141,2.17,1897,255,900.99,161.2,22.86669279920235,5.915902991219177,25.544553319508953,0.32964714883269786,0,0,98.15782336232493,,1
180,1113,Kentucky,Lexington,4/5/2017,Withstand,5/10/2018,198,0.54,531,92,771.34,135.9,10.73673469,18.504806734166852,26.928037701165504,0.20573529399999999,1,1,91.83692667171694,,1
181,1481,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,139,1.27,671,110,476.88,223.1,25.20294118,15.321096925622964,27.306139446322337,0.28460902815377714,0,1,92.74796769373181,,1
182,1480,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/12/2013,218,0.37,858,46,719.0,126.9,23.427073518757556,17.50137127361128,15.91632653,0.3418567600319579,0,0,82.15741568217769,,2
183,878,Kentucky,Lexington,3/31/2015,Fierce,7/16/2015,161,1.39,369,211,895.55,227.8,22.616526787327025,12.29007110007461,27.226150200200106,0.23759346692204225,0,0,87.61200533207852,,3
184,1370,Kentucky,Lexington,3/31/2015,CW 065030,5/2/2017,148,0.58,788,27,746.82,359.8,24.564649135993946,15.308637852089296,23.001877556182386,0.26694503719082713,1,0,94.20976133826204,,2
185,1301,Kentucky,Lexington,4/5/2016,Contender,8/20/2018,172,0.87,184,39,620.89,135.8,12.613033488037251,9.09438183100046,25.62349498201626,0.2620537398145712,0,0,77.48361302810324,,3
186,1385,Kentucky,Lexington,4/5/2016,55V50,7/13/2016,147,2.48,1149,48,703.11,142.6,24.37671489823651,13.870897275016969,28.22434842238695,0.3365960442364586,0,0,96.10411201555488,,3
187,982,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/10/2018,170,0.26,89,43,723.51,129.3,20.853422188662492,17.697745601139058,28.406550033203832,0.28516340870145435,0,0,99.99512958772411,,3
188,1170,Kentucky,Lexington,8/9/2012,LS 905,6/6/2017,201,0.52,89,48,1090.65,279.5,23.886090459952143,11.039412679332411,27.052385510002296,0.30969066190691397,1,1,94.90108156962664,,2
189,1149,Kentucky,Lexington,8/9/2012,GA-497HD,9/14/2017,216,0.69,859,38,753.03,200.4,25.20294118,11.854535018183366,25.641143266297988,0.2780149056985488,0,0,92.31211045274259,,2
190,1413,Kentucky,Lexington,8/9/2012,Caliber,9/17/2015,196,0.83,1126,38,794.22,41.1,21.14693385262179,17.136633220013657,28.57683466978047,0.20573529399999999,0,1,88.90085217904921,,2
191,893,Kentucky,Lexington,4/5/2016,Arc,8/20/2018,224,0.39,294,41,706.99,105.3,24.617458320265776,5.232653061000001,27.699272731300457,0.3179351005097893,0,0,88.54762300510386,,1
192,1318,Kentucky,Lexington,8/9/2012,Ameristand 403T,11/16/2012,237,0.41,89,33,648.24,168.7,25.20294118,5.232653061000001,27.31451859131767,0.2545892537905486,0,0,100.0,,2
193,1285,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,9/15/2017,231,0.83,89,288,476.88,162.2,25.20294118,14.867919806170514,27.997249477486523,0.24250919120093206,0,0,100.0,,1
194,1592,Kentucky,Lexington,4/5/2016,Fierce,8/15/2014,150,0.83,359,27,664.05,133.6,25.20294118,17.746403538149476,23.530455622888834,0.2426909309118267,0,0,82.55678587337543,,2
195,942,Kentucky,Lexington,8/9/2012,LS 905,9/15/2017,223,0.65,515,47,699.6,182.1,10.73673469,20.188299990080058,23.8961390675883,0.2619120939811101,1,0,100.0,,1
196,1080,Kentucky,Lexington,4/5/2016,FSG 415BR,5/6/2016,201,1.05,273,239,744.13,155.7,23.351136658171587,16.575926060303697,27.32981146539581,0.27358625670062875,1,0,81.85673021070616,,1
197,822,Kentucky,Lexington,4/5/2017,Ameristand 403T,8/13/2015,138,0.33,89,27,714.87,195.8,23.242222645946207,16.99154011848013,26.764911475358637,0.20573529399999999,0,0,97.32287828337775,,1
198,908,Kentucky,Lexington,3/31/2015,CW 065030,6/11/2018,150,1.48,89,233,693.58,60.3,24.303690182803358,18.10267301896945,28.01698881756367,0.28043664612363967,0,1,90.42569600518657,,3
199,1206,Kentucky,Lexington,8/9/2012,GA-505,8/14/2015,169,0.86,569,31,656.69,178.1,25.20294118,16.2716508194629,29.73235519008008,0.23365222214649198,0,0,93.75988052639214,,2
200,905,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,222,1.14,1279,27,724.52,319.7,23.359057519795318,7.8328899708051,26.495254477089624,0.252282655684948,0,0,94.911394266082,,1
201,1468,Kentucky,Lexington,3/31/2015,LS 905,8/18/2016,173,1.11,238,27,627.92,140.9,21.995320914596967,16.574587056945976,28.731161491743087,0.32862916679921234,0,0,85.67748218864534,,2
202,1288,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,199,0.41,269,31,643.8,131.2,24.523946660568672,18.123461017354476,26.58716630619173,0.22977289719851543,0,0,77.89279380881634,,1
203,1057,Kentucky,Lexington,4/5/2016,Evermore,7/17/2015,225,1.92,544,36,702.27,60.1,25.20294118,17.305260668394176,26.79864605500411,0.20573529399999999,1,0,92.24098133711456,,2
204,822,Kentucky,Lexington,8/9/2012,PGI 529,5/2/2017,136,0.28,89,34,683.98,281.3,25.20294118,9.692412509298086,27.517101771881364,0.20573529399999999,1,0,83.31199011880412,,1
205,1089,Kentucky,Lexington,4/5/2016,FSG-426,7/17/2015,130,0.4,488,103,657.57,81.1,25.20294118,19.473604813733925,29.08174164791634,0.2760505648590458,0,0,95.90320806508034,,2
206,1548,Kentucky,Lexington,8/9/2012,Withstand,6/6/2017,228,1.55,708,93,717.52,45.4,22.73421773048634,5.232653061000001,27.680760887881224,0.3009181783300047,0,1,83.78842551605553,,1
207,900,Kentucky,Lexington,4/5/2016,4030,9/19/2016,227,0.35,250,27,570.31,127.8,22.34182624094531,14.25913014292329,27.025624968170764,0.2599198683432834,1,0,84.21315819943537,,2
208,1566,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,219,1.26,1149,38,686.48,105.1,25.20294118,5.232653061000001,26.85904750931504,0.23042687317347985,1,0,86.04755334464528,,2
209,967,Kentucky,Lexington,3/31/2015,Radiance HD,8/13/2018,237,0.56,1433,27,897.31,341.6,24.961434688600622,7.83283147856643,28.36002913540762,0.20573529399999999,0,0,100.0,,1
210,1413,Kentucky,Lexington,8/9/2012,CW 085028,9/16/2015,173,1.85,1913,48,683.86,224.4,22.275445096671497,5.663366255769862,29.903345493025867,0.25120606015100677,0,0,60.99561791470637,,3
211,1345,Kentucky,Lexington,8/9/2012,AFX095026,7/14/2016,174,1.05,1340,210,656.8,181.3,25.20294118,16.353871649249957,26.179585952728686,0.2617832260704642,0,0,94.64906390743823,,1
212,828,Kentucky,Lexington,3/31/2015,Radiance HD,8/14/2015,160,1.43,1951,233,703.29,152.7,23.305583622533735,19.19081064812208,28.333586952804925,0.20573529399999999,0,0,85.15605713761121,,2
213,902,Kentucky,Lexington,8/9/2012,55V50,8/13/2018,234,0.21,1391,38,546.02,153.5,23.2064891996465,14.865188286240892,26.03066555858971,0.2680220677044169,0,0,90.57009535565228,,2
214,1585,Kentucky,Lexington,8/9/2012,AM-09-600,6/9/2016,233,0.92,89,34,612.3,89.0,13.261634972854903,17.324842643357663,16.357134508667013,0.24378085042649222,0,0,91.17245557639689,,1
215,1018,Kentucky,Lexington,4/5/2016,GA-505,7/14/2016,216,2.0,285,37,616.11,203.5,21.866917368638017,15.519108923371448,25.616823755992446,0.2530196234676604,0,1,77.33810503164406,,3
216,822,Kentucky,Lexington,4/5/2017,Caliber,6/11/2015,272,1.16,89,47,632.52,199.4,21.568567732929896,17.72149796573449,26.477494309243546,0.27060210034612164,0,0,99.66963928174134,,2
217,822,Kentucky,Lexington,4/5/2016,NF11ALF006,5/10/2018,232,1.97,89,49,720.83,207.5,15.99998456775324,17.109332811740106,26.89188095446932,0.2700581069571539,0,0,97.21411689901535,,3
218,1344,Kentucky,Lexington,4/5/2016,Phoenix,7/14/2016,235,1.26,270,35,620.22,201.1,25.20294118,16.37205147354277,27.63606597353772,0.20573529399999999,0,0,95.29112464425393,,1
219,1228,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/8/2017,241,0.67,315,36,719.94,184.1,11.141886994161595,13.369010106279184,29.39876341124921,0.34555606443364983,0,0,72.87132726706785,,1
220,1104,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/16/2015,171,1.58,1124,249,706.5,115.6,25.092911442273614,17.24190953858234,15.91632653,0.27933782096615806,1,0,99.0143103099796,,1
221,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/10/2018,276,0.47,89,27,726.05,163.7,24.30728818578227,8.503749064115953,26.350228945284968,0.25400018547643477,0,1,96.8955318854605,,1
222,1449,Kentucky,Lexington,4/5/2016,NF11ALF006,6/6/2017,262,0.85,312,202,706.73,121.1,24.993454791732454,13.243734903360972,28.36678553603744,0.20573529399999999,0,0,92.75234352118832,,1
223,1419,Kentucky,Lexington,4/12/2018,Saranac AR,6/11/2015,183,0.48,89,307,641.86,84.4,25.20294118,13.842899468764939,28.97513978533548,0.26875074545186906,0,1,100.0,,1
224,1353,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,237,1.01,321,47,809.88,83.2,22.21259700840383,5.800759964123423,26.926217161022198,0.20573529399999999,1,0,79.3522346355031,,1
225,1090,Kentucky,Lexington,4/5/2016,Buffalo,7/10/2018,122,0.98,994,55,736.52,93.5,25.20294118,20.24283984677196,26.349594713754517,0.22872267822445846,0,0,93.90624760490941,,4
226,1534,Kentucky,Lexington,4/12/2018,GA-ALFG-1,9/18/2014,257,0.34,1475,29,564.16,96.2,23.529361946279757,17.817434869707483,16.063095265017147,0.20854584683433328,0,0,100.0,,2
227,1274,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,176,0.71,89,41,634.62,131.0,10.73673469,13.610857556567826,27.046191895368775,0.23856153531504298,0,0,98.74341504489854,,3
228,1517,Kentucky,Lexington,8/9/2012,Radiance HD,8/14/2015,155,0.65,89,44,599.79,122.2,13.389002045063696,13.139078022324643,26.768977027528333,0.2734661956241241,0,1,94.82609989748478,,2
229,896,Kentucky,Lexington,8/9/2012,Radiance HD,6/6/2017,231,0.31,183,270,811.36,214.6,22.939208555755776,17.520739634131704,25.764233553513332,0.23750644973437712,0,0,95.19944751075757,,1
230,1217,Kentucky,Lexington,4/5/2016,BYS5028,7/8/2017,130,1.06,89,46,757.05,191.7,22.86064576153944,5.92792013120217,27.579461567691975,0.26804494304892723,0,0,97.5062220574426,,3
231,822,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,221,0.48,89,46,653.09,61.7,23.848802653174435,13.682910530990727,27.33609670154758,0.29769669179090236,0,1,100.0,,2
232,973,Kentucky,Lexington,8/9/2012,CW 085028,7/14/2016,232,0.58,89,34,1090.65,148.3,21.872127598661415,13.455193077045909,29.37985826962026,0.23602379421128195,0,0,97.7483692699278,,1
233,1330,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,235,1.65,453,239,582.59,116.9,23.538465346962404,16.827489724671356,27.36484201562008,0.20573529399999999,0,0,99.17821153503104,,1
234,1069,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,230,1.62,89,33,537.78,64.0,22.346419800945107,18.792345331947118,16.79811284867021,0.2089921881903609,0,1,96.40868974103014,,4
235,1514,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/8/2017,203,1.77,332,244,594.12,72.8,24.240919141218452,11.252177983047197,27.082324810425693,0.20573529399999999,0,1,94.81120504088837,,1
236,822,Kentucky,Lexington,4/5/2017,Contender,5/10/2018,193,1.47,330,43,1090.65,111.6,25.20294118,16.954729972796105,26.735032578788726,0.373572231226517,0,0,95.60852726825506,,1
237,1534,Kentucky,Lexington,3/31/2015,Rebound 6XT,8/16/2016,206,0.44,490,46,630.05,41.1,23.218202141521527,5.232653061000001,28.103884834898498,0.21727987655297054,0,0,,,2
238,1408,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/10/2018,253,1.81,259,39,689.5,186.4,23.60887969824496,15.882686553264135,28.886907036056535,0.30535361058066435,0,1,99.27132605513663,,1
239,822,Kentucky,Lexington,8/9/2012,CW 085028,9/15/2017,175,0.69,89,34,589.85,241.2,22.904702703623833,19.555945751231352,25.88887942667159,0.26195117638142196,1,0,98.49587327790671,,2
240,947,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,151,1.72,1508,77,667.33,75.9,21.868645136050493,16.796603776490862,27.79746619786442,0.22561742611133967,1,0,97.49798601431179,,2
241,1656,Kentucky,Lexington,3/31/2015,Radiance HD,7/16/2015,217,1.24,89,47,702.9,56.6,23.21474597650334,10.77015974895083,18.275684611103653,0.29017933937566626,1,0,80.02803635054977,,2
242,822,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/6/2017,151,0.57,385,27,616.1,105.2,23.14735248982664,16.421572721211533,16.54841211577713,0.29525369948331265,0,0,91.16407188332295,,4
243,1061,Kentucky,Lexington,4/5/2017,Saranac AR,5/8/2014,195,0.38,292,29,726.76,107.9,20.495084752582528,16.996517080182162,28.386196407706066,0.20573529399999999,0,0,90.53553818005366,,2
244,1419,Kentucky,Lexington,8/9/2012,Radiance HD,8/17/2017,137,1.83,89,28,721.13,205.3,14.10824064742685,6.404578777090164,26.409334639641283,0.2461109085485362,0,0,92.22120416257552,,3
245,1373,Kentucky,Lexington,8/9/2012,Evermore,9/13/2018,133,0.87,89,215,821.41,226.4,13.731956486114456,13.697798489632772,28.38247109783655,0.20573529399999999,0,0,100.0,,1
246,1071,Kentucky,Lexington,4/5/2017,AFX095005,6/12/2013,154,1.19,224,35,638.45,163.3,24.59404894016428,18.992517758690518,15.91632653,0.2796815436199829,0,0,87.93607525943378,,3
