,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1404,1679,Kentucky,Lexington,4/5/2017,AFX095026,7/10/2018,186,0.88,1177,33,740.22,173.0,17.34790743537308,17.379644353971706,26.97558662836623,0.25587723105625815,1,0,98.6285270029215,,1
1405,1574,Kentucky,Lexington,8/9/2012,Phoenix,8/14/2015,184,1.09,556,42,590.61,64.7,11.377955265288703,11.587299224133446,15.91632653,0.3508345469828973,0,1,82.73067834781781,,1
1406,1542,Kentucky,Lexington,4/5/2016,4030,6/6/2017,251,0.95,609,34,977.83,230.5,20.977078401796817,16.673953074771447,27.649010103491268,0.3563614805083069,1,0,98.69741672667764,,1
1407,1514,Kentucky,Lexington,8/9/2012,Withstand,7/16/2015,244,0.87,812,29,787.74,214.5,10.880358646517156,10.68927626521591,22.814254232648928,0.2459733133091525,0,0,98.98507081605086,,2
1408,1423,Kentucky,Lexington,4/5/2017,Phoenix,8/16/2016,122,0.65,492,33,652.09,41.1,10.73673469,16.01665884576319,18.329159661938235,0.3149076721897509,0,0,98.17059175432965,,1
1409,1373,Kentucky,Lexington,4/5/2016,Radiance HD,7/10/2018,149,0.84,89,249,933.6,41.1,21.506331737894772,18.19058406685696,26.62037149709978,0.2229933745556317,1,0,100.0,,1
1410,1679,Kentucky,Lexington,8/9/2012,Arc,8/20/2018,246,0.81,1577,166,476.88,48.9,21.25590730874088,19.44840563551717,19.124042805827347,0.3302897928235719,0,1,100.0,,1
1411,1629,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/13/2013,185,2.25,648,27,749.53,146.9,12.346469830651204,12.4847795553507,23.238900416292022,0.2984237773327644,0,0,99.48514221398531,,1
1412,1393,Kentucky,Lexington,3/31/2015,Withstand,5/8/2015,236,1.2,1045,102,874.51,85.6,21.598606528547645,18.422250333492226,19.249670087145958,0.33033175552854094,0,0,95.58058523336263,,3
1413,1675,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/17/2014,150,0.53,89,110,742.29,41.1,21.417061911350032,18.92041761526587,28.33608556803975,0.33666537293774645,0,0,89.81502338508922,,2
1414,1087,Kentucky,Lexington,4/12/2018,Saranac AR,8/13/2018,129,1.05,466,27,612.54,99.2,10.73673469,19.196099083813557,23.06357783606793,0.339844404346052,0,0,91.43284885108906,,1
1415,1532,Kentucky,Lexington,8/9/2012,4030,7/12/2013,219,1.77,176,116,609.64,60.6,22.806784632371304,17.5639216979774,15.91632653,0.30798311922631494,0,0,94.53100988654938,,1
1416,1307,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,212,0.83,593,152,778.86,165.0,21.35106525666027,16.784906274595144,24.119702683002533,0.2070017632584734,0,1,95.31064729440268,,1
1417,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,11/16/2012,187,1.21,1303,27,991.65,61.6,11.55075004589608,16.144767488014715,27.465481874297907,0.34021205271978777,0,1,98.7973662476596,,2
1418,1456,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,158,0.78,864,199,476.88,41.1,10.73673469,13.534920318900664,29.354453011068355,0.298718807609708,1,0,100.0,,3
1419,1429,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,189,1.83,511,186,559.98,140.4,21.268992115154724,18.884676816059454,25.914330372635284,0.31241621950931325,0,0,80.60434544975067,,1
1420,1566,Kentucky,Lexington,8/9/2012,4030,8/13/2015,212,1.12,605,27,714.33,63.5,18.265591054711145,18.617859780425967,29.66518834934118,0.23915517090061034,0,0,100.0,,1
1421,1042,Kentucky,Lexington,8/9/2012,GA-505,5/6/2016,234,1.95,962,168,476.88,41.1,10.73673469,16.279268740448728,15.921309057846663,0.3383037430552401,0,1,100.0,,1
1422,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,253,1.13,123,27,504.57,81.7,16.878402975945342,16.6554395630681,28.86297545425962,0.28891183106363083,0,1,99.93900529754448,,2
1423,1679,Kentucky,Lexington,8/9/2012,Fierce,8/18/2016,165,0.87,349,42,621.41,197.4,22.15227863755522,16.825227582577437,24.302282272737596,0.25676909436502987,0,0,100.0,,2
1424,1679,Kentucky,Lexington,4/5/2017,NF11ALF006,8/17/2017,191,0.73,1351,40,846.44,146.3,16.40518694072064,19.84919763843767,28.534595421931762,0.249897746099767,0,0,99.60757291471782,,1
1425,1360,Kentucky,Lexington,8/9/2012,AM-14-900,8/20/2018,216,1.13,1549,29,648.51,101.7,20.687293402356364,17.459295719140073,30.45,0.32092956276385093,0,0,97.12613158146188,,1
1426,1482,Kentucky,Lexington,4/5/2016,Arc,6/9/2016,144,0.72,745,239,687.92,101.7,20.519384509566056,20.98888889,29.19779954697475,0.21872666165775975,1,0,100.0,,2
1427,1458,Kentucky,Lexington,4/5/2017,CW 065030,7/8/2017,222,0.85,1397,272,1090.65,56.7,21.22086014762248,12.351702982896049,17.93397594928557,0.3328291043091967,0,0,92.30202880346712,,1
1428,1446,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/6/2016,182,0.96,1377,210,614.14,41.1,19.781253077292142,16.959884939583564,28.464920198728322,0.24954354733568226,0,0,94.06307066145173,,1
1429,1170,Kentucky,Lexington,4/5/2017,Phoenix,11/16/2012,244,0.75,636,42,709.95,41.1,24.93378590056617,20.035358297185013,27.535468906193834,0.34969937805084356,0,0,97.16101564972507,,3
1430,1614,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,193,1.48,716,27,785.76,44.2,19.73780207433424,17.726458899164246,28.403359433589387,0.2582754421291707,0,0,87.21562091903766,,1
1431,1529,Kentucky,Lexington,8/9/2012,Fierce,6/9/2016,163,0.87,576,100,793.04,46.6,10.73673469,17.095227162380613,25.18207547275292,0.29162886983650604,0,0,98.4635229859837,,2
1432,1426,Kentucky,Lexington,4/5/2016,CW 065030,7/10/2018,222,0.37,1362,28,724.56,70.0,11.740826569822024,17.68521153103166,23.26686991741304,0.242449151608211,0,0,,,2
1433,1225,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/2/2017,191,2.08,528,179,652.91,134.4,18.55956433004306,5.232653061000001,20.671019097701052,0.3011073137469007,1,0,98.54666317560921,,1
1434,1630,Kentucky,Lexington,4/5/2017,Evermore,8/8/2017,230,1.28,747,206,577.66,107.3,22.523513748959854,17.68570684757392,26.089823601698516,0.27710062212772824,0,0,100.0,,1
1435,1195,Kentucky,Lexington,8/9/2012,Radiance HD,9/13/2018,122,0.54,423,92,697.05,126.6,19.704950994500418,16.931121988277123,27.13281785065737,0.20573529399999999,0,0,,,1
1436,1586,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/10/2018,247,0.72,1191,78,797.26,41.1,23.32434663173042,18.404468487274045,25.434859053284715,0.29729198463708445,0,0,100.0,,2
1437,1147,Kentucky,Lexington,4/5/2016,Saranac AR,5/2/2017,130,1.15,2035,27,593.67,145.5,17.825710271442865,15.934356741294643,27.553423791538457,0.378285714,1,1,94.85746724675616,,1
1438,1679,Kentucky,Lexington,8/9/2012,Contender,9/16/2015,244,0.95,783,42,740.86,109.4,14.474248138999906,18.187197672019305,23.703817837618747,0.2985936950151757,0,0,100.0,,3
1439,1679,Kentucky,Lexington,4/5/2017,Caliber,9/18/2014,143,2.57,629,27,699.17,154.6,10.819211226627663,19.159554994658066,27.715622796875405,0.20722192386847563,0,0,99.60678456985296,,1
1440,1656,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/12/2018,272,1.41,1899,188,666.49,153.5,10.73673469,15.55014249400229,28.252665805847744,0.34710811390379387,0,0,100.0,,1
1441,1679,Kentucky,Lexington,4/5/2016,Buffalo,7/10/2018,122,0.94,1216,273,831.89,68.7,21.322195967757857,17.257284862102463,18.363773097536043,0.22145815757901466,0,0,97.0014386348076,,2
1442,1679,Kentucky,Lexington,8/9/2012,Arc,9/19/2016,247,0.49,1550,27,753.61,87.1,16.407390265667395,17.151120188225637,26.518686645519953,0.2597308631162433,0,0,100.0,,2
1443,1483,Kentucky,Lexington,4/5/2016,NF11ALF006,7/17/2015,179,0.95,1206,27,845.57,48.5,23.575363060518242,8.30795709134245,27.86990419608232,0.28473110576776284,0,0,99.37299951719837,,1
1444,1569,Kentucky,Lexington,4/5/2016,CW 085028,8/18/2016,242,0.99,841,27,1090.65,41.1,20.69639416435293,17.254204358649222,26.366398587576395,0.2131055240547061,0,0,99.10100039879376,,1
1445,1121,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2014,122,1.23,89,34,574.09,77.1,19.514270982786524,12.785922797740895,26.28468038703983,0.2820583986188797,0,0,100.0,,1
1446,1063,Kentucky,Lexington,3/31/2015,Contender,5/10/2018,242,0.68,668,186,809.83,60.0,21.005759583931173,14.149527810878672,23.23938219706672,0.23378280980854282,0,1,96.15694963274218,,1
1447,1164,Kentucky,Lexington,4/5/2017,Radiance HD,7/8/2017,159,1.02,1048,28,1087.66,74.6,22.33794351646085,14.501496463764926,28.11705404511271,0.2980944696112769,0,0,97.56171089804401,,1
1448,1072,Kentucky,Lexington,3/31/2015,LS 905,5/2/2017,246,1.17,707,33,1040.95,136.9,20.65217365527198,15.85826450460978,27.180682511879553,0.2489326003119621,0,0,99.98677621372538,,3
1449,1509,Kentucky,Lexington,4/5/2016,CW 085028,9/17/2015,258,2.19,1642,31,641.91,121.2,23.59658683522823,16.763831892626655,27.499440729278465,0.36369872414626314,0,0,98.6023455142318,,3
1450,1306,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,262,1.2,658,27,559.6,152.0,10.73673469,15.03622498836545,27.309954747318972,0.33787631699052967,0,1,69.74926761426576,,2
1451,1679,Kentucky,Lexington,8/9/2012,AM-14-900,5/6/2016,222,1.0,1051,99,693.5,193.1,10.73673469,18.131393122345347,24.79895025063587,0.3476747021570057,0,1,100.0,,1
1452,822,Kentucky,Lexington,8/9/2012,CW 085028,7/10/2018,169,1.77,89,37,1090.65,72.5,10.73673469,6.492378725577615,19.044893553594616,0.24196454890068608,0,0,100.0,,2
1453,1327,Kentucky,Lexington,8/9/2012,NF11ALF006,7/16/2015,259,0.66,980,81,744.69,44.8,10.73673469,16.327340124205808,27.592426390461714,0.34083100613714123,0,0,97.56392246646358,,1
1454,1675,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2015,256,2.35,177,32,1084.76,92.5,19.856817439972065,15.873819897234613,27.233661232598088,0.33819927265544314,0,1,89.84568425177537,,2
1455,1603,Kentucky,Lexington,4/5/2016,GA-505,7/8/2017,150,0.21,89,205,616.54,76.1,20.26910335467182,18.66913386177766,27.13670819616407,0.3240935326087857,0,0,98.40223715474197,,3
1456,1049,Kentucky,Lexington,8/9/2012,AM-14-900,5/6/2016,258,1.48,889,255,734.97,41.1,21.50597556852247,17.994695551824698,27.407205488422825,0.2964669616778053,0,0,100.0,,1
1457,1679,Kentucky,Lexington,8/9/2012,55V50,9/16/2013,246,0.22,721,27,751.24,162.4,18.73069852113557,17.302833933175595,27.106074174500364,0.2490722337442619,0,1,99.05988477062081,,1
1458,1679,Kentucky,Lexington,3/31/2015,AM-14-900,9/15/2017,187,1.34,216,39,814.01,230.4,17.220570793273843,17.448660753217503,27.08389648565393,0.2435527905442143,0,0,100.0,,3
1459,1484,Kentucky,Lexington,4/5/2017,Radiance HD,9/12/2018,253,0.7,724,36,610.51,139.8,22.810864449938144,18.729554890903707,30.150934740846147,0.34464089504721546,0,1,93.97422589478226,,2
1460,1521,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,225,1.35,537,67,1090.65,83.5,20.133884713986777,20.98888889,27.724181953929698,0.30293491144772655,0,0,96.00399538828583,,1
1461,1523,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,158,1.25,95,27,549.05,98.8,10.73673469,8.586874858295424,23.45633412549676,0.28238672917993207,0,0,98.6117280642828,,1
1462,1268,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/13/2018,254,1.34,648,38,1030.49,85.5,20.388317738693505,16.912982244673653,23.980311628296022,0.24684101361144895,0,0,96.38725765083666,,1
1463,1502,Kentucky,Lexington,3/31/2015,Caliber,9/12/2018,237,0.21,1046,36,690.31,54.2,20.723454971540757,13.995676742307994,28.996350517425302,0.32824476459023255,1,0,91.1257301027045,,1
1464,1538,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,244,1.07,383,38,626.73,189.2,17.758093947284618,5.313799723576074,27.294279224054943,0.32858975861532547,0,1,98.43306762403341,,1
1465,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/8/2015,240,0.62,658,34,702.05,125.9,20.426599482269946,18.422649198764095,23.54731288301335,0.27590558772584445,0,0,99.52596803709869,,1
1466,1373,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,242,1.64,1335,27,1090.65,48.9,20.76255176537577,16.878239709116833,25.746236772608064,0.28800233102942885,0,0,95.39385772177879,,2
1467,1615,Kentucky,Lexington,4/5/2016,LS 905,8/13/2018,122,0.73,89,27,476.88,154.6,19.850876776795243,12.746483640257072,26.110598479722196,0.27956801738173226,0,1,94.87916089116288,,1
1468,1422,Kentucky,Lexington,4/5/2016,4030,7/10/2018,147,0.49,89,27,560.46,131.4,16.681087845547207,17.049229348570087,21.16399910950043,0.2494219894002369,0,1,100.0,,1
1469,1613,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,218,1.14,598,184,476.88,145.3,10.832172081978433,14.241040705500025,25.301574504590263,0.3527252633583472,0,1,96.39693963689672,,3
1470,1569,Kentucky,Lexington,4/5/2016,NF11ALF006,8/18/2016,122,0.83,617,27,906.88,68.9,20.517203135241903,5.232653061000001,27.758741053311578,0.2909638416216669,0,1,89.12605173843035,,1
1471,1679,Kentucky,Lexington,3/31/2015,4030,9/14/2017,257,0.66,529,39,615.57,107.0,10.73673469,18.93118291835803,27.29327462914781,0.3077119437429207,0,1,100.0,,3
1472,1280,Kentucky,Lexington,4/5/2017,Withstand,9/13/2018,207,2.02,964,266,1090.65,87.3,19.85832798713346,19.264487270256158,29.75091134496859,0.3590359911778729,0,1,95.32798011670108,,1
1473,1079,Kentucky,Lexington,4/5/2017,Rebound 6XT,8/13/2018,248,1.9,89,28,809.34,64.9,10.73673469,12.099658203130527,27.829492536959428,0.2873812766410582,0,0,93.6529107140714,,2
1474,933,Kentucky,Lexington,4/12/2018,GA-505,9/14/2017,253,0.68,590,233,850.78,77.9,20.170185050459082,15.60860459490027,19.844581436257762,0.2903067463274294,0,1,90.93796476392345,,2
1475,1131,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/13/2018,199,0.98,780,81,646.58,120.5,22.65894062953015,14.357055568787478,26.66586710479191,0.20573529399999999,0,1,95.04732472595693,,3
1476,1679,Kentucky,Lexington,3/31/2015,Evermore,8/13/2015,122,0.94,549,176,712.86,118.9,10.73673469,17.703535110414442,26.13769822863731,0.3144033703681803,0,1,96.10331192310431,,2
1477,1549,Kentucky,Lexington,8/9/2012,4030,6/11/2015,159,0.99,421,32,683.75,47.2,20.331909666389347,12.100052460483216,27.0731744873144,0.32962793682904484,0,1,87.50892006956818,,3
1478,1679,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,122,1.4,89,238,944.87,80.2,21.697727646488865,13.93338549557587,23.015679086955924,0.279726084493859,0,0,95.99049001891261,,1
1479,1540,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/11/2018,262,0.96,358,27,718.8,177.3,10.73673469,17.916824409726775,26.66218088756521,0.2981091321235291,0,0,100.0,,1
1480,1171,Kentucky,Lexington,8/9/2012,LS 905,7/14/2016,217,1.68,2065,27,734.7,205.5,21.40539858010338,12.30072330789081,26.888948066392967,0.2989522429586924,0,0,100.0,,1
1481,1679,Kentucky,Lexington,8/9/2012,55V50,8/16/2016,240,1.0,1356,92,1003.52,67.2,20.43981226296042,16.86813595542155,26.67219347682247,0.2843080716287308,0,0,100.0,,1
1482,1392,Kentucky,Lexington,4/12/2018,Rebound 6XT,9/19/2016,255,2.28,429,33,766.61,65.1,20.390863228892773,17.969399998318412,27.653147360530674,0.24382045605488228,0,0,93.83404923466206,,3
1483,1197,Kentucky,Lexington,3/31/2015,CW 065030,6/13/2018,184,1.16,89,216,654.64,149.0,10.73673469,18.18056568752087,30.41396147439047,0.2304884388106309,0,0,100.0,,2
1484,1679,Kentucky,Lexington,4/5/2016,Evermore,8/13/2018,155,1.82,89,210,575.42,51.6,10.73673469,17.06666805593657,25.17108487215414,0.23990419184552134,0,0,,,1
1485,822,Kentucky,Lexington,4/12/2018,Caliber,7/17/2014,122,1.11,1206,30,650.62,50.6,10.73673469,19.6024209301548,28.54888026322536,0.378285714,1,0,100.0,,1
1486,1662,Kentucky,Lexington,8/9/2012,4030,5/10/2018,242,0.98,89,204,586.06,124.0,18.18370784077675,18.154248345095983,23.684058668317192,0.26681826390106056,0,0,100.0,,2
1487,1663,Kentucky,Lexington,8/9/2012,FSG-426,5/10/2018,145,2.17,592,27,790.2,121.3,20.440670485264114,15.2745571966175,16.428889914583447,0.26289584934410587,0,0,85.58371911763784,,1
1488,1646,Kentucky,Lexington,3/31/2015,AM-09-600,9/14/2017,122,0.8,89,35,714.17,112.0,21.75486608542461,14.341018350864417,24.44867254832164,0.3506211761243633,0,0,96.64048382559557,,1
1489,1463,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/10/2014,272,0.96,89,27,741.78,74.6,10.73673469,5.232653061000001,25.832797005034745,0.3301989802554458,0,0,97.62656868846929,,1
1490,1517,Kentucky,Lexington,4/5/2017,Evermore,8/13/2018,181,1.1,480,31,609.81,164.8,10.73673469,13.144835334529796,26.53446648105667,0.2626274076162201,1,0,85.80881753118126,,1
1491,980,Kentucky,Lexington,8/9/2012,Arc,8/18/2016,122,0.38,656,27,656.63,41.1,21.53838662558864,17.686707209617776,27.838813517812106,0.31282849510893107,1,1,89.6678653304313,,3
1492,1528,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/10/2014,220,1.4,2182,210,858.91,160.4,12.41476633117622,15.928461792144995,27.50731520781976,0.2578498341895336,1,0,97.05123541376798,,2
1493,1653,Kentucky,Lexington,3/31/2015,WL 365HQ,9/12/2018,154,1.22,169,194,861.33,59.6,22.05418404173098,11.953961514267444,15.91632653,0.30592849374532094,0,1,97.66992737122565,,1
1494,1474,Kentucky,Lexington,4/5/2016,4030,8/18/2016,163,0.41,465,223,706.63,69.5,17.33842059524465,17.382672509112606,22.846548471920816,0.2755172976508591,0,1,80.45948617359642,,2
1495,1647,Kentucky,Lexington,3/31/2015,Saranac AR,9/14/2017,218,2.14,797,27,628.0,129.7,21.132480447997203,20.98888889,25.607862946910515,0.3413859611130343,0,0,90.29527162299244,,2
1496,1510,Kentucky,Lexington,4/5/2016,Radiance HD,6/10/2014,122,0.74,89,34,721.93,137.7,21.83097579168557,17.1173852754119,24.243781640996943,0.2300366637593303,0,0,100.0,,1
1497,1526,Kentucky,Lexington,4/12/2018,PGI 529,8/18/2016,260,1.35,787,122,620.9,88.0,21.330174137976577,12.540143766698607,28.734836897930606,0.34263918001339466,0,0,90.04141116381653,,2
1498,1679,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,247,0.94,569,254,590.57,151.3,18.77075685564615,18.457926934803666,27.665975285843253,0.29760914035598285,1,0,95.85934685668691,,1
1499,1450,Kentucky,Lexington,3/31/2015,BYS5028,7/10/2018,188,0.59,683,30,1090.65,117.8,19.69917258230638,16.190674762938308,25.292503283518567,0.2251837908217298,0,1,100.0,,1
1500,1506,Kentucky,Lexington,8/9/2012,WL 365HQ,7/14/2016,184,0.46,89,33,614.47,191.6,18.91244147209955,10.64783203079621,22.458122331813453,0.2801150243539023,0,0,97.77416476189312,,2
1501,1602,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,253,0.96,1413,38,476.88,93.1,21.439286382042866,19.500257591393158,26.389829676424238,0.26085080931899374,0,0,93.012820955847,,2
1502,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,122,0.92,1865,27,691.14,42.9,22.470955401454546,16.728023762844483,23.794991070740462,0.31660673844701775,0,0,82.12746433555394,,1
1503,1482,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2018,244,0.88,136,80,718.11,127.1,20.973094713193095,18.91118803171494,28.030123848052632,0.27985223446952556,0,0,94.0161488182092,,1
1504,1679,Kentucky,Lexington,4/5/2017,Fierce,5/10/2018,122,0.66,546,27,476.88,109.0,20.23280705075318,18.305264936204324,23.395920085175884,0.2655995973302925,0,0,90.72875456362769,,1
1505,1526,Kentucky,Lexington,4/5/2017,Saranac AR,8/16/2016,122,2.36,638,164,706.04,73.0,10.73673469,16.802650749255218,26.619247651414263,0.2843696225289463,0,1,99.2889267806889,,2
1506,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/2/2017,225,1.21,698,244,697.56,41.1,22.607059513831658,16.690502542017434,17.877210068210122,0.3468039104563251,1,0,84.73481242320275,,3
1507,1413,Kentucky,Lexington,3/31/2015,CW 065030,6/13/2018,192,2.17,227,27,720.73,41.1,10.73673469,17.06978229361568,23.67018517328996,0.3062327706386508,0,0,96.00669701605786,,1
1508,1360,Kentucky,Lexington,8/9/2012,CW 085028,6/11/2018,230,0.79,575,27,616.44,50.7,10.73673469,14.627091354077171,28.46805196739972,0.2721790418105871,0,0,100.0,,1
1509,1360,Kentucky,Lexington,4/5/2017,NF11ALF006,7/10/2018,122,2.35,790,27,816.05,300.8,10.73673469,17.745528497796673,27.35583699103337,0.20573529399999999,0,1,97.94980426361037,,2
1510,1586,Kentucky,Lexington,8/9/2012,WL 365HQ,7/10/2018,122,2.12,1077,260,916.44,121.5,20.90595032256734,15.420605702290596,28.410560972894025,0.28326611433787596,1,0,94.09607954344281,,1
1511,1433,Kentucky,Lexington,4/5/2017,AM-14-900,7/13/2016,191,0.33,606,203,654.73,41.1,23.47345621892334,18.73911989191003,26.580911482096866,0.2532194293672681,0,0,100.0,,1
1512,1679,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,122,1.17,2047,32,661.45,161.4,10.73673469,17.331543024253747,26.339348625961737,0.2675481259904925,0,0,100.0,,2
1513,1184,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,122,0.78,718,35,1090.65,64.1,17.701358718401217,20.754755300169055,19.51558334717073,0.3099270087044301,0,1,93.01716766631604,,2
1514,1215,Kentucky,Lexington,4/5/2016,Withstand,8/18/2016,211,0.62,89,95,656.64,104.5,20.902906218967747,13.64900825733619,23.653207065784102,0.2875165039769085,0,0,98.22484664711665,,2
1515,1650,Kentucky,Lexington,4/5/2016,NF11ALF006,6/6/2017,182,1.75,850,254,572.87,93.7,20.563017689066037,17.468677480381565,30.45,0.26379287495186177,0,0,100.0,,2
1516,1174,Kentucky,Lexington,4/5/2016,PGI 529,7/17/2015,122,1.05,1318,27,888.69,114.0,16.879724970913394,11.231308000969973,24.775866593402405,0.3671240667619693,0,0,100.0,,2
1517,1195,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2015,199,0.79,250,41,838.31,137.8,13.549221481928928,18.175822224191297,26.680136068503117,0.2780890688167944,0,0,94.25641137043937,,2
