,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
134,1391,Kentucky,Lexington,8/9/2012,Withstand,11/16/2012,165,1.55,1237,214,476.88,200.5,20.935028501911884,5.232653061000001,28.542534642218033,0.2572293140556472,0,1,71.16451235187883,,1
135,1562,Kentucky,Lexington,3/31/2015,AM-14-900,8/12/2013,199,1.21,869,204,653.38,143.5,10.73673469,18.333834389911832,28.19649077492688,0.24422111939196453,0,0,96.04560445982166,,2
136,1310,Kentucky,Lexington,8/9/2012,NF11ALF006,7/13/2016,321,0.63,980,27,746.46,181.7,23.388108034178504,18.544281310338416,24.977584609806,0.273619862161303,0,1,89.97141022663955,,1
137,1313,Kentucky,Lexington,8/9/2012,Evermore,8/15/2014,240,1.92,485,46,712.11,112.8,25.20294118,19.392101515630497,27.722335246247,0.3438821451099672,0,0,94.6567200349148,,4
138,1310,Kentucky,Lexington,4/5/2016,CW 065030,6/6/2017,200,1.42,388,186,834.89,87.3,22.007041294733305,7.92301747972798,15.91632653,0.3054215949856117,0,0,96.22075942818027,,2
139,1451,Kentucky,Lexington,8/9/2012,NF11ALF006,8/15/2014,232,1.95,89,32,576.2,134.6,18.89097753451091,19.662816968092212,28.318532273091172,0.2151741338632476,0,0,77.8135988170092,,1
140,919,Kentucky,Lexington,8/9/2012,FSG-426,6/12/2013,161,1.39,89,166,832.88,267.4,24.36147766762531,18.21706731391961,27.599145910131732,0.25497211853055063,0,0,,,1
141,1407,Kentucky,Lexington,3/31/2015,GA-505,8/17/2017,231,0.56,390,206,656.82,267.2,20.93406869857435,20.98888889,20.07338684761,0.27432786248544727,0,0,90.27815144562821,,1
142,1658,Kentucky,Lexington,8/9/2012,PGI 529,11/16/2012,275,0.69,774,205,739.63,189.7,23.11832476632749,6.63949577157469,16.677149858315172,0.2725603050052989,0,1,96.68582633186776,,2
143,1233,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,201,0.75,551,27,669.21,142.2,22.012595865951383,13.73860774439248,22.750174877284625,0.28155800917388824,0,1,95.32767112253985,,2
144,1246,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,273,1.11,391,31,685.79,155.0,23.35130309894228,7.8882112561139754,27.41007846085132,0.2985220229264272,1,1,92.46475759596007,,1
145,1574,Kentucky,Lexington,8/9/2012,Saranac AR,8/12/2013,275,0.69,89,27,1090.65,196.0,23.9916701386847,11.419471613555034,25.312729404013254,0.20573529399999999,0,0,88.33972233803094,,2
146,972,Kentucky,Lexington,4/5/2016,Arc,6/11/2015,276,0.93,89,27,584.03,214.5,22.854098771810197,18.797033415819843,26.96869650940769,0.22924178793989256,0,0,89.05752856743406,,1
147,890,Kentucky,Lexington,4/5/2016,Arc,11/16/2012,233,1.75,395,35,591.95,242.8,24.165501293025816,18.683672660325488,29.105204228745908,0.27768328866701997,0,0,92.97090113331313,,1
148,1118,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/10/2014,203,1.88,782,30,656.4,359.8,10.73673469,18.31920613918895,25.24302158586724,0.3071015868915823,0,0,87.77719332856441,,3
149,1314,Kentucky,Lexington,8/9/2012,Withstand,9/14/2017,269,0.47,625,27,868.09,178.9,10.73673469,16.634046085140664,24.000882768247827,0.24074138295489206,0,1,93.27449531905154,,1
150,1136,Kentucky,Lexington,8/9/2012,4030,6/9/2016,318,1.37,743,222,669.42,175.6,10.737556041314322,17.049577539879845,29.48404782842293,0.35091791122866695,0,0,95.96857606459916,,4
151,1337,Kentucky,Lexington,3/31/2015,55V50,6/13/2018,150,0.39,503,218,837.31,112.7,11.322253196245494,18.46728667693107,26.736419866343496,0.3122928598135184,0,0,80.72055589666677,,1
152,896,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,231,0.75,89,237,814.99,171.8,22.205130968401612,19.23877768671957,25.755019663217734,0.378285714,1,0,87.92076947374325,,1
153,822,Kentucky,Lexington,4/5/2016,Fierce,9/19/2016,166,0.49,93,33,785.64,190.8,22.597424013667744,10.824525030105649,28.680409725420656,0.3011366865030607,1,0,97.82346659585025,,2
154,1005,Kentucky,Lexington,3/31/2015,Contender,9/16/2013,134,1.05,1462,31,1090.65,140.6,21.471883265733805,19.376424212396806,25.557982311318092,0.35653251245202444,0,0,84.52881566569138,,2
155,1617,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,131,1.49,89,72,672.25,147.7,10.90636559662211,17.64542732572959,22.39506121280569,0.29832605515397265,0,0,89.0451975455076,,2
156,1465,Kentucky,Lexington,4/5/2016,Caliber,7/16/2015,143,0.41,723,34,671.32,143.1,22.81763349510492,18.345574860900637,25.954042560396385,0.217058745465588,0,0,97.98477403453748,,1
157,997,Kentucky,Lexington,8/9/2012,Radiance HD,6/11/2018,148,0.94,566,29,616.09,73.3,20.197243380497728,14.566486218017,25.81309863585912,0.2814657358453752,0,0,86.63407010787624,,1
158,983,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,146,0.37,1191,125,850.87,148.2,24.363480776716294,16.562209055517354,15.91632653,0.23287991852716197,1,0,92.51786450603937,,1
159,1308,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,204,0.56,89,29,1043.85,98.0,24.15646346122774,18.182967277953484,30.004900709511137,0.20573529399999999,1,0,94.07808306918335,,1
160,1304,Kentucky,Lexington,3/31/2015,Evermore,9/12/2018,199,1.59,89,235,715.67,181.4,10.73673469,18.87985771091376,25.52019264185816,0.24802324857542138,0,0,91.20968645764093,,1
161,1420,Kentucky,Lexington,3/31/2015,GA-505,7/10/2018,280,0.77,1961,32,476.88,185.0,22.151626795400976,6.792519216893213,27.968002202869513,0.22005126229102906,0,0,93.92715157576536,,1
162,885,Kentucky,Lexington,3/31/2015,AFX095026,6/13/2018,173,1.39,1004,30,708.32,147.9,18.915150734056084,9.796742266035517,16.349394125600153,0.3083451773482557,0,0,83.49449010752969,,1
163,1380,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/19/2016,274,0.7,1144,37,741.25,272.5,22.620021914281743,19.24674250699095,26.640038287833868,0.2912747723233321,1,0,91.8187760411003,,1
164,1321,Kentucky,Lexington,4/5/2016,WL 365HQ,5/8/2014,308,0.71,535,230,717.18,344.4,17.76866932032213,10.563805257526194,27.585162805623092,0.2936857198326239,0,0,98.60055880601158,,1
165,1231,Kentucky,Lexington,4/5/2017,GA-ALFG-1,6/11/2018,259,1.0,1766,40,797.59,100.2,22.853295372411857,18.7357571667706,28.569011987814477,0.21253298072059135,0,0,96.56202071701459,,1
166,1010,Kentucky,Lexington,8/9/2012,Phoenix,7/17/2015,227,0.53,89,133,896.8,166.5,19.922621513695496,16.938695138418264,23.364365660079567,0.2846561503467247,0,1,89.14824402736825,,1
167,885,Kentucky,Lexington,4/5/2016,FSG 415BR,8/20/2018,263,0.38,681,70,476.88,78.7,24.856161873460167,8.469931265156534,16.456837199843815,0.30199367713775765,0,0,95.03442654834059,,1
168,822,Kentucky,Lexington,8/9/2012,Fierce,7/8/2017,277,0.78,1490,192,591.22,111.3,14.653886983606787,20.024974255208623,26.77502959579393,0.24535883842846307,0,0,83.70940730606769,,1
169,1102,Kentucky,Lexington,3/31/2015,Caliber,7/16/2015,270,0.86,732,63,684.61,131.4,24.110836982056274,19.3529513312536,25.801442127958964,0.318747647464337,0,0,73.02992378757091,,2
170,1602,Kentucky,Lexington,4/5/2016,Contender,9/19/2016,270,0.86,1725,163,694.94,229.1,24.945917481663088,13.121226360811766,25.150956810014588,0.32208900865419765,0,1,80.80967192089764,,1
171,1320,Kentucky,Lexington,8/9/2012,Arc,6/9/2016,264,0.81,89,27,651.27,131.7,23.81689964147018,20.98888889,26.121018690571283,0.22603932918858297,0,0,88.42081218000547,,1
172,1287,Kentucky,Lexington,8/9/2012,Withstand,9/18/2014,202,1.27,1241,27,476.88,135.6,20.278503730122722,18.60721733856275,27.974948419531163,0.3059010384604087,0,0,84.96458322001814,,1
173,854,Kentucky,Lexington,4/5/2017,CW 085028,6/6/2017,141,0.72,391,27,658.2,174.9,18.8303559279649,18.51426258233354,26.569595879344,0.2287271363296847,1,0,91.00182426440242,,1
174,1222,Kentucky,Lexington,4/5/2016,AFX095005,5/2/2017,198,0.79,1381,184,664.99,359.8,22.892651104815073,9.320016976157559,27.732631568151668,0.34160085729571477,0,1,94.8130080928259,,1
175,1384,Kentucky,Lexington,4/5/2017,Saranac AR,9/19/2016,188,0.52,1538,158,637.36,209.2,22.22477503035814,5.459738216128757,27.441255399195693,0.36674326249654554,0,1,87.0343225547638,,3
176,822,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,268,0.46,89,247,760.35,122.5,24.952332697099795,17.831873436528216,26.79395173827333,0.29352511776109114,0,0,89.02223837338228,,1
177,1641,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,263,2.5,1195,265,871.21,170.7,25.20294118,20.98888889,17.542843571073305,0.3491373477093752,0,1,93.31657811296678,,2
178,1565,Kentucky,Lexington,8/9/2012,Buffalo,7/8/2017,170,1.7,949,34,639.27,108.8,20.893144449199365,20.643090577186165,29.56387748259413,0.32950888063567907,0,0,72.15397455204233,,1
179,1338,Kentucky,Lexington,4/5/2016,Contender,9/12/2018,145,0.86,618,27,742.7,175.1,10.73673469,10.055790940413708,26.5671521313083,0.2749752497020274,0,0,99.77786873992909,,2
180,1596,Kentucky,Lexington,4/5/2017,Buffalo,8/8/2017,174,1.33,149,34,779.74,63.5,24.927600562507312,16.420409563085745,26.42479175026157,0.3539680290765992,0,0,91.40411524849047,,1
181,1233,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/11/2018,167,0.25,485,36,633.88,105.0,22.833641880850124,18.02053231595641,30.17243079688879,0.29605941475129177,0,0,98.90017824532718,,2
182,1262,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,320,0.3,89,31,834.57,175.0,23.77881127172904,20.98888889,27.519464675351927,0.21104334412862863,0,1,84.6229184882846,,1
183,1229,Kentucky,Lexington,8/9/2012,Contender,8/13/2015,277,1.91,425,37,666.98,182.0,24.340921009662974,14.551250342020879,25.951768333194817,0.2956735008176249,0,1,86.97046579959567,,2
184,973,Kentucky,Lexington,4/5/2016,Evermore,5/10/2018,148,0.87,1172,27,675.38,137.5,24.110516849924785,19.937858869208288,16.97988601309383,0.3281393080830622,0,0,91.99292029932313,,2
185,1471,Kentucky,Lexington,4/5/2016,Radiance HD,9/17/2015,277,0.91,591,179,476.88,83.0,20.91456922389766,16.450425662576983,22.690558048698545,0.21519137018693668,0,1,96.66041343051322,,1
186,925,Kentucky,Lexington,3/31/2015,LS 905,5/2/2017,179,0.81,809,27,476.88,163.4,21.696952938210046,17.98892320206638,29.278477691441207,0.23512166354946432,0,0,86.65431610527344,,2
187,1630,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,277,0.95,1603,31,747.23,194.3,22.77919578517843,17.6281729143142,26.79280634959696,0.28332381996592365,0,1,,,1
188,1605,Kentucky,Lexington,3/31/2015,LS 905,5/10/2018,206,0.64,1418,27,685.29,159.7,10.73673469,17.744727759027995,18.25883628272101,0.28049835031900155,0,1,90.90214692017405,,2
189,1458,Kentucky,Lexington,4/5/2017,Evermore,9/15/2017,144,0.96,1622,32,755.21,79.6,23.85252433410752,9.696537847523402,27.44681749125034,0.26397944018581687,0,0,96.27945525760694,,1
190,1382,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,140,0.46,607,65,633.68,213.0,10.73673469,18.340593040389574,24.851739393263994,0.24727276451249494,0,0,81.91582940862307,,1
191,1153,Kentucky,Lexington,8/9/2012,WL 365HQ,7/8/2017,155,0.35,171,235,670.9,171.5,21.387083419694417,5.725826559814257,27.413568119333316,0.23111669569392657,1,0,99.65607639177907,,1
192,1614,Kentucky,Lexington,3/31/2015,Contender,9/15/2017,262,0.72,1413,37,624.71,146.6,21.888567023246043,16.363931623283932,26.343299751620652,0.2791072811203562,0,0,96.37380915258872,,1
193,1644,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,152,0.5,1746,41,556.09,228.3,10.73673469,17.14004902904898,24.857751152582416,0.378285714,0,0,67.44807783201462,,1
194,1309,Kentucky,Lexington,4/12/2018,55V50,9/16/2015,275,0.68,91,38,906.11,126.3,13.594008435126886,18.703775702196374,26.643968948674264,0.26418298995977296,1,0,88.08030325765891,,1
195,1418,Kentucky,Lexington,4/5/2016,55V50,7/14/2016,227,1.84,666,27,665.75,239.6,24.08234735735878,18.0300314787311,25.985695433802274,0.30631171385441025,0,0,90.92303544887868,,1
196,1082,Kentucky,Lexington,8/9/2012,Caliber,8/17/2017,268,0.31,89,97,699.29,202.5,21.86791049449649,19.011104399422283,27.570788881116094,0.2690672160598747,0,0,96.72177164355634,,2
197,1385,Kentucky,Lexington,4/5/2016,Withstand,5/2/2017,202,0.79,1315,27,648.42,132.9,23.97491533148583,18.919158822847834,26.47683665600153,0.3349890999823856,0,0,90.26723262961855,,2
198,1398,Kentucky,Lexington,4/5/2017,AFX095005,8/17/2017,321,1.67,2081,27,658.03,193.6,10.73673469,17.688388452122798,27.07810991344236,0.27720066066925436,0,0,89.26815006087223,,1
199,998,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/9/2016,280,0.77,89,38,1061.43,125.9,22.698727863658718,20.035433704502246,15.91632653,0.3313153955807721,0,1,84.68864198465135,,1
200,1006,Kentucky,Lexington,8/9/2012,55V50,7/16/2015,153,0.82,1620,31,476.88,178.7,23.71467163086324,6.753731536023157,25.78064095224488,0.3212226055501876,0,0,90.8687215980874,,1
201,1292,Kentucky,Lexington,8/9/2012,Caliber,7/13/2016,172,2.25,89,222,773.48,181.0,21.518022205928506,8.346759590678039,26.059556394169174,0.2831154116392022,1,0,91.5739731206207,,2
202,1023,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/13/2018,187,0.82,579,37,657.51,171.6,18.35453046496754,17.881466567796593,25.309384618461685,0.3672356343312207,0,0,93.53727288174618,,2
203,1176,Kentucky,Lexington,4/5/2017,Ameristand 403T,7/14/2016,278,1.83,772,27,685.02,82.6,20.698115542353236,17.517095489262044,29.62520193988006,0.2806719843385131,1,1,95.44025022799306,,2
204,1073,Kentucky,Lexington,4/5/2017,Evermore,8/16/2016,166,1.18,267,30,560.96,137.5,17.813791849062813,16.881223106880483,28.003412078806488,0.2708218281430531,0,1,86.512408881818,,2
205,1662,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,8/20/2018,275,1.58,637,43,682.47,167.6,24.405052169814656,18.972888236627064,29.45307256549211,0.3469722435766948,1,1,96.01274990431305,,2
206,1220,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,268,0.59,1357,37,627.89,113.1,25.20294118,18.621333703200165,22.855175738328864,0.2796036816806376,0,0,86.6964025208286,,1
207,942,Kentucky,Lexington,4/12/2018,PGI 529,9/19/2016,275,1.0,798,217,620.84,99.0,22.592151737548942,17.331913820708554,27.921835733502284,0.21672447962078104,0,0,95.27646066668353,,2
208,1250,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,243,0.38,389,27,490.54,103.2,25.20294118,9.00756028532908,24.687069159435726,0.26623842630859273,0,1,90.9358562922188,,3
209,1378,Kentucky,Lexington,4/5/2016,Contender,8/13/2018,235,1.12,825,34,642.19,160.1,23.025825834291357,5.232653061000001,16.628934304129405,0.2765225700781356,0,0,87.37403082209025,,1
210,1631,Kentucky,Lexington,8/9/2012,Arc,5/13/2013,203,0.56,1711,38,679.73,154.9,18.44805756256075,5.59461259646044,24.39698013887223,0.310424664729503,0,0,96.2376809480516,,3
211,976,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/10/2018,148,1.5,1353,39,760.22,105.1,22.086662508872276,17.982866870618338,24.675741787400256,0.3405914312781394,0,0,65.64737087497022,,2
212,1009,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,11/16/2012,278,0.8,1792,182,847.15,134.9,22.27689939710253,19.16259666307338,28.589361226186238,0.2801293367055139,1,0,92.1942251435239,,2
213,1384,Kentucky,Lexington,4/5/2016,AFX095026,9/15/2017,175,0.8,752,27,636.44,133.2,21.550721585946775,7.314132292133452,30.33324660615191,0.3567055212403812,0,0,96.02163029390042,,1
214,991,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2015,165,0.37,1067,81,648.76,239.0,22.971372362474085,18.555557294674497,26.76529633367516,0.28626911678510825,0,0,92.54700472713147,,3
215,977,Kentucky,Lexington,8/9/2012,CW 065030,9/13/2018,203,0.52,366,35,901.1,114.0,24.575930849529243,19.14920099446664,28.492038372543092,0.33656065364727944,0,0,87.20217349318216,,3
216,1433,Kentucky,Lexington,3/31/2015,Phoenix,8/13/2018,206,0.82,672,37,809.64,223.0,22.342974301346377,19.2850061191556,27.100766597533397,0.23252292621419762,1,0,95.05222507828375,,1
217,1483,Kentucky,Lexington,8/9/2012,PGI 529,9/13/2018,241,1.02,316,194,642.64,165.8,20.976221050242565,17.888675081330454,22.51207260194071,0.23208479198196041,0,1,99.04733303032297,,2
218,822,Kentucky,Lexington,4/5/2017,Contender,7/17/2015,199,0.91,445,228,514.37,153.7,23.429888717067904,10.113613769499082,25.637387099465666,0.2906563206638083,0,0,99.35996841393548,,4
219,1127,Kentucky,Lexington,8/9/2012,AM-09-600,5/6/2016,202,0.64,644,27,647.11,182.1,24.7617192177182,17.65766004663385,26.253405477661175,0.2932867913368137,0,0,94.76352788190592,,1
220,1679,Kentucky,Lexington,4/5/2016,GA-505,6/10/2014,321,0.63,2225,45,723.96,269.0,10.73673469,18.92369699403605,26.287800001823832,0.24784413785916734,0,1,93.8985760579051,,2
221,1202,Kentucky,Lexington,4/5/2016,LS 905,5/2/2017,253,0.39,828,27,624.75,170.5,21.16466014569143,18.701054766629134,29.374126098316594,0.2955860185798623,0,0,83.09403170031423,,1
222,850,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,277,2.46,554,251,711.05,155.8,22.991572815617086,18.148643977310964,16.345494706542976,0.29192642044081213,0,1,87.91713786457227,,2
223,930,Kentucky,Lexington,4/5/2016,GA-505,8/14/2015,265,0.68,575,32,678.83,163.9,14.227279502950799,17.56187768805823,15.91632653,0.2803652503763397,0,0,89.12940931898272,,2
224,1123,Kentucky,Lexington,3/31/2015,4030,5/13/2013,140,1.36,481,29,695.97,248.7,20.13396058548958,5.844034132973201,27.986375678283768,0.24287030095993092,0,1,86.05305471598442,,2
225,1501,Kentucky,Lexington,4/5/2016,Saranac AR,8/14/2015,196,0.91,89,70,547.31,181.3,23.937014723569124,18.335498959765005,28.2324787036829,0.378285714,0,0,90.31181197959819,,1
226,1254,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,179,0.42,1010,223,537.07,91.6,23.2909117854519,18.549757267359404,15.938346705003973,0.3030842549305345,0,1,100.0,,2
227,1116,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,152,0.32,489,27,588.24,118.3,19.575362797993712,8.697561259969017,27.742751985592463,0.2800889122169403,0,1,,,2
228,1442,Kentucky,Lexington,8/9/2012,LS 905,6/11/2015,280,0.92,183,240,960.47,138.3,24.34504287394654,16.805617049394513,29.019137472783036,0.20573529399999999,0,1,90.18536705573737,,1
229,1485,Kentucky,Lexington,8/9/2012,NF11ALF006,9/18/2014,178,0.31,559,34,741.84,190.4,18.05603449509852,17.90951415434779,22.34500672983065,0.26115501969982136,0,1,93.0743798194765,,1
230,1448,Kentucky,Lexington,8/9/2012,FSG 415BR,9/18/2014,270,0.75,89,78,754.1,359.8,22.994631610524966,18.962753213653276,28.428412055213908,0.3652438934300018,0,0,86.69581246611727,,2
231,1247,Kentucky,Lexington,8/9/2012,AFX095005,7/10/2018,131,0.58,1316,211,721.23,181.1,20.45219760635051,5.232653061000001,20.405237010676654,0.2338979416660789,0,0,100.0,,1
232,1422,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,167,0.65,329,42,598.43,99.5,23.274017595047763,19.28543575394897,25.888565649207088,0.32017922175780855,0,0,100.0,,1
233,903,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,266,0.92,1462,219,534.95,188.1,20.78743300009535,16.45053317726378,30.300205884355005,0.29058262001671403,1,1,,,1
234,1586,Kentucky,Lexington,8/9/2012,Fierce,8/12/2013,277,0.94,1255,196,865.35,88.2,21.295621823923064,16.67889577146899,27.213806730766365,0.3355767503640142,0,1,100.0,,1
235,1029,Kentucky,Lexington,4/5/2017,GA-505,8/17/2017,179,0.31,1436,217,662.16,139.5,21.139310401610743,12.18466553667226,16.393759961579956,0.2528985133122376,0,0,93.01231536313952,,1
236,1142,Kentucky,Lexington,4/5/2016,55V50,7/8/2017,248,1.43,89,27,678.53,186.7,22.177315530823563,16.887919372554748,27.756418036490825,0.3331470988852241,1,0,89.1922591803668,,2
237,1016,Kentucky,Lexington,3/31/2015,FSG 415BR,9/15/2017,275,0.72,374,213,689.97,148.1,21.90929922606003,17.38818482865459,27.161798708220438,0.32354524858860534,0,0,,,1
238,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,11/16/2012,165,1.41,507,70,476.88,267.4,22.91261992474715,18.12047203450778,23.762305010981446,0.2829326174889062,0,0,85.5250784956879,,1
239,1216,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,253,0.89,574,29,672.97,173.4,21.329334501014063,18.317839184912003,25.528300324485883,0.33221189736701956,0,0,91.23998299437078,,1
240,950,Kentucky,Lexington,4/5/2016,Caliber,9/19/2016,154,1.03,374,27,719.74,121.9,23.39024019245773,18.025209506236667,25.898296213347123,0.29598486556373155,0,0,86.3819550751561,,1
241,1080,Kentucky,Lexington,8/9/2012,FSG-426,6/9/2016,242,1.15,962,27,680.53,127.6,10.73673469,7.874608465195691,28.26649311418802,0.2553711080747068,0,0,89.89702875219345,,2
242,1057,Kentucky,Lexington,3/31/2015,Fierce,7/12/2013,153,0.3,89,204,690.74,62.4,10.73673469,19.276549003717395,27.01775304892308,0.2487087947920709,0,0,76.888651657114,,3
243,1320,Kentucky,Lexington,4/12/2018,FSG-426,9/16/2015,154,1.27,1955,44,734.92,136.8,22.96172858216972,16.965078712018165,29.623741861900722,0.27687680919948493,0,1,94.56364622536883,,1
244,1392,Kentucky,Lexington,4/5/2017,Phoenix,8/13/2018,158,1.1,445,31,835.36,143.4,23.89296494555507,8.276407522128226,26.48296494054926,0.30923633324775984,1,0,95.48996215364552,,1
245,1547,Kentucky,Lexington,4/5/2016,Fierce,6/9/2016,180,1.14,226,42,640.22,131.2,21.999997083115318,18.062580460464577,28.10540983296309,0.37462836905516106,0,0,93.03545021218258,,1
