,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
391,822,Kentucky,Lexington,8/9/2012,Arc,7/14/2016,142,2.12,403,43,476.88,64.2,23.92090905760944,17.473933712425435,27.119583264397665,0.3426211367102963,0,0,99.01694988676805,,1
392,822,Kentucky,Lexington,3/31/2015,CW 065030,5/6/2016,273,1.34,89,39,685.83,41.1,10.73673469,20.263747560712105,25.942383850081303,0.23566716800864354,1,0,88.15213733244435,,1
393,822,Kentucky,Lexington,4/5/2016,CW 085028,8/18/2016,270,1.85,880,45,646.72,115.3,21.772453997441467,17.601188366604813,28.89667546377208,0.37689434433114016,0,0,91.40904812676796,,0
394,1399,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,126,0.52,1335,46,601.99,147.4,23.6815719683802,19.02443187239283,27.264348898990885,0.22696102438969445,1,0,,,1
395,1094,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,235,1.07,681,27,573.58,97.4,23.547260944401213,15.105611834321977,24.546054990593557,0.34391035436480827,1,1,92.28364444871094,,1
396,1057,Kentucky,Lexington,8/9/2012,AM-14-900,6/11/2015,154,0.7,398,191,670.81,51.5,21.055816113959793,6.640982412345508,23.06868657108754,0.21848070229665384,1,0,84.88428455146286,,1
397,1080,Kentucky,Lexington,4/5/2016,Withstand,6/9/2016,271,1.01,1241,46,685.79,101.8,21.178327135477115,19.584119763850513,26.72991431613332,0.28848975444875197,0,0,83.97888404984717,,1
398,822,Kentucky,Lexington,4/5/2017,Saranac AR,8/8/2017,231,0.87,233,27,542.31,105.2,24.8697686113616,20.98888889,27.75786094335021,0.257544360013578,0,0,94.69395659495876,,1
399,1472,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/12/2018,147,1.12,126,41,587.11,125.0,20.12101113567296,16.863643533138248,26.25656100305228,0.28985602588158627,0,0,98.62225403642152,,0
400,822,Kentucky,Lexington,3/31/2015,Contender,5/2/2017,275,1.35,830,35,476.88,116.0,22.19055413570234,19.571469197233093,28.312834721191,0.34505317837055066,0,1,93.46602948475488,,0
401,979,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,175,0.8,346,36,476.88,136.9,21.69101566010405,19.60824379096559,26.747261771337104,0.30250034097861644,0,0,78.47238507794178,,1
402,1443,Kentucky,Lexington,8/9/2012,Caliber,9/16/2013,232,1.88,281,50,476.88,48.6,22.19116262334741,12.306826929038802,16.984331438780305,0.3005513491698932,0,0,99.66405843043762,,1
403,1269,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/18/2016,143,1.14,89,43,675.72,63.7,21.200745351182796,18.685954071637443,27.964533677515824,0.2977565959631764,1,0,,,1
404,826,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,261,0.88,904,45,639.54,41.1,20.24384758960244,19.435997282102445,30.45,0.26808593891622506,0,0,90.40949531858436,,1
405,822,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,122,1.57,142,47,885.31,83.5,19.223807482174642,20.98888889,22.54657347808219,0.244454366459131,0,1,91.67689242329892,,1
406,958,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,125,0.76,548,46,762.36,112.8,20.048201590868654,19.263307696359345,29.695402269227326,0.26695885400345826,1,1,89.24686481700866,,1
407,1352,Kentucky,Lexington,8/9/2012,AFX095005,7/10/2018,276,0.8,89,40,656.76,93.6,25.20294118,17.282558791725272,25.649426671801066,0.2608651430946384,1,0,99.56472684541731,,0
408,968,Kentucky,Lexington,4/5/2016,NF11ALF006,9/15/2017,269,2.09,470,263,1005.99,135.9,11.35785046822865,16.084210972005167,26.493959814963493,0.2424406593633519,0,1,98.17812088222607,,1
409,1343,Kentucky,Lexington,3/31/2015,Saranac AR,6/6/2017,163,1.82,840,46,655.18,63.2,23.595201196823787,19.0710476716372,28.0336728226698,0.25275585886530716,1,0,93.47355724353358,,1
410,1497,Kentucky,Lexington,4/5/2016,GA-505,8/17/2017,270,0.53,2225,32,654.11,138.8,25.20294118,9.099229729809288,27.686965004478786,0.2815249734502304,0,1,71.46194929561425,,0
411,1512,Kentucky,Lexington,4/5/2017,CW 085028,8/18/2016,275,0.67,1352,88,721.65,144.9,19.416846463242383,7.759716977638455,15.91632653,0.2706388120881871,0,0,82.20726478114592,,1
412,1228,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/10/2018,229,0.46,107,32,810.78,130.5,20.792384194252218,6.458966732915452,25.69383408258862,0.35033807098602177,0,1,92.30427477818586,,0
413,879,Kentucky,Lexington,4/5/2017,LS 905,9/14/2017,265,2.14,266,45,642.41,110.4,10.73673469,9.480766958461297,29.090343184068814,0.3006616336385662,0,0,94.35722741814278,,1
414,897,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,122,0.63,1892,33,609.75,55.6,10.73673469,20.271687253461977,28.483253936160093,0.24480476372044385,1,0,89.4172687285586,,0
415,938,Kentucky,Lexington,4/5/2016,Radiance HD,7/10/2018,134,1.71,692,33,825.89,151.7,25.10360219536842,8.157337783815358,22.502959498069856,0.2774936993902676,1,0,98.67967550490049,,1
416,981,Kentucky,Lexington,4/5/2016,CW 085028,8/8/2017,203,0.66,368,41,607.07,95.7,24.600316278896802,18.65922542605009,27.517512790098735,0.3100011487314505,0,0,87.40013222673592,,0
417,1144,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,265,2.32,1719,36,728.38,150.6,20.36877003283252,20.98888889,15.91632653,0.2983511833000431,0,0,87.60478221714997,,1
418,1083,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,197,0.74,106,39,691.78,117.5,18.64595005858222,19.98528603234434,22.83632070496112,0.237046572601327,0,0,85.21951392571688,,0
419,822,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,273,1.47,240,36,1071.13,51.0,22.871899008907363,19.269067608320547,22.789503307568772,0.2984133123465765,0,0,91.51028002198461,,0
420,1398,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,270,0.61,89,44,722.02,111.1,21.77752174125331,17.754213518086036,28.08361279432124,0.3289579698284494,0,0,61.081826516456246,,1
421,1248,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,235,1.13,299,50,689.13,75.6,18.80458362992504,19.02871838970665,25.82810111057041,0.24261836540679596,0,0,96.72625656059591,,1
422,1171,Kentucky,Lexington,4/5/2016,Caliber,6/9/2016,122,1.16,522,43,677.82,50.0,23.173288709909595,9.673695115079257,15.91632653,0.32354634965421536,0,0,93.34922010414894,,1
423,822,Kentucky,Lexington,3/31/2015,Caliber,5/6/2016,228,0.86,1999,39,787.09,206.6,11.699550032592766,18.63848728485346,27.05328080833602,0.3434072062857617,0,0,64.61530286619424,,1
424,1537,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,204,1.5,89,39,771.87,48.9,23.22309990608455,16.459044632967565,27.267485271061755,0.2899974051852647,0,0,,,0
425,855,Kentucky,Lexington,8/9/2012,FSG-426,9/19/2016,122,0.62,547,152,624.63,49.4,11.97490926114882,20.513787784837305,15.91632653,0.2685354622829241,0,0,60.80181423114373,,1
426,1443,Kentucky,Lexington,4/5/2016,55V50,6/6/2017,235,0.58,89,35,579.29,147.5,15.660912420200916,18.49898923115197,25.909988995746083,0.3161640292201895,0,0,94.204524089124,,1
427,972,Kentucky,Lexington,8/9/2012,4030,6/11/2015,241,1.16,1070,104,640.23,49.6,25.20294118,13.854091553845317,26.490065629978915,0.25507194865946153,0,1,93.29077411233972,,0
428,1318,Kentucky,Lexington,8/9/2012,Caliber,8/12/2013,276,0.86,89,102,716.69,215.6,24.73955320468709,17.890803240078803,20.31654219886194,0.3091359606991826,0,0,73.6981157816784,,0
429,1161,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,230,0.46,306,37,690.24,83.7,21.681939042306812,18.804591733413833,16.171783486597143,0.25002280784649356,0,0,,,1
430,1064,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,144,0.89,89,44,957.84,119.2,24.326250239427576,18.784632104101338,15.91632653,0.23557076486284945,0,0,96.3844842014922,,0
431,1024,Kentucky,Lexington,3/31/2015,Saranac AR,7/17/2014,272,2.47,623,36,703.35,198.6,25.20294118,6.911123477234257,27.028788978621265,0.2681371438063651,0,0,,,0
432,1446,Kentucky,Lexington,8/9/2012,55V50,6/12/2013,271,0.4,89,39,476.88,77.6,13.989912373630682,18.812357519581802,26.847025866969446,0.3122993114713173,1,0,99.50412385289654,,0
433,1397,Kentucky,Lexington,4/5/2017,AFX095026,7/8/2017,122,1.16,89,36,676.3,147.4,24.742357172717867,20.98888889,25.90960955676062,0.2323991933242725,0,0,60.151447974512564,,1
434,1658,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,271,0.83,382,35,579.39,190.5,24.696844788965922,8.617370342126783,26.738271509978386,0.22793982397519055,0,1,,,0
435,822,Kentucky,Lexington,4/5/2017,Saranac AR,5/13/2013,234,0.77,698,43,767.38,227.7,14.9558457635385,18.861807261294658,22.785786977708252,0.34149854293646686,0,0,89.80477741977171,,1
436,844,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2018,266,0.21,731,42,883.62,196.9,24.09850509201374,20.98888889,27.21411702449103,0.29443729759702486,0,1,92.74858012137652,,1
437,911,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,168,0.73,620,38,680.23,84.4,23.324305404686466,20.695424111907176,28.05761862019335,0.2613303251267516,1,1,58.157769373885486,,0
438,865,Kentucky,Lexington,8/9/2012,AFX095005,5/6/2016,222,0.86,533,41,681.87,148.8,24.87196462576864,9.498869425366564,15.91632653,0.22857238842008032,0,0,87.92787729005569,,1
439,822,Kentucky,Lexington,3/31/2015,CW 065030,6/9/2016,134,0.45,89,38,687.19,185.4,22.81401579838683,18.155627448185342,27.007297347642915,0.20573529399999999,1,0,93.73279313032388,,1
440,987,Kentucky,Lexington,4/5/2017,Saranac AR,6/13/2018,170,1.58,89,39,515.23,135.7,23.925713944252323,19.116696399823745,26.357844881979997,0.20717324819184127,0,0,77.25278409838783,,0
441,1363,Kentucky,Lexington,4/5/2017,Phoenix,5/10/2018,127,1.48,580,200,921.7,129.5,23.50935243112379,9.171622411544053,26.643178037975037,0.2884035329343695,0,0,89.11233668590468,,0
442,827,Kentucky,Lexington,3/31/2015,Evermore,11/16/2012,191,0.62,707,46,638.12,162.2,14.708893890792046,20.576910212630544,22.543664299691528,0.30190010275006335,0,0,95.38862342928448,,1
443,949,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,167,0.7,89,171,720.98,109.2,18.41825878670413,19.60986511118139,26.093669251924553,0.3223970981125959,0,0,88.93958801212392,,1
444,906,Kentucky,Lexington,8/9/2012,Radiance HD,9/19/2016,130,2.04,769,32,720.17,200.3,24.299759339667037,19.35797673597174,26.952759434577157,0.2922514522530209,0,0,75.23896832412227,,1
445,822,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/17/2017,255,1.69,89,34,749.08,119.5,21.633170908473424,19.11453595170841,28.88608705827377,0.26039011542778573,0,0,87.90597396610956,,1
446,1207,Kentucky,Lexington,4/5/2016,GA-497HD,9/19/2016,126,0.63,778,29,627.84,191.9,21.72062378526467,17.975113666005274,24.139757167113405,0.33943492784818796,0,0,92.95774628555871,,0
447,822,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,123,1.87,189,36,559.45,145.3,23.390756527699207,18.52497702420304,25.9079088490578,0.378285714,0,0,93.67135768824488,,1
448,1040,Kentucky,Lexington,4/5/2017,GA-497HD,8/20/2018,277,1.14,173,36,723.98,120.8,22.725528136584735,11.736412847940354,27.46489938387137,0.3419631359153522,0,1,67.28882741832865,,1
449,822,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,192,1.11,167,260,711.37,85.5,23.004997337183855,19.131481171108522,26.17140087487988,0.29556880386574386,0,0,50.58669106820281,,1
450,826,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,243,0.67,549,134,648.65,151.7,21.533751348694555,19.11220964500189,27.553512252057885,0.2515899057223082,0,0,85.53019353078669,,0
451,1402,Kentucky,Lexington,3/31/2015,Saranac AR,7/17/2014,197,1.42,1531,191,649.33,150.5,24.49128087045577,16.739150279129742,23.687138584224943,0.3182416289728895,0,0,89.53468682968152,,1
452,1448,Kentucky,Lexington,4/5/2016,AM-09-600,8/18/2016,141,0.93,375,46,856.03,282.1,11.260185214106674,6.610038149940019,25.696043628744242,0.2735524527304565,0,0,87.28870450078232,,0
453,1185,Kentucky,Lexington,8/9/2012,AFX095026,9/12/2018,139,0.42,89,31,664.87,57.8,22.488444409720504,14.149230755177413,27.11585638032219,0.277587800664465,0,0,94.7873426736547,,0
454,1429,Kentucky,Lexington,8/9/2012,AM-14-900,7/10/2018,145,1.24,89,27,547.19,210.0,25.20294118,18.38009901992792,27.50847455513813,0.2982005977905028,0,1,96.6672194586868,,1
455,1477,Kentucky,Lexington,4/5/2016,GA-497HD,7/10/2018,192,0.86,1191,36,678.82,117.0,19.70383360442799,9.081557513075136,26.166483245631778,0.23615511786250348,0,0,91.88114625819156,,1
456,1034,Kentucky,Lexington,8/9/2012,55V50,8/17/2017,140,0.91,948,109,789.64,141.7,10.73673469,20.123269941105743,15.91632653,0.2502683163269714,0,1,90.89894326682138,,1
457,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/20/2018,264,0.89,89,35,930.58,138.2,23.96252581504742,18.405356763995446,28.13937750573378,0.23186306898113057,1,0,98.38349376912409,,1
458,1414,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,277,1.35,89,44,751.35,41.1,20.809755696104197,16.77660584712186,27.79343211439103,0.3180333140636265,0,1,83.09034299570834,,0
459,1114,Kentucky,Lexington,8/9/2012,Withstand,8/12/2013,135,0.55,340,38,650.97,41.1,21.915556763022284,20.459114984630624,27.438140034953204,0.21642899015896386,0,0,94.85216775989521,,0
460,1291,Kentucky,Lexington,4/5/2016,CW 065030,7/14/2016,234,0.75,959,40,683.58,57.1,23.843511446569998,7.763196818107927,15.91632653,0.20573529399999999,0,0,87.39639162693686,,0
461,822,Kentucky,Lexington,3/31/2015,Saranac AR,8/18/2016,256,1.14,469,34,643.66,104.6,23.569076428025113,19.316300740939408,24.267495044406928,0.3081759025828551,1,0,89.42935068224672,,1
462,1071,Kentucky,Lexington,8/9/2012,Caliber,6/11/2015,139,1.11,675,47,563.32,249.2,22.947502100581247,18.0453405226301,24.68665016941269,0.3040674060382143,0,0,89.40216307234877,,0
463,1036,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/14/2015,233,0.21,219,27,655.51,160.1,24.239505712271328,19.282782959100413,18.28641139292456,0.34468396694827586,0,1,89.0458513507855,,0
464,898,Kentucky,Lexington,3/31/2015,Phoenix,6/11/2015,274,0.85,89,41,694.86,72.4,22.57016729690696,14.824598919575072,26.881976309595323,0.31319588947903165,1,0,76.57050168054616,,1
465,1113,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,141,0.46,1735,31,583.71,107.7,23.846215967960777,12.191885594567257,29.857460124525314,0.3279064822562762,0,1,82.73427039970137,,0
466,1141,Kentucky,Lexington,3/31/2015,Evermore,8/13/2015,133,0.71,922,38,655.88,91.8,21.85622972198108,15.87642586184895,26.297118814609057,0.3097336379039727,0,0,90.9844055646691,,1
467,1675,Kentucky,Lexington,8/9/2012,AFX095005,6/11/2018,143,0.62,89,33,648.14,77.0,19.951584437336578,20.233066707917466,27.73897965038251,0.2428736940151911,0,0,98.31720252870075,,0
468,934,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,133,0.51,89,47,650.14,123.8,21.5721238440431,19.47884329752359,24.01918569777312,0.23702472055188292,0,0,93.52275887250062,,1
469,822,Kentucky,Lexington,3/31/2015,GA-505,8/12/2013,122,1.06,89,38,892.57,70.2,13.0022993259189,8.409109812119414,28.32890098426487,0.23933497970859605,0,0,92.5684331566524,,1
470,822,Kentucky,Lexington,3/31/2015,Ameristand 403T,5/10/2018,150,1.22,483,27,783.17,126.1,24.53330680690891,19.19032178076602,20.242635273488034,0.2386120362986288,0,0,55.51186966638015,,0
471,1501,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,220,0.67,89,43,659.7,174.0,22.159575557972786,18.092658519998842,28.205661283021964,0.20573529399999999,1,0,90.12818257676878,,0
472,908,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,122,1.25,932,39,524.47,80.9,11.337025308600765,18.71603146866437,27.051674225972423,0.24733764057323146,1,0,88.96316021905733,,1
473,1427,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/20/2018,270,0.67,128,39,651.75,183.6,21.113131199947933,17.742141070758514,27.12547365434645,0.23891226332300464,1,1,42.1995017682865,,0
474,1403,Kentucky,Lexington,3/31/2015,Fierce,9/17/2015,220,0.95,188,40,1090.65,211.3,23.27075413074573,6.6770767497013175,25.69177832203421,0.378285714,0,0,96.25972514754645,,1
475,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,170,0.86,851,42,641.88,226.9,20.07985940151653,5.806231276525965,28.36565809034903,0.2618303359643003,0,1,96.01428253864248,,1
476,1034,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,219,0.77,1378,40,586.0,76.0,24.2682511314431,15.163918789074078,15.91632653,0.22854035203673945,0,0,66.06973674067409,,1
477,998,Kentucky,Lexington,8/9/2012,AFX095005,8/17/2017,145,1.3,89,234,787.59,108.0,25.20294118,19.644182268445654,28.02603874199254,0.31209257742697416,0,1,93.77115233844331,,0
478,1068,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,139,0.6,588,37,476.88,131.1,21.173854746357957,6.706625016884029,29.186618787841937,0.2932086063347652,0,0,94.28889596539773,,0
479,933,Kentucky,Lexington,3/31/2015,Saranac AR,9/16/2013,273,0.67,725,43,932.11,216.5,23.84979456360798,18.05644198225273,26.789099185662966,0.29924380358567815,0,0,98.25544263397154,,0
480,1019,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,275,0.37,783,41,728.72,57.1,25.20294118,13.40015874372691,27.045792349689915,0.31817668817405875,0,0,100.0,,0
481,985,Kentucky,Lexington,8/9/2012,AFX095026,7/17/2014,152,1.11,167,48,609.35,82.8,25.20294118,8.205731430602444,23.614267415826564,0.3474972921449998,0,0,100.0,,0
482,1105,Kentucky,Lexington,8/9/2012,AFX095026,7/8/2017,164,0.51,145,27,501.28,162.9,24.246103249205092,19.03425435757848,29.436613879441737,0.20984526767697195,0,0,84.66446109307262,,1
483,822,Kentucky,Lexington,8/9/2012,4030,8/13/2015,224,0.8,802,42,476.88,242.4,25.20294118,18.898124956597936,26.753586005379788,0.2553865643770138,0,1,92.6387183228697,,1
484,822,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,138,0.93,306,31,820.85,41.1,21.198677620567924,19.894705896882524,22.652325993477458,0.3602558636922874,0,0,67.60881558552478,,1
485,1209,Kentucky,Lexington,4/5/2017,WL 365HQ,9/13/2018,169,0.71,185,115,831.0,211.2,22.180562418489572,19.143597596081523,27.974328078573418,0.3119447453433045,0,0,93.63276413227052,,1
486,822,Kentucky,Lexington,3/31/2015,Contender,7/13/2016,139,1.1,2030,43,707.33,134.4,24.247541427999952,17.504743039216336,27.1061025567915,0.266021921555194,0,0,67.1552415157752,,1
487,977,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,175,0.91,1075,48,717.65,211.6,11.038917244550797,16.518287338870323,25.791763298965417,0.3184975721881744,0,0,89.64589713166995,,1
488,1063,Kentucky,Lexington,4/5/2016,FSG 415BR,7/8/2017,125,0.67,1302,289,674.15,41.1,22.517700768639887,19.334722154288023,27.13174179109462,0.21421294519555506,0,1,93.7873957859341,,0
489,1679,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,148,2.31,89,223,753.18,88.9,10.73673469,14.590123459314421,26.776391074721197,0.25475602694623833,1,0,,,1
490,1088,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,216,2.45,237,30,476.88,79.3,24.96655689314307,9.52971115662362,15.97833351412823,0.2458232732495988,0,0,84.09184368535475,,1
491,1665,Kentucky,Lexington,4/5/2017,Saranac AR,7/8/2017,171,1.11,753,39,527.33,125.4,20.302326486089893,15.337627826911909,27.42096493340652,0.3495114545125907,0,0,95.82613944974977,,0
492,1149,Kentucky,Lexington,4/5/2016,AM-14-900,9/15/2017,175,1.14,135,33,561.92,78.4,24.354247672714045,16.13271305354038,26.1058266911641,0.31723631840011135,0,0,99.96604193438145,,0
493,1294,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/10/2018,261,1.69,104,31,699.59,51.8,22.625811103786866,19.210132609728507,30.382298076645636,0.2871915432725809,0,0,99.42393500889465,,0
494,882,Kentucky,Lexington,8/9/2012,AFX095026,8/13/2018,122,1.07,984,47,815.51,181.7,20.374980004901712,19.996526800936632,15.91632653,0.27354116953118846,0,0,76.44845012558672,,1
495,822,Kentucky,Lexington,4/5/2016,Saranac AR,6/13/2018,239,1.04,89,33,651.44,212.9,23.992265463276322,15.979452891982557,22.38834119062809,0.3026690458268089,0,0,94.81417061049505,,0
496,1406,Kentucky,Lexington,8/9/2012,Arc,6/9/2016,269,0.66,285,37,692.41,153.9,21.588789556754023,17.30241128461107,15.91632653,0.22483019394202503,0,0,100.0,,0
497,1425,Kentucky,Lexington,8/9/2012,AFX095005,7/10/2018,251,1.22,599,51,710.69,41.1,24.882534094731778,18.530658205820323,18.635908791597235,0.2725417627546315,0,1,100.0,,0
498,934,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/10/2018,231,1.0,543,49,476.88,88.8,18.463175389864844,20.52949291384251,26.573577423669732,0.2992831536956913,0,0,63.72440954011596,,0
499,1075,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,122,2.18,89,242,650.12,173.5,21.68030766645955,7.653372748369524,28.649374447064286,0.2866188472712035,0,0,90.97375005902218,,0
500,1414,Kentucky,Lexington,8/9/2012,Buffalo,8/13/2015,137,0.8,89,39,721.6,41.1,24.507291542152068,20.98888889,29.717949802142357,0.3721381316665172,0,0,84.3689323034702,,1
501,1115,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/8/2015,230,1.49,621,43,693.94,92.3,24.08932918139601,17.033144216530122,16.304941043750524,0.25322194627348077,0,0,75.67849534652258,,1
