,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
133,1172,Kentucky,Lexington,8/9/2012,55V50,7/17/2015,160,0.78,431,39,743.68,84.6,24.467882767356897,19.715340509135725,28.321583234920624,0.23747912909719948,0,0,95.60484863542496,,1
134,1679,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,194,0.85,112,29,912.96,160.3,25.20294118,16.345787413995687,27.4986633269574,0.23163614789465878,0,0,82.01290335959906,,2
135,1591,Kentucky,Lexington,8/9/2012,WL 365HQ,7/14/2016,256,0.5,89,40,1090.65,195.2,10.73673469,17.982715265697554,29.079963479897224,0.2891978528501652,0,0,91.70940916758288,,2
136,1679,Kentucky,Lexington,3/31/2015,CW 085028,9/12/2018,186,0.21,464,46,843.21,172.8,13.238845685752624,16.22626852257858,30.45,0.23800578223463054,0,0,99.808007536736,,2
137,1534,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,187,0.93,89,32,671.25,145.3,23.935090125002503,18.64634318709837,18.66176662965975,0.2604110731464687,0,0,92.40308856251441,,2
138,1406,Kentucky,Lexington,3/31/2015,Evermore,7/16/2015,137,1.72,789,38,1042.28,114.8,12.317851217851022,18.66190625055343,20.24122232391928,0.25453779891871775,1,1,92.128223141733,,1
139,875,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,9/12/2018,246,1.79,543,42,636.79,199.3,23.3501379302341,5.232653061000001,28.487633018598306,0.2730468100606428,1,0,87.00709891123469,,1
140,967,Kentucky,Lexington,8/9/2012,55V50,8/17/2017,197,1.31,1008,258,524.68,237.9,11.467956296066383,17.402381519462153,23.11051872004525,0.25870577032573866,0,0,91.59106669385505,,1
141,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/13/2018,202,2.33,958,27,624.49,138.9,22.005197992067906,16.455348301969433,25.196080004310904,0.279258092431752,0,1,90.14922060837584,,2
142,1217,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,245,0.73,605,129,1090.65,159.6,18.965186190905694,16.89550043826172,28.259257843082366,0.27689140963238207,0,0,85.2359854162845,,2
143,1365,Kentucky,Lexington,3/31/2015,Buffalo,7/13/2016,168,1.3,179,236,957.13,147.2,23.88286104278081,17.179234728399443,28.4657651312991,0.3182853105628039,0,1,,,2
144,882,Kentucky,Lexington,3/31/2015,Caliber,8/15/2014,182,1.52,1216,41,842.19,139.2,25.20294118,5.232653061000001,30.45,0.25708778390461323,0,0,97.2585521023706,,2
145,1489,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,251,0.87,1098,272,813.63,309.6,21.497437623608697,13.052125123484526,29.70321854775954,0.26446763814393864,0,0,97.69184970866031,,1
146,1264,Kentucky,Lexington,8/9/2012,4030,9/18/2014,154,1.06,768,27,715.16,46.2,22.409668997195766,19.42145167036151,19.954853419926433,0.3643895494004663,0,0,94.21853275287545,,1
147,1429,Kentucky,Lexington,4/5/2016,CW 085028,7/17/2014,152,0.56,1414,134,659.18,175.7,20.05518089613373,16.17497606854887,26.67687517102782,0.3055651468014828,0,0,92.4641482324514,,2
148,1639,Kentucky,Lexington,8/9/2012,4030,11/16/2012,226,2.2,840,44,930.26,132.3,11.759655985056423,19.36400583990062,20.904133166301342,0.2747036143496214,1,0,91.96979153887456,,2
149,1469,Kentucky,Lexington,8/9/2012,Contender,7/14/2016,122,0.72,89,40,673.52,359.8,12.401928983750894,16.74966141378075,23.991074316203076,0.25528947136862773,1,0,94.70098001005569,,1
150,1557,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2015,191,1.62,1906,35,895.22,261.3,24.531045152176066,16.96488037602211,23.876505831717203,0.27868832204691313,0,0,89.87965512486475,,1
151,1053,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,209,2.03,383,36,722.31,159.2,24.344265475966097,17.660625018441756,29.017562472119693,0.20809187820813452,0,0,86.63861426075785,,1
152,1217,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,134,0.55,940,46,693.98,222.3,22.71499485886981,17.57067776013453,28.855654056650543,0.26602139445698847,0,0,100.0,,2
153,1459,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/13/2018,226,0.88,635,41,1049.74,41.1,22.398517223217926,5.232653061000001,28.988926512645257,0.2878497560969548,1,1,90.45101106589132,,2
154,1521,Kentucky,Lexington,4/5/2016,Radiance HD,7/10/2018,214,0.92,387,38,686.34,93.3,22.721147608825696,15.93322582460522,29.899177519409218,0.24746086750777835,1,0,84.58379937991191,,2
155,880,Kentucky,Lexington,8/9/2012,Caliber,7/12/2013,257,2.08,1174,29,897.95,187.0,21.830103240721336,16.979853717995148,28.08712782977688,0.32315274762636365,0,1,87.27390804137616,,2
156,847,Kentucky,Lexington,4/5/2017,Withstand,8/17/2017,148,0.21,665,35,542.66,77.1,20.95499876650101,18.400217407334157,21.699734168431245,0.27437374959068844,0,0,91.8387592983551,,2
157,1140,Kentucky,Lexington,4/5/2016,WL 365HQ,9/13/2018,169,1.12,429,217,675.16,148.8,25.20294118,16.394954980832498,28.872438377191685,0.28560944039002345,0,0,97.09225421858076,,1
158,1673,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,195,1.24,893,44,658.76,212.7,22.115357897496956,10.487831485272045,29.135557502492905,0.265080795498436,0,0,98.33745493163899,,2
159,1174,Kentucky,Lexington,8/9/2012,Radiance HD,5/13/2013,194,0.76,938,255,643.84,238.5,25.20294118,16.76129228483385,19.968748501257856,0.2929338140273027,0,0,96.32587097294895,,1
160,1075,Kentucky,Lexington,8/9/2012,LS 905,6/9/2016,172,2.02,373,37,884.52,217.9,14.295037110029597,17.93395630809209,29.61940275262722,0.31416508994881936,1,0,70.02490094247898,,2
161,1101,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,122,0.24,484,49,749.28,169.7,13.8530562882657,5.232653061000001,28.978158782486812,0.27944540937878537,0,1,91.36530682850055,,2
162,1339,Kentucky,Lexington,4/5/2017,FSG-426,8/8/2017,252,2.15,868,33,637.4,82.0,25.20294118,16.341208460772442,24.37948428344832,0.25886049123292104,1,0,89.88712716486732,,1
163,1519,Kentucky,Lexington,4/5/2016,Buffalo,8/8/2017,161,0.8,441,136,525.64,228.7,20.416880669102664,16.246331938360154,26.22401563237133,0.28812961203311105,0,1,97.49970875978411,,2
164,928,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,171,0.76,439,273,635.83,122.7,14.357620578540033,16.45792503694025,30.45,0.23944901684396205,0,0,74.94624522005745,,1
165,1333,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/16/2015,169,1.09,403,39,694.94,104.3,25.20294118,16.648882350585865,30.45,0.3025655292354877,0,1,96.07135888367847,,1
166,1155,Kentucky,Lexington,4/5/2016,Evermore,11/16/2012,155,0.68,373,46,885.92,230.9,21.363074935186898,12.244942826925996,29.475763820471016,0.2807155237220817,0,1,89.76374870731155,,1
167,1440,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/6/2017,187,1.93,642,30,616.47,177.7,23.88794743161447,17.046381173376517,24.685140276080983,0.2732589896273143,0,0,80.79381054936015,,2
168,1274,Kentucky,Lexington,4/5/2016,Contender,6/10/2014,124,0.93,1239,233,913.55,167.1,23.786240487175576,15.826790377992456,18.57994613593621,0.2759991474296663,0,0,89.37917727575649,,2
169,1477,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,145,0.86,239,34,701.74,91.1,24.68359622103696,16.87655641951324,28.412321629099186,0.3005278789911622,0,0,91.19612394812822,,1
170,1124,Kentucky,Lexington,3/31/2015,Saranac AR,9/14/2017,194,0.42,692,197,803.52,179.9,23.172416618439016,16.531510079724356,27.939778129290048,0.23054351675908913,0,1,67.90757326187227,,1
171,822,Kentucky,Lexington,8/9/2012,Radiance HD,9/15/2017,122,0.63,742,39,1090.65,153.8,21.433695934921776,16.75788804993058,27.846305131433525,0.3353116324332218,0,0,92.39674407957406,,2
172,862,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,131,0.64,995,267,903.07,129.7,24.286412046586495,12.542029564734019,20.178812986901082,0.2781429482510571,1,0,87.95231418878222,,1
173,911,Kentucky,Lexington,4/5/2016,NF11ALF006,9/17/2015,189,1.07,494,41,920.04,54.8,24.796809977703436,18.373175176851817,17.6071327403008,0.2788706967661097,1,0,80.43681321305672,,1
174,1351,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,321,1.28,759,45,886.65,61.8,25.20294118,18.157719391826664,17.50948231490871,0.27389462890711697,0,1,,,2
175,979,Kentucky,Lexington,4/5/2016,Saranac AR,11/16/2012,122,1.43,89,40,600.43,132.3,22.917344389724835,5.232653061000001,28.6343974210199,0.2394798124125934,0,1,92.82389793935297,,2
176,1087,Kentucky,Lexington,8/9/2012,CW 065030,9/13/2018,159,0.5,868,288,733.84,105.0,23.692645472335492,20.98888889,28.09129581770808,0.2692093031622936,0,0,86.9387663293833,,1
177,1387,Kentucky,Lexington,8/9/2012,Fierce,9/18/2014,230,1.62,804,198,670.53,205.4,24.586510530900927,11.608342617569079,29.409523371152932,0.2912437649116389,0,0,93.47164171617467,,2
178,1124,Kentucky,Lexington,3/31/2015,Withstand,11/16/2012,235,1.19,592,33,904.68,230.0,23.38810393538066,18.005248078442577,28.072163349716632,0.22209878015589132,0,0,82.78312950866038,,2
179,822,Kentucky,Lexington,3/31/2015,NF11ALF006,5/10/2018,264,1.0,453,42,883.96,127.1,25.20294118,15.694213640751578,27.289785232018563,0.2764313942822406,0,0,,,1
180,1085,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,179,0.88,89,275,728.29,175.6,24.088574786586307,16.113952222185713,28.153078327334313,0.2932126995751807,0,0,90.08815774496908,,1
181,1053,Kentucky,Lexington,8/9/2012,Saranac AR,5/13/2013,221,0.93,1242,33,837.52,101.8,24.468771490652056,16.466228212323944,28.956441652281896,0.318196863714528,0,1,89.57485963790833,,1
182,1178,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/17/2015,152,1.88,434,46,857.85,267.2,22.480394610741318,13.517077459777907,29.30622258987026,0.30754225649427724,0,0,60.36004647265722,,2
183,822,Kentucky,Lexington,3/31/2015,Evermore,7/10/2018,139,0.84,682,120,678.23,102.2,24.084633280373435,5.232653061000001,30.310689470593665,0.23975738041608688,0,0,59.083891940983605,,1
184,1161,Kentucky,Lexington,4/5/2016,55V50,8/18/2016,174,1.68,1371,42,651.54,155.9,24.73207027818598,15.981951164757481,15.91632653,0.283348961328738,1,1,93.24123588310005,,2
185,943,Kentucky,Lexington,4/5/2017,GA-505,6/10/2014,180,0.67,162,44,577.13,338.7,12.20612916352987,16.94580243509002,29.08578738960192,0.28614790817173097,0,0,100.0,,1
186,1289,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/11/2015,171,1.49,459,266,891.47,222.4,22.267314446440153,10.997367835890344,26.92858136158272,0.22246764226134497,1,1,95.00563530077332,,2
187,1243,Kentucky,Lexington,4/5/2017,CW 065030,5/2/2017,215,1.88,360,27,842.21,137.6,20.599783650495397,18.823416876449045,18.017400044535695,0.378285714,0,0,95.86925060545687,,3
188,920,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,272,1.16,89,37,658.76,217.5,22.90091211915744,14.294535149934172,21.921234723161216,0.20573529399999999,0,0,92.03325489213562,,1
189,896,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,153,0.98,362,212,773.7,151.8,23.095504143359467,15.773520108921547,28.940845060210172,0.32917972999557715,0,0,84.08513339150095,,2
190,1353,Kentucky,Lexington,4/5/2016,GA-497HD,5/10/2018,123,0.91,1686,264,674.31,70.1,25.20294118,5.232653061000001,28.417908244584375,0.23925524753986532,1,1,91.93210023626423,,1
191,943,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/12/2018,156,0.57,924,266,776.06,150.6,22.907850692447685,5.267286181824929,27.02222756717352,0.2948560504753509,0,0,97.93716576865437,,2
192,822,Kentucky,Lexington,8/9/2012,Caliber,8/16/2016,124,0.21,597,47,585.3,107.7,13.059663201144136,17.46853413383085,29.136757341872617,0.2587672539348723,0,0,93.89671390491206,,1
193,1550,Kentucky,Lexington,3/31/2015,BYS5028,5/10/2018,218,0.89,740,34,903.34,74.7,25.044110677604767,11.831862077525637,16.709123310471956,0.2517495415252335,1,0,,,2
194,1188,Kentucky,Lexington,4/5/2016,CW 065030,5/6/2016,138,1.94,279,34,957.79,48.8,21.221371823541613,16.87868757759735,24.736086317120865,0.283540703145238,0,1,,,1
195,1324,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,257,0.6,432,46,507.86,136.7,25.20294118,10.511795700184482,29.053103995874793,0.24193260469416594,1,0,,,2
196,1679,Kentucky,Lexington,8/9/2012,CW 085028,7/12/2013,128,0.27,773,37,1090.65,149.1,18.262761010991973,18.985061409136353,29.561798854174413,0.2675213434981264,0,1,91.55786872706231,,2
197,1264,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,128,0.89,538,243,755.18,243.5,23.657562802730684,17.630203851377548,26.72320255022926,0.27324067370650357,0,0,89.32962207455103,,1
198,1679,Kentucky,Lexington,4/5/2016,Phoenix,6/11/2015,321,1.32,367,42,780.54,131.6,24.060791055282255,5.232653061000001,28.842372522368496,0.24643452276115818,0,0,84.73282681987013,,1
199,933,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/13/2016,128,0.75,404,38,728.53,197.2,24.18300866980183,5.232653061000001,28.006457171463623,0.2778363308256654,0,0,90.82215527482012,,1
200,1621,Kentucky,Lexington,3/31/2015,Phoenix,9/13/2018,238,1.85,110,232,667.94,99.2,21.731043177062077,5.232653061000001,16.192131397214958,0.2676841922563475,0,0,92.62420309506237,,1
201,1247,Kentucky,Lexington,8/9/2012,4030,11/16/2012,194,1.08,523,48,849.61,211.2,22.444163675503315,17.406764781585434,29.071716066016332,0.3511595533866159,0,1,89.28617476717258,,1
202,1071,Kentucky,Lexington,4/5/2016,Withstand,8/16/2016,165,1.5,247,108,733.41,150.0,25.20294118,5.232653061000001,30.45,0.2181803847108612,0,0,91.62194701314073,,1
203,1434,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,180,1.86,687,27,694.31,140.9,22.878372190628518,15.817635175832828,18.93637373177836,0.2107815280036836,0,0,93.57871512843509,,1
204,1360,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/13/2018,127,1.37,1007,40,920.87,98.0,21.188690497744194,16.13557081898848,30.45,0.27884308929025464,1,0,,,2
205,1138,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/6/2016,250,1.05,1099,42,522.1,161.9,23.358825328049146,15.83096582482657,28.669637045520748,0.3208755483080137,0,0,97.22085429383819,,2
206,1038,Kentucky,Lexington,4/5/2016,CW 085028,7/8/2017,122,1.34,583,272,540.11,53.9,10.73673469,17.662217524151067,29.80307900545952,0.2657092040378044,0,0,86.46345589631781,,3
207,1510,Kentucky,Lexington,8/9/2012,AM-14-900,8/12/2013,169,1.35,94,27,945.35,67.7,24.621991802459142,13.089652379064885,28.29246262455782,0.2531389041583236,0,1,95.31810307961061,,3
208,1679,Kentucky,Lexington,4/12/2018,Rebound 6XT,9/19/2016,136,0.39,1883,233,918.25,233.5,23.939073592439478,17.239131140918357,28.159589961649647,0.2157108482932397,1,1,74.66800598092989,,2
209,1679,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,192,1.07,562,261,1053.15,170.2,13.26461294653638,15.938355590692307,27.622872460739718,0.2564414918336989,0,1,92.72567081777433,,2
210,1366,Kentucky,Lexington,3/31/2015,GA-497HD,5/8/2015,122,1.85,393,243,759.8,162.3,13.316326782407165,15.849817301879696,21.75203021647621,0.20573529399999999,0,0,91.4429478005193,,2
211,1532,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/13/2018,196,0.49,622,43,904.35,242.1,22.27719420775191,5.232653061000001,27.741270261783473,0.20573529399999999,0,0,91.53940397479631,,2
212,990,Kentucky,Lexington,8/9/2012,LS 905,8/8/2017,153,1.9,1093,234,799.24,118.8,21.582977389145608,17.160410973318086,29.714029296557133,0.2728688219987576,0,1,85.8941873317482,,1
213,1679,Kentucky,Lexington,3/31/2015,PGI 529,8/18/2016,268,2.09,288,234,768.67,220.2,25.20294118,11.52483829932983,26.084494564182435,0.24971091916875962,1,0,88.82189861929336,,1
214,898,Kentucky,Lexington,4/5/2017,GA-505,7/13/2016,125,0.54,545,277,762.58,224.2,24.40747605387433,16.4946049399983,28.30755255362025,0.2750345566317558,0,0,84.3816455323612,,1
215,1351,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,212,1.91,2225,245,655.59,110.2,23.071782476570863,16.960891917404457,26.73194265946116,0.29664326136637986,1,0,71.9766157732693,,1
216,880,Kentucky,Lexington,4/5/2016,Buffalo,9/19/2016,173,2.01,814,257,863.65,243.1,25.20294118,17.46939668203201,29.929673591625548,0.3389623145008673,1,0,94.75364165548005,,1
217,1512,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,199,0.91,2018,44,630.75,64.7,15.498169152677175,16.15463089217574,29.775749229876368,0.26395476772247306,1,0,98.24232541425219,,1
218,1375,Kentucky,Lexington,3/31/2015,Fierce,8/8/2017,122,0.29,2100,271,537.33,134.3,23.771206617430867,16.92575766017685,17.993857035601337,0.26492296925767056,0,0,96.3802501556149,,3
219,1131,Kentucky,Lexington,8/9/2012,Contender,7/17/2014,251,1.0,577,249,764.2,242.0,22.127244556731952,14.760807480571577,28.544699136567225,0.32065901880465947,0,0,80.0319142116681,,2
220,1092,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,127,1.92,522,39,739.75,123.9,25.20294118,15.463012083314666,22.86494333160247,0.28434148827426414,0,0,91.91894927338494,,1
221,837,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/13/2018,158,0.81,1897,140,1090.65,227.8,22.91331302595427,11.9525503006242,18.36860074665129,0.3028714205543726,1,0,82.99029738792791,,3
222,963,Kentucky,Lexington,4/5/2016,Caliber,5/8/2014,259,0.88,875,238,655.13,101.6,14.86525425619142,17.024501776221324,25.99148248878942,0.23136499760826093,0,0,79.13040878225988,,2
223,1113,Kentucky,Lexington,4/5/2016,4030,8/8/2017,228,1.66,1005,188,609.15,91.7,24.11375994890198,19.448513228933212,29.312269549367723,0.26405661468943825,0,0,85.6483228487141,,2
224,1511,Kentucky,Lexington,4/5/2016,Buffalo,9/17/2015,226,1.09,456,48,837.86,85.2,24.01456759165217,10.992658748817204,28.6170461515026,0.35203898969172087,0,0,98.52527108850256,,2
225,1605,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,143,1.26,2016,30,891.08,120.8,23.944366463732326,10.249978931523483,26.49085298845523,0.3096031339373274,0,1,92.30352783974422,,1
226,1381,Kentucky,Lexington,8/9/2012,Saranac AR,9/18/2014,161,0.75,544,40,787.58,131.5,22.67671915971002,5.232653061000001,25.10729299682723,0.3084818955939382,0,1,98.78409377582825,,2
227,1447,Kentucky,Lexington,4/5/2017,AM-09-600,7/17/2014,202,2.15,1793,39,649.03,119.5,25.20294118,16.389741894473016,27.020181282150958,0.25583431348614505,1,0,63.57586673593677,,1
228,1224,Kentucky,Lexington,4/5/2017,Contender,7/12/2013,191,1.02,131,43,712.61,158.1,20.302899007128186,17.589162371674586,25.74149696786968,0.25114437976582027,0,0,68.83899798974541,,2
229,1267,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,226,0.94,726,39,723.81,250.6,23.48417760032186,17.024752010551566,19.338917166882123,0.31817728755205926,0,0,93.75313928989029,,1
230,1355,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,144,0.55,357,39,862.21,229.3,18.253701723042965,5.232653061000001,28.22811011177482,0.30341071445510187,0,1,90.84499982977324,,2
231,1672,Kentucky,Lexington,3/31/2015,AFX095005,9/16/2015,167,1.25,726,98,732.11,114.8,21.46876653408467,17.238557702898945,29.472225420660287,0.26215829430485804,0,0,96.70563412654187,,2
232,1199,Kentucky,Lexington,4/5/2017,Phoenix,7/10/2018,231,0.9,930,205,722.82,320.0,23.752035738966654,17.412696701063858,28.571135405086686,0.2764110338727006,0,0,85.64763121734391,,1
233,1523,Kentucky,Lexington,8/9/2012,WL 365HQ,7/13/2016,237,0.21,89,192,874.61,134.6,24.61225893510728,16.80922946845333,22.00707648779466,0.2834687454400098,1,0,85.98879178362643,,2
234,1531,Kentucky,Lexington,8/9/2012,Buffalo,7/17/2015,254,2.12,698,41,643.24,82.3,15.781571682419528,16.95812611076839,24.15165936806643,0.20573529399999999,0,1,92.49448927050331,,1
235,1351,Kentucky,Lexington,4/5/2017,Fierce,6/11/2018,186,0.32,559,39,677.08,109.3,20.98583118549723,11.517760439916987,29.923887198850842,0.20573529399999999,0,0,96.39278003749168,,2
236,1271,Kentucky,Lexington,3/31/2015,Contender,9/18/2014,124,1.14,390,248,838.46,144.7,10.73673469,15.236030534688343,29.8483461903972,0.24395408733877266,0,1,94.06152088871205,,2
237,944,Kentucky,Lexington,4/5/2016,AM-09-600,8/18/2016,267,0.59,201,33,850.44,184.6,18.88385632421012,12.69527619983716,28.51135213968506,0.28853198959760473,0,0,94.65901123196718,,2
238,1423,Kentucky,Lexington,8/9/2012,55V50,8/15/2014,199,0.94,441,48,703.76,168.7,25.20294118,16.100194917692566,27.348458821288467,0.29935711438897017,1,0,41.86666667,,1
239,822,Kentucky,Lexington,8/9/2012,Radiance HD,7/13/2016,234,0.72,2182,200,793.34,183.8,21.178135511479525,15.757094186329937,28.76285713271899,0.28032869749944866,0,0,95.31326164111275,,2
240,969,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/6/2016,254,0.76,1579,36,658.57,53.8,12.379222853410099,15.97212706007492,17.647085637763592,0.2905044115940214,0,0,90.04850604544804,,2
241,1614,Kentucky,Lexington,8/9/2012,Contender,9/13/2018,194,1.65,801,35,646.34,41.1,22.68819531709708,16.0126155067933,27.47624320007569,0.2468778368964377,0,1,88.00560929012845,,1
242,1273,Kentucky,Lexington,4/5/2016,AFX095005,8/15/2014,138,1.56,700,117,854.47,70.4,22.404710628673822,16.347018054920873,27.79846071511885,0.378285714,0,1,66.98197176422194,,1
243,1488,Kentucky,Lexington,4/5/2017,Radiance HD,5/8/2015,124,0.62,89,114,804.36,211.7,20.448041173689628,15.927501952750191,29.356508769805558,0.22792390889253938,0,1,99.13635211709445,,2
244,931,Kentucky,Lexington,4/5/2016,Saranac AR,9/14/2017,185,1.92,314,50,723.81,166.1,25.20294118,16.64357709071579,29.126393682828848,0.26783667335924877,0,0,97.45761988620758,,1
