,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1718,1662,Kentucky,Lexington,8/9/2012,CW 065030,6/11/2018,158,0.8,955,297,780.23,257.3,18.044605604673894,7.375015223455476,25.216480635709633,0.3111673084426737,0,0,98.27119662320098,,2
1719,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/13/2018,133,1.22,1286,35,712.87,151.6,21.363591473970406,16.955606611885134,29.228855352736144,0.3440431042688423,0,0,100.0,,3
1720,1679,Kentucky,Lexington,8/9/2012,Withstand,5/13/2013,258,0.76,534,37,713.85,176.0,20.092703885356002,13.787069943075737,18.071080449577174,0.20573529399999999,0,1,97.61637595034723,,1
1721,1679,Kentucky,Lexington,4/5/2017,GA-505,9/14/2017,139,0.96,1273,269,903.41,161.9,20.106623157558474,6.687058022826355,29.68418832958835,0.22956043949690927,0,1,92.48786632850411,,1
1722,1499,Kentucky,Lexington,8/9/2012,AM-09-600,7/8/2017,220,1.37,450,48,502.24,227.4,23.17858166090522,16.40297847691104,25.928226189584947,0.25622784284075023,1,0,92.98597981428436,,2
1723,1160,Kentucky,Lexington,8/9/2012,Caliber,6/13/2018,145,1.16,1351,47,931.22,112.7,22.125403875707686,15.822968026925054,15.91632653,0.20573529399999999,0,0,96.2813301717033,,1
1724,1178,Kentucky,Lexington,8/9/2012,BYS5028,5/6/2016,128,0.94,499,298,746.28,162.2,23.815944169264398,15.718932141618751,17.453655084265435,0.3041265333766899,0,1,100.0,,1
1725,1623,Kentucky,Lexington,4/5/2016,Evermore,6/12/2013,276,1.29,368,270,729.3,242.2,13.109831437291364,16.29519117943065,26.570817094602106,0.3121154225642516,1,1,74.71216915646158,,1
1726,1679,Kentucky,Lexington,4/5/2017,Fierce,5/2/2017,269,1.94,1039,271,623.3,193.8,22.374752718622545,17.944976109980832,30.139746825002195,0.25828086367878905,0,0,99.68457851984273,,1
1727,1679,Kentucky,Lexington,4/5/2017,GA-505,6/11/2018,177,1.19,484,36,827.44,187.3,25.20294118,18.88595481240333,26.295079410607304,0.29790788817211855,0,0,93.89555794460051,,1
1728,1219,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,199,1.51,1368,223,651.34,145.9,11.364208754364562,9.841441982701003,19.972953302512018,0.26364081070932543,0,0,92.10215053629665,,1
1729,1125,Kentucky,Lexington,4/5/2017,Caliber,6/6/2017,234,0.55,1014,37,961.96,168.6,18.481280956703408,5.232653061000001,29.77066644729737,0.24502220199286706,0,1,90.49513798684141,,3
1730,1357,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,216,0.6,1796,239,535.59,230.6,10.73673469,5.232653061000001,30.31309857734884,0.23514324293121355,1,0,98.45512947474901,,1
1731,1545,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,273,1.34,1354,27,677.08,153.7,24.90706087993953,5.232653061000001,15.91632653,0.2957294902266582,0,0,100.0,,2
1732,1484,Kentucky,Lexington,4/5/2016,Buffalo,8/15/2014,122,2.22,1212,278,582.47,148.2,22.7263354885383,18.9615207921558,29.28212508874283,0.26601255465705553,0,0,100.0,,2
1733,1079,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/16/2013,253,1.12,1155,48,784.11,194.0,22.737344329698946,13.455849117615603,27.542730503431144,0.35123022986988167,0,0,95.69209403172,,3
1734,1110,Kentucky,Lexington,8/9/2012,Radiance HD,5/2/2017,223,2.54,1117,35,876.39,196.9,11.298743394409117,16.727404342107587,29.539048349021133,0.20573529399999999,0,1,100.0,,2
1735,934,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,249,1.3,460,139,723.1,140.5,25.20294118,12.197090588859254,27.831355528182453,0.27417556914462227,0,0,100.0,,3
1736,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,7/17/2014,151,0.74,509,30,743.08,181.1,24.183020170353725,16.673915137139236,30.45,0.26848294477956935,0,0,98.507808028726,,1
1737,1679,Kentucky,Lexington,3/31/2015,WL 365HQ,9/19/2016,230,0.83,615,272,705.38,139.6,21.17899139901304,5.7042417260018645,29.621862699785467,0.20573529399999999,0,0,95.6652470836552,,1
1738,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/8/2017,255,1.39,681,303,706.83,172.9,23.44907408510269,16.661613851914833,30.45,0.3072452313440228,0,0,80.72459052895472,,3
1739,1147,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,238,2.03,662,264,739.43,106.6,20.176628266639252,5.232653061000001,27.111100438419555,0.23834382073820531,1,0,90.46107872600368,,2
1740,1190,Kentucky,Lexington,8/9/2012,Withstand,7/17/2014,247,1.81,959,35,725.25,108.4,24.947888094455028,18.615406645346752,16.94664864360129,0.20573529399999999,0,0,97.62218306412133,,1
1741,843,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,179,1.46,249,204,634.1,127.3,24.620300254431125,5.232653061000001,27.251542681319236,0.2780331293258614,1,1,88.70609174055305,,1
1742,1216,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/13/2016,172,1.3,208,236,673.53,175.3,25.154435828109886,15.835160873865865,27.73540339095419,0.2312016287866939,0,0,92.4433581039144,,1
1743,1075,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,154,1.79,414,261,636.95,199.4,23.039621481846023,5.232653061000001,29.460422177810205,0.31034101693653743,1,1,100.0,,3
1744,1147,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,208,1.8,624,224,730.68,178.7,17.725974927544854,5.232653061000001,28.06443048177979,0.2558830427252218,0,0,97.5150116160276,,1
1745,1679,Kentucky,Lexington,8/9/2012,Radiance HD,9/19/2016,203,1.32,492,27,921.58,129.6,21.643107028097504,16.045167782229573,26.922129491238046,0.24555346766015118,0,0,91.4389147555042,,2
1746,1218,Kentucky,Lexington,8/9/2012,Contender,8/14/2015,188,2.3,186,45,668.07,201.9,23.727026332157386,15.453940518958063,29.851829924452062,0.3250003048600647,0,1,98.38297939044872,,1
1747,1679,Kentucky,Lexington,8/9/2012,BYS5028,7/17/2014,223,1.15,456,266,1020.86,359.8,17.217529103517947,17.011816014253178,29.403439550271006,0.25130682146990246,0,0,100.0,,1
1748,1581,Kentucky,Lexington,3/31/2015,WL 365HQ,7/8/2017,170,1.23,821,39,766.9,151.5,24.988101356079124,15.970337525490772,26.722350491806207,0.27069125797854776,0,0,100.0,,1
1749,1467,Kentucky,Lexington,8/9/2012,55V50,8/13/2018,168,0.86,668,40,670.83,208.4,21.88517062506045,10.300685522920014,28.253397611169948,0.23736656283394272,0,0,92.55435989248687,,3
1750,822,Kentucky,Lexington,3/31/2015,Buffalo,8/12/2013,275,2.3,936,243,703.01,276.3,25.20294118,10.892703443278286,28.003314454050713,0.25092641079589983,0,0,92.75373398560514,,2
1751,1610,Kentucky,Lexington,8/9/2012,FSG 415BR,7/10/2018,130,1.14,1143,91,476.88,179.8,21.694817219276967,15.3306154499961,27.73605676309032,0.3500159317725954,0,0,99.61528565416606,,1
1752,859,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,235,0.8,350,39,705.62,121.1,19.572435840225197,17.224064517297148,27.891132071457992,0.23431125318879636,1,0,100.0,,3
1753,930,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,127,0.63,195,202,476.88,176.0,20.160522121060225,18.518251302470322,28.747349245103305,0.2577171084524075,1,0,98.16810150844248,,3
1754,1114,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,133,1.64,2225,27,715.55,128.3,11.00861854128438,16.74264647552518,28.577094419528787,0.2503756254882381,0,0,92.45769919905706,,1
1755,1185,Kentucky,Lexington,4/12/2018,Arc,7/16/2015,226,2.03,1457,244,811.89,178.4,25.20294118,11.516746150655077,28.585079186101776,0.2759033066517062,1,0,94.26619937275105,,3
1756,929,Kentucky,Lexington,8/9/2012,4030,7/10/2018,122,1.93,844,34,737.76,143.9,13.808705962280625,16.90386969991929,29.139901086876993,0.2314248770946487,1,0,100.0,,2
1757,1052,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/13/2016,160,1.28,376,43,738.63,98.6,10.73673469,7.3334060504597325,29.338031346439823,0.3095922277419811,0,1,100.0,,3
1758,1679,Kentucky,Lexington,3/31/2015,Withstand,5/2/2017,265,2.46,1226,44,635.31,173.2,18.230513690182796,5.232653061000001,29.514622091939074,0.2583799600794188,0,1,87.89167905960126,,1
1759,1474,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/14/2016,170,1.06,89,259,733.19,183.0,21.743726821556688,5.232653061000001,21.604179783824318,0.20573529399999999,0,0,100.0,,1
1760,975,Kentucky,Lexington,8/9/2012,AFX095005,8/20/2018,132,0.97,735,35,665.69,147.9,21.652893957022812,12.90666725525454,29.90389394403298,0.26417244016211044,0,1,99.69799674126324,,1
1761,1658,Kentucky,Lexington,3/31/2015,Radiance HD,5/6/2016,122,0.98,1350,44,809.29,154.3,22.16730464732335,7.658348156002885,17.628529398152867,0.2519809060815744,0,0,74.87760290446036,,1
1762,1679,Kentucky,Lexington,8/9/2012,Fierce,7/8/2017,127,1.54,828,271,662.54,133.8,19.619271638864983,16.09653402594583,18.56473010669209,0.25062548110287497,0,1,100.0,,1
1763,1631,Kentucky,Lexington,3/31/2015,Caliber,6/10/2014,243,1.86,471,42,580.42,163.7,18.041954526960552,18.0895690438448,28.412567885742273,0.27461204298669295,1,0,95.94831606169747,,3
1764,1000,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/9/2016,263,1.48,1223,49,895.33,170.1,24.078825255505087,18.646766511473054,28.47099352267549,0.2141222863097444,1,0,99.8316909666598,,1
1765,1640,Kentucky,Lexington,4/5/2016,55V50,7/12/2013,193,0.79,1902,47,533.75,126.9,23.89134922723931,18.046842469455765,26.06347872326244,0.28777823463239405,0,0,98.78508663899308,,3
1766,1679,Kentucky,Lexington,8/9/2012,AM-14-900,8/13/2018,179,0.99,179,30,915.51,55.8,20.357652389418412,11.626124215803754,28.63583040231798,0.23188986174664128,1,0,100.0,,3
1767,1553,Kentucky,Lexington,3/31/2015,AM-09-600,9/13/2018,122,2.01,1417,260,646.37,179.2,22.072677867246668,14.545190287694574,29.841018440846955,0.26882881694729205,1,1,99.83360569063228,,2
1768,1139,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,259,1.1,97,45,688.6,240.5,16.79632310086575,5.8938843686667335,28.990442784525595,0.22773761755453517,0,0,100.0,,1
1769,1679,Kentucky,Lexington,3/31/2015,FSG 415BR,11/16/2012,191,1.35,1237,41,835.37,145.2,18.87692495922965,18.81798387854671,17.296118476319705,0.33057355903685265,0,1,,,1
1770,1129,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/13/2018,193,2.27,399,123,592.24,243.5,25.20294118,12.759405409544954,19.79823873486856,0.32216251675573077,0,1,81.26318553403125,,3
1771,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,9/14/2017,316,2.27,1244,27,743.44,167.4,23.418050444958666,5.232653061000001,28.432173003276635,0.26370894140693424,0,1,79.82496379209114,,3
1772,1679,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,191,1.78,414,30,721.81,114.4,10.73673469,5.740358674500251,28.29863644985366,0.26462320027379355,0,0,88.73384743492018,,1
1773,1598,Kentucky,Lexington,4/5/2017,GA-ALFG-1,8/13/2018,251,0.67,598,138,834.36,139.4,22.598283139337088,9.857249091197806,27.55656696452526,0.2502207952157152,0,0,87.57732751954639,,1
1774,1180,Kentucky,Lexington,8/9/2012,Caliber,7/12/2013,168,1.07,946,27,922.9,119.2,24.303363126271563,11.732389197940883,27.522346255363043,0.2563315884903779,0,0,96.7204194657932,,1
1775,1669,Kentucky,Lexington,4/5/2017,FSG 415BR,7/8/2017,257,1.39,521,261,720.85,168.2,22.02185341556624,14.602082466897803,28.945497639936683,0.30346350439000014,0,0,99.83460049074081,,2
1776,1655,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,277,0.84,1989,32,734.71,221.8,21.17901371162537,17.696477592729185,29.28760053159473,0.2476553921654979,0,0,87.27404739974565,,1
1777,1601,Kentucky,Lexington,8/9/2012,55V50,5/10/2018,175,1.02,342,36,709.34,59.4,24.76744991511775,7.078053077379318,24.33536594982629,0.3046154599378914,1,0,87.33861921232423,,3
1778,1026,Kentucky,Lexington,8/9/2012,AFX095026,9/19/2016,192,0.93,1524,42,638.37,158.6,24.411421327524213,16.344333235443482,29.930576296413342,0.2217740554774883,0,1,94.13266711246737,,1
1779,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/17/2014,177,0.59,1034,303,1090.65,191.6,23.240207100784158,13.280329863083246,30.45,0.2776488766942143,0,0,92.87337415541094,,3
1780,1458,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/12/2013,151,1.03,511,44,694.6,139.4,24.673698964417074,5.380586649748289,29.311600983549823,0.2782648956252349,0,0,94.02227364085346,,3
1781,1387,Kentucky,Lexington,8/9/2012,Fierce,7/17/2014,144,0.8,437,37,611.36,175.0,21.498325352736458,5.232653061000001,28.583678676299503,0.2843778180648291,0,0,76.43239655550411,,2
1782,1627,Kentucky,Lexington,4/5/2016,Caliber,8/12/2013,161,1.45,483,45,962.93,71.1,20.33759501251124,12.809731119744466,24.535469730731005,0.3341811767040952,0,0,83.89441344677502,,3
1783,1662,Kentucky,Lexington,4/5/2017,Saranac AR,6/12/2013,122,1.2,89,32,670.72,123.8,22.140218085427573,15.730225048818973,27.06213468156902,0.27752524058057365,0,0,94.33215414869738,,3
1784,1679,Kentucky,Lexington,8/9/2012,GA-505,6/12/2013,262,1.73,785,256,605.8,221.3,22.368229662013096,6.510783384937411,18.32853484207585,0.2535436488864466,0,0,94.31186615851112,,2
1785,1679,Kentucky,Lexington,8/9/2012,Phoenix,8/17/2017,236,1.31,492,43,707.63,222.9,11.371112720627357,16.65604580890598,20.223011231854343,0.2926203187071227,0,0,96.1240866942909,,2
1786,1679,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/15/2017,122,1.07,435,236,721.36,112.6,20.931175302012733,13.88683512710863,28.734291686006646,0.28065245409176715,0,0,95.64513894613296,,2
1787,882,Kentucky,Lexington,8/9/2012,CW 085028,6/12/2013,231,1.42,1953,71,940.77,114.8,21.964994707775734,16.44660818649169,29.515088470942626,0.23157728740275277,1,0,95.50614650561302,,3
1788,1679,Kentucky,Lexington,8/9/2012,FSG-426,6/6/2017,247,0.93,236,34,698.79,190.5,10.73673469,18.269255178013438,30.45,0.2875213109891298,0,0,95.55425509397423,,3
1789,1679,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,189,1.35,615,39,743.75,233.5,23.693595926655455,16.120890137649837,28.467253042934786,0.23976639778839887,0,1,94.45221054035795,,3
1790,1595,Kentucky,Lexington,4/5/2016,Buffalo,9/15/2017,220,1.56,2225,219,712.18,148.1,22.516488425690273,17.10446047640516,29.4485838284374,0.31530891926124455,1,0,96.42270826294161,,1
1791,1503,Kentucky,Lexington,4/5/2016,CW 085028,5/2/2017,155,1.32,2088,266,685.46,264.5,21.418083620644634,18.13717122276883,21.359234299111016,0.20573529399999999,1,0,96.51496479949466,,1
1792,1679,Kentucky,Lexington,4/12/2018,GA-505,8/8/2017,227,1.0,550,37,745.05,183.5,21.604983793617723,5.232653061000001,25.299402052055807,0.24422000751316375,0,0,95.28671664886394,,1
1793,1679,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,241,1.46,996,32,755.3,181.2,17.285959430418753,17.203716879762432,18.415568886421823,0.2900761161910771,0,0,63.579520636078655,,1
1794,1521,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/10/2018,237,1.71,1670,42,636.81,164.4,23.542387417825633,12.955219517496081,18.471942222162227,0.24182721628956505,0,0,100.0,,1
1795,870,Kentucky,Lexington,4/12/2018,GA-ALFG-1,5/6/2016,144,1.76,831,239,664.73,184.3,25.143260057751142,18.17069516985765,18.413720385885107,0.27625051981643184,1,1,98.0065437940259,,2
1796,1123,Kentucky,Lexington,8/9/2012,4030,8/13/2018,275,0.4,699,27,627.46,138.7,14.038224186374503,15.995442814753085,30.45,0.23424234131894056,0,0,100.0,,3
1797,1679,Kentucky,Lexington,8/9/2012,CW 065030,9/13/2018,202,1.16,247,240,960.81,127.6,22.03661415809541,16.21809450019268,30.45,0.33817950612596703,1,0,67.24168630050465,,1
1798,1631,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,267,1.03,248,247,847.21,93.1,24.601942196584282,16.148322974031323,17.458933498264884,0.2615635779251731,0,1,98.82549169649845,,1
1799,1587,Kentucky,Lexington,4/5/2017,4030,8/13/2018,192,1.13,488,89,603.79,192.8,20.200276291600687,17.91228084812158,29.169823204945654,0.2370047491559315,1,1,81.84039610283787,,1
1800,1302,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/14/2017,249,0.86,1184,302,728.31,170.4,24.251353732455485,14.732117661500197,30.45,0.2870041796917881,0,1,,,1
1801,1411,Kentucky,Lexington,8/9/2012,CW 065030,9/15/2017,255,1.35,404,34,884.11,255.2,20.857504752936208,19.512205235496108,27.89350954520395,0.28892137170687215,0,0,94.38331546474744,,2
1802,1034,Kentucky,Lexington,8/9/2012,Saranac AR,6/10/2014,256,1.25,1651,32,728.12,178.6,24.087875868223506,11.130291832232261,18.553051850125676,0.2572489149301443,1,0,100.0,,1
1803,1036,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/13/2013,181,0.73,460,217,635.14,47.3,20.24530363897245,5.232653061000001,16.34655584788256,0.29046900920079677,1,0,97.49752526512492,,3
1804,997,Kentucky,Lexington,3/31/2015,NF11ALF006,7/10/2018,165,0.96,297,29,559.76,148.5,23.469243440465892,18.58892034521278,19.500915383491485,0.3236077637154324,0,0,94.56944151365666,,3
1805,1654,Kentucky,Lexington,4/5/2016,NF11ALF006,9/19/2016,264,2.49,570,33,719.7,154.4,11.361199795951118,16.68790046801682,29.5074713989804,0.3309995015845015,0,0,94.69455958569904,,3
1806,1222,Kentucky,Lexington,3/31/2015,Caliber,9/17/2015,219,1.45,1433,31,706.53,168.9,20.994839593932113,10.642871420580558,23.472413904684714,0.332731041335768,1,1,79.75269107036246,,1
1807,1308,Kentucky,Lexington,3/31/2015,4030,8/8/2017,273,1.09,650,225,616.7,179.6,14.149563173904102,5.232653061000001,20.33457452087099,0.24316930184350066,0,0,95.19471181221965,,1
1808,1098,Kentucky,Lexington,8/9/2012,GA-497HD,9/19/2016,276,1.11,1327,37,950.16,238.7,20.205751032552296,16.376483538124546,19.500377511712806,0.23255401105198026,0,0,92.86448359526116,,3
1809,1648,Kentucky,Lexington,3/31/2015,4030,11/16/2012,138,1.96,236,42,731.36,359.8,23.95857594134857,15.687902500796438,27.577843859567547,0.22454221710061378,0,0,96.68470224773111,,1
1810,1011,Kentucky,Lexington,4/5/2017,Saranac AR,5/8/2014,264,1.43,375,37,706.34,72.9,21.87899216775898,5.232653061000001,28.62724544181389,0.2737760361165211,1,0,,,2
1811,1679,Kentucky,Lexington,3/31/2015,Evermore,7/8/2017,145,1.08,371,47,595.12,314.9,23.360992792931896,6.327423782346543,30.45,0.2858566956556771,1,0,94.74885020011463,,3
1812,1679,Kentucky,Lexington,8/9/2012,GA-497HD,8/18/2016,189,2.28,237,244,664.32,166.3,12.274311370819166,18.080067534639216,27.608336400805438,0.22976260198926654,1,0,,,3
1813,1168,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,183,1.57,1593,287,758.54,68.3,12.03952960452213,17.32694972717672,20.65597170913013,0.30038947782871983,0,0,99.8309570267744,,1
1814,1090,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,140,0.21,1715,109,810.8,77.8,24.3167438099913,13.730656670807498,29.27297199163367,0.23697955481322383,0,1,71.48147763901792,,1
1815,1679,Kentucky,Lexington,4/5/2016,GA-497HD,8/14/2015,257,0.88,1702,27,871.49,168.3,24.81391771055663,17.158687370158205,27.429841747111812,0.2817454881447062,0,1,82.93462651345321,,1
1816,1679,Kentucky,Lexington,8/9/2012,AM-09-600,5/2/2017,256,0.88,1636,38,774.56,231.1,24.97371328164951,5.232653061000001,29.345207804296273,0.3053750818233923,0,0,88.54639113351767,,1
1817,1502,Kentucky,Lexington,8/9/2012,Evermore,9/12/2018,193,1.23,470,40,688.12,151.5,23.450972912148796,15.487386321581841,27.900252628969742,0.27153027552522285,0,0,89.6070743137339,,3
1818,1072,Kentucky,Lexington,8/9/2012,Arc,9/15/2017,255,0.63,1757,35,476.88,130.8,20.383097235520165,18.417709653682934,29.93135224156084,0.24762350030325486,0,1,91.00842299123873,,1
1819,1635,Kentucky,Lexington,4/5/2016,AM-09-600,7/8/2017,158,1.36,2225,40,749.02,188.3,19.99503884898981,5.232653061000001,20.339659854051224,0.2650603957555807,0,1,97.20669964502439,,3
1820,1098,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,193,2.03,509,32,840.5,167.8,20.555413819863677,10.02264146417505,29.216407656335132,0.2803778040582709,1,0,93.40934101150664,,1
1821,1564,Kentucky,Lexington,3/31/2015,Buffalo,5/6/2016,163,1.07,1526,27,884.27,99.7,21.602210620746963,7.6504685125258245,27.89548632707025,0.378285714,0,0,98.9023270798549,,1
1822,1679,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,206,1.12,327,45,548.17,120.1,13.773955521365805,18.129388860207673,28.311497539654624,0.27547791706387303,0,0,97.84165185037581,,2
1823,1448,Kentucky,Lexington,8/9/2012,Contender,9/17/2015,204,0.71,670,41,702.22,125.4,11.766280995902598,5.232653061000001,29.318534647985302,0.20573529399999999,1,0,97.05826053062766,,3
1824,1202,Kentucky,Lexington,4/5/2016,WL 365HQ,7/10/2018,211,2.09,342,48,486.16,258.4,23.02779660955548,6.0753813159699455,24.495537316514568,0.2932312789502756,0,1,95.21351001061507,,1
1825,1679,Kentucky,Lexington,8/9/2012,PGI 529,6/11/2015,174,1.41,458,40,700.14,120.3,12.088542842338892,5.232653061000001,28.901805051566257,0.28695028759383173,0,0,90.67028558113945,,3
1826,1644,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,235,2.47,613,42,1090.65,147.7,10.73673469,15.473920072228584,15.91632653,0.23367067437204522,0,0,91.73998553671996,,1
1827,1266,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,219,2.21,1782,99,696.22,247.7,20.32612775398291,15.615928246616951,28.19016615599429,0.22457303206429338,0,0,93.63546125224508,,1
1828,1253,Kentucky,Lexington,4/5/2016,GA-505,6/9/2016,159,1.23,668,305,662.44,146.6,23.891116784413523,11.317462352156905,29.623039452889866,0.23766812519740388,0,0,90.83661299675357,,1
1829,1157,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/9/2016,218,0.62,1268,189,633.63,72.0,20.290383186398437,13.351744422969027,30.45,0.23094486300495834,0,0,100.0,,2
1830,1575,Kentucky,Lexington,4/12/2018,GA-ALFG-1,9/14/2017,200,1.06,486,31,858.28,191.8,22.20041098586801,5.962520742156436,28.88951506345816,0.36321387610201106,1,1,98.99714225958365,,3
1831,1679,Kentucky,Lexington,3/31/2015,FSG-426,8/18/2016,275,2.15,267,252,715.85,235.7,23.064440815660713,20.98888889,29.249515310996976,0.275707041298505,0,0,66.52371808122834,,2
1832,1150,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,257,1.27,481,44,741.32,116.2,22.223640848327776,17.962395290137902,25.80280912024895,0.3017808430873564,0,0,100.0,,2
1833,1479,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,156,2.03,529,47,645.11,244.7,24.697314372202126,16.66190575316138,29.045891559256276,0.24185414344630102,1,1,92.56627192642702,,1
1834,1612,Kentucky,Lexington,8/9/2012,4030,7/12/2013,199,0.71,678,27,690.87,234.6,12.653483826901946,14.88282676709542,28.016015658059132,0.27415345636060917,0,0,87.59352181568268,,1
1835,985,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,123,1.55,191,64,650.58,238.6,19.696377058316944,11.668894852409423,28.82262380006157,0.30557792755144875,0,1,99.81257700041752,,1
1836,1530,Kentucky,Lexington,8/9/2012,GA-505,8/12/2013,228,1.12,1280,303,604.94,202.0,19.229375211644694,5.232653061000001,29.470691351154663,0.2995882591604642,0,0,95.0094177585667,,1
1837,1650,Kentucky,Lexington,4/5/2016,Buffalo,6/10/2014,144,1.14,149,277,918.25,268.7,18.043017751337622,16.975725076646306,29.015107158313256,0.24987587735318886,0,0,100.0,,1
1838,1433,Kentucky,Lexington,8/9/2012,GA-497HD,7/12/2013,162,1.02,911,253,730.16,152.5,23.579097450958784,17.978817157742725,29.01185535941915,0.3498392564454242,0,1,98.41673515686392,,3
1839,1253,Kentucky,Lexington,8/9/2012,WL 365HQ,5/2/2017,274,1.73,1722,266,1090.65,359.8,21.792555221750604,6.804678000650169,25.179593736501825,0.2918692718823274,1,1,70.25771497817374,,1
1840,1184,Kentucky,Lexington,4/5/2017,FSG 415BR,9/14/2017,136,1.28,505,244,846.39,120.2,23.58685511900314,5.5418142425713555,27.32054968526122,0.20573529399999999,0,0,100.0,,3
1841,1592,Kentucky,Lexington,3/31/2015,Radiance HD,11/16/2012,256,1.04,182,44,572.65,249.7,10.73673469,18.794336046149425,28.734157223737125,0.20573529399999999,0,0,100.0,,2
1842,1679,Kentucky,Lexington,4/5/2016,Contender,6/6/2017,162,1.11,89,255,727.69,255.4,22.62815622606579,13.173768331060744,28.594882367967116,0.20573529399999999,0,1,85.76822627598952,,1
1843,1580,Kentucky,Lexington,8/9/2012,GA-497HD,7/16/2015,263,1.42,280,27,745.93,155.1,23.558645479063077,5.232653061000001,29.290737164759946,0.28668947623613966,0,1,90.23352864717737,,1
1844,1618,Kentucky,Lexington,4/5/2016,Withstand,5/8/2014,220,2.06,596,38,888.88,150.8,21.207240353063924,17.35225113202013,27.541675920538395,0.2538312415351907,0,0,99.08951315549027,,3
1845,1451,Kentucky,Lexington,4/5/2017,Phoenix,8/8/2017,260,2.61,2047,217,527.75,117.7,22.786136286356474,16.580265249213998,29.22086757810307,0.2747051856949045,0,0,89.63056827939118,,1
1846,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T,6/13/2018,257,2.21,375,283,658.63,165.4,21.35346024244739,6.033379830455894,29.017582533927694,0.20573529399999999,1,1,99.95392635686889,,1
1847,1585,Kentucky,Lexington,3/31/2015,GA-497HD,6/9/2016,153,1.83,1138,264,730.32,114.3,23.033775610795466,17.936299972489063,28.202589564104326,0.20573529399999999,1,0,82.81055358008508,,3
1848,1679,Kentucky,Lexington,4/5/2017,Caliber,11/16/2012,183,1.38,630,45,705.03,208.0,23.398785818551808,5.232653061000001,29.172455257518124,0.2532473113263385,0,1,98.36751707876793,,1
1849,1436,Kentucky,Lexington,4/5/2017,Evermore,5/10/2018,128,1.14,492,29,673.39,155.6,22.787860558750538,10.848937913908365,30.127636522790514,0.264316011536994,0,1,96.64711205955558,,3
1850,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/17/2017,161,2.24,339,33,688.68,149.2,23.738688648017444,13.353314617634775,30.45,0.3570603662850961,1,0,94.77720068215737,,1
1851,1464,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,189,0.91,909,31,735.13,176.0,23.615171010891014,17.05455391712755,17.8127455805035,0.23079714851742592,0,0,99.00087904075673,,1
