,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
3529,1311,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/10/2018,194,0.52,502,32,632.71,244.2,14.961960679325749,20.98888889,26.735968698110945,0.31509890256897116,0,0,95.00920356896329,,1
3530,871,Kentucky,Lexington,8/9/2012,4030,6/13/2018,139,0.26,945,36,476.88,84.7,25.07563830480133,20.87024199821236,28.753544927839613,0.2603121749624828,0,0,98.59185037474955,,1
3531,976,Kentucky,Lexington,8/9/2012,NF11ALF006,7/17/2015,157,1.21,1303,205,664.59,132.3,21.396689291943446,16.68193329272112,28.594567769419903,0.3116565855696723,0,1,92.95474541372994,,2
3532,822,Kentucky,Lexington,4/5/2016,Buffalo,8/17/2017,253,0.6,245,33,739.9,126.9,11.864488128359879,20.98888889,27.375926557729954,0.2673053234846965,1,0,,,1
3533,1380,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2018,240,0.98,444,27,634.96,189.5,15.545998472076342,19.54271874536865,26.169202795924324,0.28159041601772516,0,0,93.61924862858098,,1
3534,822,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,269,0.6,522,27,881.87,183.8,23.09569123299927,9.744860543843046,21.839261389628263,0.27304372700441704,0,1,83.57200957985545,,3
3535,960,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,158,0.44,1002,39,674.11,103.5,21.826687502984132,20.449812114111992,28.381527559427315,0.2747638625847507,0,0,96.55729028618119,,1
3536,1197,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/12/2018,127,1.21,1948,48,476.88,201.3,25.20294118,20.98888889,30.19056371407483,0.2073690040173311,1,1,91.21746227700602,,2
3537,949,Kentucky,Lexington,8/9/2012,55V50,8/17/2017,271,1.34,548,215,638.39,49.5,23.678543425736986,18.496266282742646,25.10683691366083,0.24603581224211343,1,0,94.8060196355248,,2
3538,822,Kentucky,Lexington,4/5/2017,4030,8/13/2018,233,0.33,568,27,550.28,165.5,24.07215682855339,19.97487123425979,25.75875310881756,0.351447332930265,0,0,97.02901299301784,,1
3539,976,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,269,0.21,436,27,708.27,54.9,25.20294118,8.646805170661228,29.01917676984846,0.3033031151345826,0,0,88.82809193035642,,1
3540,1092,Kentucky,Lexington,4/5/2016,FSG 415BR,6/9/2016,222,1.02,1124,231,541.87,169.3,13.938116103624361,17.811705883214636,27.83390957981624,0.2973128746209381,0,0,96.37687330639947,,2
3541,1412,Kentucky,Lexington,8/9/2012,Buffalo,5/2/2017,187,1.94,183,27,614.83,119.6,24.131548099440106,15.63614870467882,27.178821161073234,0.2760520898519691,0,1,95.60238512719526,,1
3542,1384,Kentucky,Lexington,4/5/2017,Caliber,5/10/2018,239,0.21,698,27,649.75,162.7,21.126340003855013,20.98888889,29.43978536284768,0.32097054685369025,1,0,100.0,,1
3543,822,Kentucky,Lexington,4/5/2016,LS 905,7/14/2016,272,0.21,1196,27,663.71,238.7,25.20294118,7.710864464460218,15.91632653,0.3192350625790726,0,0,96.76149217362862,,2
3544,1241,Kentucky,Lexington,8/9/2012,Arc,9/14/2017,230,0.25,1443,27,871.71,206.2,15.424320460833826,19.12121027906869,29.26976509870145,0.3570984145208144,0,0,98.6192720294035,,1
3545,822,Kentucky,Lexington,4/5/2016,55V50,5/2/2017,231,0.35,928,32,476.88,105.0,22.135473169996086,18.464081780758903,29.709538773883857,0.2704129063451093,1,0,98.62732022214217,,2
3546,1466,Kentucky,Lexington,3/31/2015,FSG-426,9/13/2018,267,0.65,2225,27,785.94,41.4,22.321197640941058,5.232653061000001,28.572748182357042,0.30338472005906875,1,0,97.8775987965169,,2
3547,1482,Kentucky,Lexington,8/9/2012,55V50,7/14/2016,173,1.3,610,27,907.88,135.1,25.20294118,20.080108339214878,29.43611731521296,0.251298674935551,1,1,86.42085206248053,,1
3548,1587,Kentucky,Lexington,4/5/2016,Caliber,9/13/2018,236,0.57,186,27,534.07,153.8,25.20294118,18.71004956768896,26.93032899534754,0.2546223312401694,0,1,100.0,,2
3549,1316,Kentucky,Lexington,8/9/2012,AM-14-900,8/14/2015,276,1.44,420,27,476.88,101.0,24.646701724019493,18.595001630303745,28.336563199734467,0.23675572436076164,1,1,90.97675909884748,,2
3550,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,122,0.36,1366,39,652.38,109.0,10.73673469,20.98888889,28.73326088421148,0.24076288281872227,0,1,90.87548707678958,,1
3551,822,Kentucky,Lexington,8/9/2012,Phoenix,7/17/2015,263,0.47,266,186,684.2,131.3,25.17758676323874,18.987356723232928,26.314632354885052,0.2959110800710985,1,1,89.29004216331259,,2
3552,1297,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/10/2018,149,0.23,676,27,642.08,147.0,15.396924749043079,18.74568396925826,27.466817842804467,0.3099760975794982,0,1,95.39890469322926,,1
3553,963,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,136,0.39,166,50,508.59,228.3,25.20294118,10.111309597627818,27.74435999514616,0.2843157913180755,0,1,95.29819397396093,,1
3554,1021,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/16/2016,238,0.24,1620,27,646.87,200.1,21.130951151096607,20.05980324967366,30.100602458969195,0.23849418716391818,0,1,94.5087430378295,,2
3555,822,Kentucky,Lexington,4/5/2016,4030,7/14/2016,130,0.21,1891,27,559.06,175.8,24.89582549421634,15.879670914981027,20.610204264005006,0.20573529399999999,0,1,100.0,,3
3556,891,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/12/2013,151,0.21,747,27,717.53,128.9,25.20294118,18.22779880051616,29.140460820083376,0.23821511548843763,0,0,96.32923699571325,,1
3557,822,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/15/2017,128,1.27,619,27,888.53,166.8,20.99120367790426,19.12904271689215,15.91632653,0.2975107533620173,0,0,100.0,,1
3558,909,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/8/2017,166,0.86,277,45,707.65,147.4,21.809818901942585,5.575059075339955,17.437958619800085,0.3174358063437951,0,0,97.90976578030572,,2
3559,1210,Kentucky,Lexington,8/9/2012,4030,6/12/2013,128,1.39,397,180,680.48,251.8,23.283478574161215,20.98888889,20.02631053549643,0.265712245151505,0,0,97.66168671231745,,1
3560,822,Kentucky,Lexington,3/31/2015,Contender,7/12/2013,203,1.21,691,27,631.09,121.4,20.08087812517387,18.05310943808785,29.900052529204892,0.31062476251661286,0,1,88.168557975959,,1
3561,1051,Kentucky,Lexington,3/31/2015,Caliber,6/12/2013,229,0.6,89,27,520.0,127.7,25.050933710134817,18.824077805105784,19.451717079508423,0.26512628275561223,0,0,97.10947218783618,,1
3562,1303,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,165,1.17,2225,27,553.3,116.0,18.162327673550678,19.830910980828982,17.54039103663917,0.312237540754721,0,0,98.23336830406153,,2
3563,1000,Kentucky,Lexington,4/12/2018,Contender,8/13/2018,261,0.31,143,173,628.28,86.3,25.20294118,5.509281595459946,30.45,0.3259105568287805,0,1,97.13280869722152,,2
3564,845,Kentucky,Lexington,3/31/2015,CW 065030,7/8/2017,233,0.33,1503,42,620.38,120.1,23.455746523057684,19.148666248253768,26.92630093455196,0.23431146134312222,0,0,46.440633087138266,,1
3565,886,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,223,0.37,89,29,476.88,134.7,12.185428205809563,9.37858093455657,26.163395966716855,0.2389659027254568,0,1,100.0,,1
3566,822,Kentucky,Lexington,3/31/2015,Caliber,8/15/2014,232,0.74,700,27,646.22,105.3,12.904748694438458,19.321348626484056,26.38549197561494,0.3079019595119043,1,0,89.02362774344729,,2
3567,1142,Kentucky,Lexington,8/9/2012,GA-497HD,6/11/2018,232,0.39,89,34,604.48,121.6,23.5880118170204,14.153612554591481,29.591334453278513,0.29300732261183215,0,0,92.29061103430604,,1
3568,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/6/2016,173,0.21,1927,27,759.77,359.8,25.20294118,20.98888889,30.45,0.3007060213685017,0,0,96.02958716947768,,1
3569,1172,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,264,0.22,317,34,476.88,128.9,12.41021278476797,19.338257868395903,27.592419718996144,0.33532437458827635,0,1,98.80620736570404,,1
3570,877,Kentucky,Lexington,3/31/2015,55V50,5/10/2018,213,0.58,460,182,653.26,160.3,24.9070910769132,6.874531080963318,28.704991185011554,0.24940420617927644,0,0,99.71920147589785,,1
3571,836,Kentucky,Lexington,8/9/2012,Contender,9/12/2018,191,0.21,2134,28,636.31,76.3,25.20294118,19.58507065701583,15.91632653,0.2464239482682123,0,0,100.0,,1
3572,1498,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,131,1.37,1202,27,769.69,212.0,22.785830067195796,17.07996589100848,28.471565237392493,0.28942145805518005,0,1,93.16143915288289,,1
3573,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/14/2017,205,0.46,549,41,612.36,135.6,19.831916100361198,17.71242967171008,27.794149960327683,0.2525442858690224,1,1,100.0,,1
3574,1244,Kentucky,Lexington,8/9/2012,FSG-426,8/18/2016,234,0.65,431,29,613.88,126.8,11.801600853075463,19.011576127822536,15.91632653,0.2412056697999402,0,0,98.02901601622284,,3
3575,1036,Kentucky,Lexington,3/31/2015,PGI 529,7/13/2016,231,1.16,1607,27,699.0,77.2,25.20294118,18.13122035567071,28.101463171746055,0.2750011562505034,0,1,97.96707396571959,,1
3576,1517,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,162,1.51,1483,190,767.15,176.5,21.965180959406865,18.339771045759324,17.2902005449207,0.3129917931693788,0,0,97.8999367611162,,2
3577,822,Kentucky,Lexington,4/5/2016,NF11ALF006,9/17/2015,237,0.21,773,27,712.93,254.1,25.20294118,15.433680919674222,30.45,0.25255144049935463,0,0,100.0,,1
3578,951,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,128,0.77,1628,39,616.26,84.7,25.20294118,7.71546825941876,26.88619858138203,0.3292904497709348,0,1,97.10015303205797,,1
3579,978,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,203,0.22,1184,31,834.08,242.4,24.646000694329913,20.98888889,29.434069163368076,0.27746741653919366,0,1,96.72250730470772,,2
3580,1375,Kentucky,Lexington,3/31/2015,NF11ALF006,9/15/2017,238,0.44,89,27,654.9,116.1,21.547576516979056,20.556187697398347,30.45,0.30014134417506433,0,0,87.2922296227376,,2
3581,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/13/2013,238,0.28,89,27,476.88,127.9,24.077733810347006,5.232653061000001,26.475432798530633,0.21882037873621027,0,0,95.8531100378957,,3
3582,1350,Kentucky,Lexington,4/5/2016,NF11ALF006,8/17/2017,230,0.42,2225,27,619.3,107.6,24.43546119494805,19.104345011433168,18.99094447974459,0.2741550140635438,1,0,89.51227627428372,,1
3583,1193,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,264,0.85,224,28,775.51,88.0,22.95918782961202,20.438990850897483,17.903991388403313,0.2428979149320716,1,0,100.0,,1
3584,1382,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2015,196,0.46,150,35,633.77,161.5,21.657696764096112,20.093398809361513,30.45,0.3379412320434609,1,1,99.0190221404182,,1
3585,848,Kentucky,Lexington,8/9/2012,55V50,9/17/2015,248,0.58,1550,27,501.23,230.6,25.20294118,17.396398400909803,29.712011721648775,0.2890580313103822,0,1,91.47832493161489,,1
3586,1598,Kentucky,Lexington,8/9/2012,FSG-426,8/8/2017,235,0.21,586,27,476.88,109.8,16.30854304452719,10.876039150663356,15.91632653,0.30723878178903463,1,0,96.54900259338146,,3
3587,828,Kentucky,Lexington,4/5/2017,CW 065030,6/6/2017,144,1.14,518,27,476.88,201.5,23.68108124810731,20.98888889,28.873553728193365,0.20573529399999999,0,1,98.56326024311689,,1
3588,858,Kentucky,Lexington,4/5/2016,Arc,7/8/2017,154,0.84,1978,27,605.55,65.9,20.251264878987826,18.65138983624004,29.944936632420923,0.33126708021494033,0,0,97.9071323948028,,1
3589,989,Kentucky,Lexington,4/5/2016,Phoenix,7/10/2018,199,1.01,2225,27,673.61,258.4,25.20294118,17.759970515748762,21.109548916144814,0.3306265000712489,0,0,98.49505876287088,,1
3590,1054,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/14/2015,176,0.9,543,35,754.42,139.5,22.26740547027682,17.566147712276198,29.38380321937751,0.2998964397044386,0,0,98.08919830234882,,1
3591,1296,Kentucky,Lexington,4/5/2016,Buffalo,8/12/2013,274,0.31,1415,31,558.12,150.0,23.424739867200767,8.895928381505355,29.591185414108747,0.27206558144183973,1,0,97.9011973897062,,1
3592,1035,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,168,0.26,1182,29,634.8,106.6,25.20294118,18.91481538175836,30.194689808454967,0.25798623158567047,0,0,96.36306124579883,,1
3593,1200,Kentucky,Lexington,8/9/2012,Caliber,6/10/2014,252,0.81,597,214,771.26,113.4,15.665089903001792,20.11351445347759,18.463840463657032,0.28033387144870114,0,0,91.26699514318544,,1
3594,953,Kentucky,Lexington,4/5/2016,Phoenix,7/8/2017,230,0.7,932,33,735.9,217.9,25.20294118,18.82034756302077,27.809112856660278,0.20573529399999999,0,1,94.40596004172707,,2
3595,1058,Kentucky,Lexington,4/5/2016,Arc,9/15/2017,262,0.63,632,27,763.13,224.1,25.20294118,5.232653061000001,26.414791897550522,0.2689511966601383,0,0,99.32987230689312,,1
3596,962,Kentucky,Lexington,3/31/2015,4030,5/10/2018,270,0.66,2225,37,738.43,160.6,24.228760752402625,18.459417714897654,18.277769006938698,0.24195806446657253,0,1,98.00778764732542,,1
3597,1430,Kentucky,Lexington,4/5/2016,AM-09-600,7/13/2016,122,0.38,1726,27,476.88,104.9,12.77415846857032,9.280666737761237,23.598732260319316,0.20573529399999999,0,0,100.0,,3
3598,822,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,161,0.21,378,30,778.39,271.7,23.380553497327064,20.35034657084209,30.45,0.2625370620979201,0,0,92.6083923318642,,1
3599,845,Kentucky,Lexington,8/9/2012,FSG-426,6/6/2017,230,1.05,360,28,553.12,178.4,13.636626038141433,10.343222734793793,30.045784016113043,0.24951158632685042,0,0,99.00276530020031,,1
3600,1072,Kentucky,Lexington,3/31/2015,Radiance HD,8/13/2015,237,0.52,995,31,521.39,41.1,24.993253200787528,20.98888889,28.49467161349061,0.2479956028905313,1,0,89.58142633180508,,1
3601,949,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/17/2017,137,1.03,238,85,633.89,62.7,25.20294118,20.98888889,28.331027174628083,0.32292011968953327,0,0,96.40649415768898,,1
3602,1239,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,11/16/2012,256,0.96,1558,27,623.17,247.8,10.73673469,8.669092699986212,23.422381895848094,0.298110139840926,0,0,96.02798220359605,,2
3603,1615,Kentucky,Lexington,8/9/2012,Fierce,9/18/2014,238,0.73,536,27,622.78,183.6,24.297331301300037,18.408224370973358,29.49814464856205,0.3534314601369423,0,1,,,2
3604,822,Kentucky,Lexington,8/9/2012,Fierce,8/12/2013,233,0.62,240,27,791.4,164.3,24.98542811997668,20.808879959068083,27.7369031634137,0.20573529399999999,0,0,100.0,,3
3605,1222,Kentucky,Lexington,3/31/2015,FSG-426,5/10/2018,235,1.0,275,27,687.49,178.9,25.20294118,18.994290066086613,22.494154756590746,0.22064686140594794,0,1,92.16079354362523,,3
3606,822,Kentucky,Lexington,3/31/2015,Saranac AR,6/10/2014,222,0.54,647,38,525.28,186.7,14.20687463062451,10.22868006296303,29.275926984240705,0.28462853538614485,0,0,94.02160445916755,,1
3607,822,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/12/2013,240,0.49,1578,31,647.35,204.3,25.20294118,14.735889597360043,27.449742037790664,0.29087798988656477,0,0,100.0,,2
3608,822,Kentucky,Lexington,4/5/2016,Radiance HD,6/11/2018,233,0.45,923,34,476.88,97.7,20.985371675169596,19.04302654055779,29.449675100928378,0.2728513867912958,0,0,96.40175109535349,,1
3609,822,Kentucky,Lexington,4/5/2016,LS 905,8/16/2016,273,0.21,2225,34,647.2,277.1,23.58965209008385,12.980206134253386,29.67048848566469,0.3562703673373749,1,0,95.96825220056418,,2
3610,1482,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,232,1.87,181,37,645.68,222.6,25.07368621586707,14.256162038922715,15.91632653,0.2437482341468096,0,1,90.47247406879151,,2
3611,1114,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,258,0.25,458,27,631.36,185.6,24.923060794200495,8.141434090223974,27.75729616354209,0.26533573462230353,1,0,100.0,,3
3612,1670,Kentucky,Lexington,4/5/2016,GA-497HD,7/12/2013,237,0.51,2043,27,533.52,136.1,22.065622500999304,18.93902244650009,20.226119857459317,0.3053888980953506,0,0,,,1
3613,822,Kentucky,Lexington,3/31/2015,CW 065030,6/11/2015,215,0.24,604,37,476.88,193.3,25.20294118,20.38923805280017,20.204000159530988,0.23376561297826898,0,0,93.37901657283261,,1
3614,1345,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,229,0.69,1597,33,667.35,62.7,22.66352072927253,17.8408923725533,16.093084672135255,0.26829661199358723,1,0,76.96894748161485,,1
3615,936,Kentucky,Lexington,8/9/2012,Arc,9/13/2018,261,2.33,549,28,476.88,178.9,22.3632253206081,20.98888889,25.3189965431927,0.3090584971480363,1,0,98.30467469646482,,1
3616,842,Kentucky,Lexington,4/12/2018,LS 905,8/12/2013,229,0.4,582,37,633.3,184.1,22.848913131237122,8.753508471673232,28.632184455941708,0.27104067828312217,0,1,96.20309852076633,,1
3617,919,Kentucky,Lexington,8/9/2012,AFX095005,5/2/2017,134,0.48,653,35,511.56,225.0,23.876109131159776,19.485141107163315,18.76698459587408,0.30483933065636526,0,0,99.62021191627822,,1
3618,822,Kentucky,Lexington,4/5/2016,Fierce,9/15/2017,272,0.43,997,39,476.88,41.1,15.257537621684708,20.98888889,26.48351797639243,0.24547549947032912,1,0,100.0,,2
3619,878,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/16/2013,235,0.66,1717,29,478.56,149.4,14.789217802583128,19.78397913686395,28.57676243030052,0.2982113942374438,0,0,95.62703756469234,,2
3620,963,Kentucky,Lexington,3/31/2015,Arc,8/13/2015,275,0.36,278,27,629.24,160.5,25.137272930003483,20.98888889,26.77564705104642,0.25902992409962466,0,1,94.33329502135187,,1
3621,883,Kentucky,Lexington,4/12/2018,Saranac AR,7/10/2018,223,0.83,326,27,553.43,153.6,24.364209296451143,8.582250284091863,27.756186632180427,0.26933766491825556,0,0,93.90382862604791,,2
3622,1441,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/13/2018,203,0.79,269,27,631.03,200.3,21.404693170870047,19.077273671273552,20.816543207439782,0.24691546140860354,0,0,99.33228591331132,,1
3623,822,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2014,128,0.64,792,27,664.89,44.6,20.60028259928629,15.663617961918924,28.486896431550285,0.2308016804423939,1,0,95.04902528716367,,1
3624,1659,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,233,1.02,488,33,867.51,133.7,23.22796627491475,17.973236657175352,27.533502532686427,0.2476515630791221,0,0,,,1
3625,913,Kentucky,Lexington,8/9/2012,GA-505,6/12/2013,203,1.12,410,36,673.86,131.7,19.23528855141516,20.98888889,21.06060580433611,0.3379693150191953,1,0,95.43249212154848,,1
3626,960,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,238,0.27,2225,30,748.16,125.3,22.234719637473738,15.250485775926487,21.14096630443989,0.23520264824456136,1,1,97.63951002901601,,1
3627,1370,Kentucky,Lexington,8/9/2012,Withstand,9/13/2018,188,1.96,422,27,810.05,211.9,16.398221295321026,19.01436400137717,24.70860578777286,0.24277540516789872,1,0,78.98736891070487,,2
3628,1359,Kentucky,Lexington,3/31/2015,Evermore,7/16/2015,229,0.24,2225,27,524.07,105.9,24.232800035654634,16.170964197799414,26.38335958540507,0.3131540055515415,0,1,99.55641195736727,,1
3629,1179,Kentucky,Lexington,3/31/2015,Caliber,6/6/2017,202,0.28,1330,212,548.25,63.8,25.20294118,15.103282564325173,23.305912414889534,0.25116158946093553,1,0,91.65113370082925,,1
3630,822,Kentucky,Lexington,8/9/2012,Buffalo,11/16/2012,230,0.21,1781,94,639.61,137.0,25.20294118,8.481020613229822,15.91632653,0.35028212985428003,0,0,96.90979655322135,,2
3631,854,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2015,227,1.36,2225,29,490.21,164.0,22.140536314580846,18.818449597348724,30.309468157007547,0.20573529399999999,0,1,99.83451748434152,,2
3632,1270,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,241,0.91,1085,29,476.88,195.9,25.20294118,18.18009019596278,29.29538139546197,0.23255980090184258,1,0,91.49771435578778,,1
3633,1128,Kentucky,Lexington,8/9/2012,NF11ALF006,5/6/2016,202,0.39,549,29,673.05,155.8,24.94433746044074,5.631637332001861,29.720476691355955,0.2940513714279387,0,0,89.27610617604319,,2
3634,1346,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,169,0.73,444,86,476.88,177.1,14.68799245394262,16.800235710003943,25.46822390212565,0.2969501311945013,0,0,99.9134120175055,,1
3635,952,Kentucky,Lexington,4/5/2016,55V50,8/16/2016,175,0.44,215,35,608.2,164.6,25.20294118,20.98888889,29.18811158376746,0.2371586714955572,0,1,99.81914307528749,,2
3636,1339,Kentucky,Lexington,8/9/2012,Evermore,5/6/2016,243,0.32,986,35,476.88,107.9,25.162692669847406,20.73553221395404,30.45,0.28532129428632685,0,0,96.6406585044715,,2
3637,910,Kentucky,Lexington,3/31/2015,CW 085028,5/10/2018,240,0.73,813,36,808.25,149.6,22.8506667285374,14.381023253755664,27.189444538369656,0.33900981515876194,1,0,97.39664433735567,,1
3638,822,Kentucky,Lexington,4/5/2017,NF11ALF006,7/14/2016,260,0.34,394,29,662.99,113.1,23.73675018182164,18.03039191402115,28.30326107087308,0.2795036138367093,0,0,100.0,,1
3639,1672,Kentucky,Lexington,8/9/2012,WL 365HQ,9/19/2016,222,0.43,296,43,732.62,236.4,25.20294118,6.386667452407969,28.292257054273303,0.2624761439764476,0,0,99.36253699323582,,3
3640,822,Kentucky,Lexington,4/5/2016,Evermore,6/12/2013,257,0.55,1814,29,669.97,189.6,21.802637273946893,5.232653061000001,26.159185848063313,0.2197965292517608,0,0,97.53789907639727,,1
3641,1065,Kentucky,Lexington,4/5/2016,FSG-426,9/15/2017,241,0.81,1218,43,555.47,359.8,24.27700049136178,20.98888889,20.87728192066669,0.2307531264893034,0,1,100.0,,1
3642,1328,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,234,0.7,789,34,967.33,41.1,25.20294118,19.273762943688272,25.320534687380004,0.2395266390006145,0,0,88.63130824106952,,1
3643,1227,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,134,0.88,318,32,815.1,59.1,14.685016819675731,16.707566255631328,28.840076499358226,0.2231208979013985,0,0,97.09871561888214,,1
3644,892,Kentucky,Lexington,4/5/2016,Arc,5/8/2015,238,0.3,438,31,668.35,198.3,23.136976620842244,17.723577554351234,19.649643204413586,0.24474844695461745,0,0,44.38745395204985,,1
3645,949,Kentucky,Lexington,8/9/2012,WL 365HQ,5/13/2013,132,1.1,1466,159,623.86,89.6,25.20294118,9.130687553087071,19.3203714680783,0.2362441582266083,0,0,89.91538903263674,,2
3646,1493,Kentucky,Lexington,4/5/2016,WL 365HQ,9/19/2016,256,0.28,345,42,1001.47,147.9,24.826610377580657,18.018050070147343,26.84612119080501,0.22638488741960988,0,0,89.97643789748824,,2
3647,822,Kentucky,Lexington,3/31/2015,GA-505,5/2/2017,264,0.99,606,31,625.54,103.1,25.195570131966026,8.326537430979561,28.24213629716888,0.279350144541898,1,1,85.35686687857451,,1
3648,883,Kentucky,Lexington,4/5/2016,AFX095026,8/20/2018,136,1.15,392,27,558.35,110.7,24.316452449516746,19.139442522793694,29.304599181970193,0.27428695163001254,0,0,94.6870644774893,,1
3649,822,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/19/2016,225,0.21,295,39,648.05,57.6,21.12348605450879,16.684618370249602,28.86980147763787,0.20573529399999999,0,1,95.05310122332729,,1
3650,925,Kentucky,Lexington,8/9/2012,55V50,9/19/2016,133,0.39,633,34,676.97,250.7,24.224495028257657,20.98888889,27.659960942019584,0.21628977886422712,0,0,96.4711711323704,,2
3651,822,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,240,0.21,2225,41,476.88,212.2,25.20294118,20.353882329288847,19.123524360700596,0.32668566828890944,0,0,93.88884158438152,,2
3652,1075,Kentucky,Lexington,8/9/2012,Caliber,5/13/2013,234,0.21,110,27,952.47,184.1,25.20294118,16.766620419094743,30.45,0.26300880194353654,0,0,97.42863370713316,,1
3653,1291,Kentucky,Lexington,8/9/2012,Saranac AR,5/13/2013,273,0.8,517,27,629.3,86.9,25.20294118,20.329778567782558,30.114630176601406,0.24832155140433165,0,0,100.0,,2
3654,868,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,134,0.73,278,47,618.11,127.6,25.20294118,8.064109359738694,20.169463852190788,0.25588373826121774,0,0,77.03135529024051,,1
3655,841,Kentucky,Lexington,4/5/2017,Ameristand 403T,5/13/2013,261,0.21,2225,39,655.02,69.9,25.20294118,7.262248321247149,26.5369156013198,0.34693950459725664,0,0,,,2
3656,822,Kentucky,Lexington,3/31/2015,GA-505,7/8/2017,150,0.66,704,214,567.06,127.4,25.114911150463694,9.222405568593365,28.55272855903009,0.2891243586526452,0,0,93.94939441115372,,1
3657,1508,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/10/2014,232,0.54,409,42,476.88,105.8,25.20294118,8.634709185203828,27.60499001517595,0.20573529399999999,1,1,100.0,,2
3658,822,Kentucky,Lexington,8/9/2012,Evermore,9/12/2018,229,0.21,2225,27,638.93,185.8,25.08415955198242,15.04343192227818,29.46368518306824,0.2738844749962108,0,0,97.64209757905975,,1
3659,860,Kentucky,Lexington,8/9/2012,Contender,9/12/2018,214,0.37,471,27,511.28,187.0,14.127753450834328,20.98888889,18.85295708453603,0.2412120148903352,0,0,100.0,,2
3660,1226,Kentucky,Lexington,3/31/2015,Caliber,9/19/2016,239,1.72,536,30,654.65,267.1,20.735775821401354,20.778495637243438,28.78017504673775,0.20573529399999999,0,0,82.81729236978802,,1
3661,822,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,147,0.3,470,33,661.98,41.1,15.381357914218189,19.907565693958233,19.896768397124845,0.3196585363651281,0,1,99.48019886178494,,2
3662,822,Kentucky,Lexington,4/5/2017,Withstand,11/16/2012,230,0.36,1825,35,476.88,129.6,24.58986185721198,8.003152605985417,29.819953570984346,0.27997743193741664,0,0,96.75096107961012,,1
3663,822,Kentucky,Lexington,8/9/2012,AFX095005,6/9/2016,236,0.21,1383,27,619.52,89.3,22.7980965743898,18.110802290452984,30.45,0.34234171557522414,0,0,98.72853126427307,,3
3664,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/15/2017,198,0.94,310,27,768.67,180.5,25.20294118,20.98888889,18.27378401736394,0.3439061482618481,0,0,100.0,,1
