,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),,Class
250,Georgia,Tifton,2/21/2008,Hybri Force 600,7/30/2008,212,0.7,160,42,950.4,104.382,25.85238095,21.29904762,32.04380952,0.097142857,1,0,NA,,0
261,Georgia,Tifton,2/21/2008,Hybri Force 700,6/18/2008,170,0.7,118,118,1261.64,83.558,23.9276,18.262,30.0158,0.10612,1,1,NA,,0
35,Georgia,Athens,10/10/2007,CW 500,12/5/2008,340,0.71,422,99,622.84,95.254,9.7902,3.9436,16.041,0.13408,0,0,91.93650794,,0
108,Georgia,Athens,10/10/2007,BaraWet 501,4/23/2010,113,0.71,926,183,885.11,76.198,13.9814,7.3202,20.5942,0.1445,0,1,85.62021858,,0
222,Georgia,Midville,11/1/2007,BaraWet 501,5/15/2009,135,0.71,561,30,635.79,108.994,20.71833333,14.50233333,27.18333333,0.201366667,0,0,NA,,0
225,Georgia,Midville,11/1/2007,Bara 503,4/15/2009,105,0.71,531,145,817.34,285.736,14.2048,8.3222,20.541,0.20838,0,1,NA,,0
368,Georgia,Tifton,2/21/2008,PGI 801,9/13/2010,256,0.71,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,73.85675057,,0
31,Georgia,Athens,10/10/2007,Bara 503,12/5/2008,340,0.72,422,99,622.84,95.254,9.7902,3.9436,16.041,0.13408,0,0,90.96825397,,0
218,Georgia,Midville,11/1/2007,Hybri Force 600,5/15/2009,135,0.72,561,30,635.79,108.994,20.71833333,14.50233333,27.18333333,0.201366667,0,0,NA,,0
391,Georgia,Tifton,2/21/2008,Hybri Force 700,7/30/2010,211,0.72,890,40,925.98,132.082,27.48725,22.856,33.475,0.106325,0,0,77,,0
335,Georgia,Tifton,2/21/2008,Bulldog 805,9/18/2009,261,0.73,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
356,Georgia,Tifton,2/21/2008,Bara 503,9/18/2009,261,0.73,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
307,Georgia,Tifton,2/21/2008,Attention II,9/18/2009,261,0.74,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
415,Georgia,Tifton,2/21/2008,Bara 503,7/30/2010,211,0.74,890,40,925.98,132.082,27.48725,22.856,33.475,0.106325,0,0,70.02745995,,0
11,Georgia,Athens,10/10/2007,GA-505,12/5/2008,340,0.75,422,99,622.84,95.254,9.7902,3.9436,16.041,0.13408,0,0,87.92592593,,0
112,Georgia,Athens,10/10/2007,BaraWet 501,11/1/2010,305,0.75,1118,73,802.31,190.746,19.2948,12.6746,26.917,0.11228,0,0,82.10546448,,0
274,Georgia,Tifton,2/21/2008,Attention II,7/30/2008,212,0.75,160,42,950.4,104.382,25.85238095,21.29904762,32.04380952,0.097142857,1,0,NA,,0
349,Georgia,Tifton,2/21/2008,PGI 909,9/18/2009,261,0.75,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
3,Georgia,Athens,10/10/2007,TS 4010,12/5/2008,340,0.76,422,99,622.84,95.254,9.7902,3.9436,16.041,0.13408,0,0,90.91534392,,0
104,Georgia,Athens,10/10/2007,CW 35106,6/26/2009,177,0.76,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,89.16666667,,0
217,Georgia,Midville,11/1/2007,Hybri Force 600,4/15/2009,105,0.77,531,145,817.34,285.736,14.2048,8.3222,20.541,0.20838,0,1,NA,,0
318,Georgia,Tifton,2/21/2008,Hybri Force 700,5/7/2009,127,0.77,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
325,Georgia,Tifton,2/21/2008,TS 8031,5/7/2009,127,0.77,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
328,Georgia,Tifton,2/21/2008,TS 8031,9/18/2009,261,0.77,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
380,Georgia,Tifton,2/21/2008,TS 8031,9/13/2010,256,0.77,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,67.54553776,,0
113,Georgia,Athens,10/10/2007,CW 500,4/23/2010,113,0.78,926,183,885.11,76.198,13.9814,7.3202,20.5942,0.1445,0,1,81.20491803,,0
311,Georgia,Tifton,2/21/2008,GA-505,5/7/2009,127,0.78,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
374,Georgia,Tifton,2/21/2008,Attention II,9/13/2010,256,0.78,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,61.79610984,,0
7,Georgia,Athens,10/10/2007,BaraWet 501,12/5/2008,340,0.79,422,99,622.84,95.254,9.7902,3.9436,16.041,0.13408,0,0,90.96825397,,0
258,Georgia,Tifton,2/21/2008,TS 8031,7/30/2008,212,0.79,160,42,950.4,104.382,25.85238095,21.29904762,32.04380952,0.097142857,1,0,NA,,0
339,Georgia,Tifton,2/21/2008,Hybri Force 600,5/7/2009,127,0.79,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
386,Georgia,Tifton,2/21/2008,Hybri Force 600,9/13/2010,256,0.79,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,76.4187643,,0
398,Georgia,Tifton,2/21/2008,BaraWet 501,9/13/2010,256,0.79,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,85.64736842,,0
416,Georgia,Tifton,2/21/2008,Bara 503,9/13/2010,256,0.79,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,68.68878719,,0
81,Georgia,Athens,10/10/2007,Attention II,9/8/2009,251,0.8,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,84.51322751,,0
102,Georgia,Athens,10/10/2007,Hybri Force 600,10/22/2009,295,0.8,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,80.84126984,,0
213,Georgia,Midville,11/1/2007,GA-505,4/15/2009,105,0.8,531,145,817.34,285.736,14.2048,8.3222,20.541,0.20838,0,1,NA,,0
332,Georgia,Tifton,2/21/2008,Bulldog 805,5/7/2009,127,0.8,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
345,Georgia,Tifton,2/21/2008,PGI 909,4/7/2009,97,0.8,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,0
403,Georgia,Tifton,2/21/2008,GA-505,7/30/2010,211,0.8,890,40,925.98,132.082,27.48725,22.856,33.475,0.106325,0,0,65.41418764,,0
105,Georgia,Athens,10/10/2007,CW 35106,8/6/2009,218,0.81,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,88.40740741,,0
221,Georgia,Midville,11/1/2007,BaraWet 501,4/15/2009,105,0.81,531,145,817.34,285.736,14.2048,8.3222,20.541,0.20838,0,1,NA,,0
314,Georgia,Tifton,2/21/2008,GA-505,9/18/2009,261,0.81,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
346,Georgia,Tifton,2/21/2008,PGI 909,5/7/2009,127,0.81,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
352,Georgia,Tifton,2/21/2008,Bara 503,4/7/2009,97,0.81,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,0
101,Georgia,Athens,10/10/2007,Hybri Force 600,9/8/2009,251,0.82,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,81.53968254,,0
254,Georgia,Tifton,2/21/2008,GA-505,7/30/2008,212,0.82,160,42,950.4,104.382,25.85238095,21.29904762,32.04380952,0.097142857,1,0,NA,,0
300,Georgia,Tifton,2/21/2008,PGI 801,9/18/2009,261,0.82,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
342,Georgia,Tifton,2/21/2008,Hybri Force 600,9/18/2009,261,0.82,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
397,Georgia,Tifton,2/21/2008,BaraWet 501,7/30/2010,211,0.83,890,40,925.98,132.082,27.48725,22.856,33.475,0.106325,0,0,85.41052632,,0
96,Georgia,Athens,10/10/2007,TS 4010,9/8/2009,251,0.84,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,85.05291005,,0
290,Georgia,Tifton,2/21/2008,BaraWet 501,5/7/2009,127,0.84,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
404,Georgia,Tifton,2/21/2008,GA-505,9/13/2010,256,0.84,935,45,896.06,96.014,27.45044444,23.15,33.35577778,0.099488889,0,0,63.97254005,,0
80,Georgia,Athens,10/10/2007,Attention II,8/6/2009,218,0.86,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,84.68783069,,0
90,Georgia,Athens,10/10/2007,Hybri Force 700,8/6/2009,218,0.86,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,93.37566138,,0
106,Georgia,Athens,10/10/2007,CW 35106,9/8/2009,251,0.86,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,87.7962963,,0
287,Georgia,Tifton,2/21/2008,PGI 909,9/10/2008,254,0.86,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,0
77,Georgia,Athens,10/10/2007,Bara 503,10/22/2009,295,0.87,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,88.42063492,,0
86,Georgia,Athens,10/10/2007,Bulldog 805,9/8/2009,251,0.87,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,80.82275132,,0
107,Georgia,Athens,10/10/2007,CW 35106,10/22/2009,295,0.87,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,86.98148148,,0
201,Georgia,Midville,11/1/2007,CW 36106,9/5/2008,249,0.87,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,0
304,Georgia,Tifton,2/21/2008,Attention II,5/7/2009,127,0.88,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,0
321,Georgia,Tifton,2/21/2008,Hybri Force 700,9/18/2009,261,0.88,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
76,Georgia,Athens,10/10/2007,Bara 503,9/8/2009,251,0.9,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,88.76984127,,0
97,Georgia,Athens,10/10/2007,TS 4010,10/22/2009,295,0.9,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,84.12169312,,0
249,Georgia,Tifton,2/21/2008,Hybri Force 600,6/18/2008,170,0.9,118,118,1261.64,83.558,23.9276,18.262,30.0158,0.10612,1,1,NA,,0
100,Georgia,Athens,10/10/2007,Hybri Force 600,8/6/2009,218,0.91,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,82.06349206,,0
95,Georgia,Athens,10/10/2007,TS 4010,8/6/2009,218,0.92,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,85.75132275,,0
338,Georgia,Tifton,2/21/2008,Hybri Force 600,4/7/2009,97,0.92,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,0
62,Georgia,Athens,10/10/2007,CW 500,10/22/2009,295,0.93,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,86.84126984,,0
70,Georgia,Athens,10/10/2007,Phoenix,8/6/2009,218,0.94,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,79.78306878,,0
56,Georgia,Athens,10/10/2007,GA-505,9/8/2009,251,0.95,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,82.7962963,,0
174,Georgia,Midville,11/1/2007,Bara 503,6/9/2008,161,0.95,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,0
211,Georgia,Midville,11/1/2007,Hybri Force 700,9/5/2008,249,0.95,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,0
186,Georgia,Midville,11/1/2007,Hybri Force 600,9/5/2008,249,0.96,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,0
194,Georgia,Midville,11/1/2007,Bulldog 805,6/9/2008,161,0.96,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,0
293,Georgia,Tifton,2/21/2008,BaraWet 501,9/18/2009,261,0.96,575,50,963.67,222.754,25.468,21.4778,30.9894,0.11718,0,0,NA,,0
206,Georgia,Midville,11/1/2007,Attention II,9/5/2008,249,0.97,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,0
275,Georgia,Tifton,2/21/2008,Attention II,9/10/2008,254,0.97,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,0
317,Georgia,Tifton,2/21/2008,Hybri Force 700,4/7/2009,97,0.97,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,0
67,Georgia,Athens,10/10/2007,Evermore,10/22/2009,295,0.98,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,84.14021164,,1
71,Georgia,Athens,10/10/2007,Phoenix,9/8/2009,251,0.98,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,78.82275132,,1
85,Georgia,Athens,10/10/2007,Bulldog 805,8/6/2009,218,0.98,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,81.78306878,,1
140,Georgia,Athens,10/10/2007,TS 4010,7/13/2010,194,0.98,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,68.64508197,,1
297,Georgia,Tifton,2/21/2008,PGI 801,5/7/2009,127,0.98,441,30,700.05,99.818,19.484,13.758,25.255,0.1653,0,0,NA,,1
72,Georgia,Athens,10/10/2007,Phoenix,10/22/2009,295,0.99,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,77.54232804,,1
89,Georgia,Athens,10/10/2007,Hybri Force 700,6/26/2009,177,0.99,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,93.80952381,,1
296,Georgia,Tifton,2/21/2008,PGI 801,4/7/2009,97,0.99,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
66,Georgia,Athens,10/10/2007,Evermore,9/8/2009,251,1,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,84.25661376,,1
75,Georgia,Athens,10/10/2007,Bara 503,8/6/2009,218,1,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,89.03174603,,1
60,Georgia,Athens,10/10/2007,CW 500,8/6/2009,218,1.01,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,88.06349206,,1
84,Georgia,Athens,10/10/2007,Bulldog 805,6/26/2009,177,1.01,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,82.97619048,,1
191,Georgia,Midville,11/1/2007,GA-505,9/5/2008,249,1.01,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,1
331,Georgia,Tifton,2/21/2008,Bulldog 805,4/7/2009,97,1.01,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
55,Georgia,Athens,10/10/2007,GA-505,8/6/2009,218,1.02,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,83.40740741,,1
289,Georgia,Tifton,2/21/2008,BaraWet 501,4/7/2009,97,1.02,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
99,Georgia,Athens,10/10/2007,Hybri Force 600,6/26/2009,177,1.03,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,82.71428571,,1
176,Georgia,Midville,11/1/2007,Bara 503,9/5/2008,249,1.03,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,1
267,Georgia,Tifton,2/21/2008,PGI 801,9/10/2008,254,1.03,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
82,Georgia,Athens,10/10/2007,Attention II,10/22/2009,295,1.04,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,84.28042328,,1
160,Georgia,Athens,10/10/2007,Hybri Force 600,7/13/2010,194,1.04,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,75.33032787,,1
196,Georgia,Midville,11/1/2007,Bulldog 805,9/5/2008,249,1.04,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,1
205,Georgia,Midville,11/1/2007,Attention II,7/23/2008,205,1.04,265,44,1050.64,117.354,26.37795455,20.74068182,33.53659091,0.160363636,0,0,NA,,1
87,Georgia,Athens,10/10/2007,Bulldog 805,10/22/2009,295,1.05,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,79.54232804,,1
91,Georgia,Athens,10/10/2007,Hybri Force 700,9/8/2009,251,1.05,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,93.02645503,,1
92,Georgia,Athens,10/10/2007,Hybri Force 700,10/22/2009,295,1.05,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,92.56084656,,1
178,Georgia,Midville,11/1/2007,BaraWet 501,5/6/2008,127,1.05,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
209,Georgia,Midville,11/1/2007,Hybri Force 700,6/9/2008,161,1.05,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
279,Georgia,Tifton,2/21/2008,BaraWet 501,9/10/2008,254,1.05,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
51,Georgia,Athens,10/10/2007,BaraWet 501,9/8/2009,251,1.06,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,88.76984127,,1
208,Georgia,Midville,11/1/2007,Hybri Force 700,5/6/2008,127,1.06,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
303,Georgia,Tifton,2/21/2008,Attention II,4/7/2009,97,1.06,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
200,Georgia,Midville,11/1/2007,CW 36106,7/23/2008,205,1.07,265,44,1050.64,117.354,26.37795455,20.74068182,33.53659091,0.160363636,0,0,NA,,1
52,Georgia,Athens,10/10/2007,BaraWet 501,10/22/2009,295,1.08,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,88.42063492,,1
61,Georgia,Athens,10/10/2007,CW 500,9/8/2009,251,1.08,699,33,611.29,99.826,24.33060606,19.49272727,30.24545455,0.116666667,0,0,87.53968254,,1
110,Georgia,Athens,10/10/2007,BaraWet 501,7/13/2010,194,1.08,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,84.13743169,,1
283,Georgia,Tifton,2/21/2008,Bara 503,9/10/2008,254,1.08,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
324,Georgia,Tifton,2/21/2008,TS 8031,4/7/2009,97,1.08,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
407,Georgia,Tifton,2/21/2008,PGI 909,5/6/2010,126,1.08,805,149,1019.92,224.58,18.2468,12.3394,24.1904,0.15262,0,1,72.78718535,,1
188,Georgia,Midville,11/1/2007,GA-505,5/6/2008,127,1.09,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
181,Georgia,Midville,11/1/2007,BaraWet 501,9/5/2008,249,1.1,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,1
184,Georgia,Midville,11/1/2007,Hybri Force 600,6/9/2008,161,1.1,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
348,Georgia,Tifton,2/21/2008,PGI 909,7/30/2009,211,1.1,525,43,1014.1,175.77,26.90860465,22.19534884,32.54325581,0.110348837,0,0,NA,,1
57,Georgia,Athens,10/10/2007,GA-505,10/22/2009,295,1.11,743,44,521.47,447.78,18.54113636,14.44659091,23.55113636,0.162522727,0,0,81.98148148,,1
130,Georgia,Athens,10/10/2007,Evermore,7/13/2010,194,1.11,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,73.79590164,,1
44,Georgia,Athens,10/10/2007,CW 35106,5/6/2008,127,1.12,209,209,922.9,98.288,14.8864,8.691,21.1202,0.15088,0,1,NA,,1
65,Georgia,Athens,10/10/2007,Evermore,8/6/2009,218,1.12,666,41,897.29,53.594,25.55829268,20.13487805,31.82756098,0.098097561,0,0,84.34391534,,1
155,Georgia,Athens,10/10/2007,Hybri Force 700,7/13/2010,194,1.12,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,85.42786885,,1
165,Georgia,Athens,10/10/2007,CW 35106,7/13/2010,194,1.12,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,64.95765027,,1
310,Georgia,Tifton,2/21/2008,GA-505,4/7/2009,97,1.12,411,146,814.55,402.9,14.1446,8.7024,20.0602,0.16648,0,1,NA,,1
347,Georgia,Tifton,2/21/2008,PGI 909,6/17/2009,168,1.12,482,41,818.95,170.686,23.79317073,19.56804878,29.00121951,0.166853659,0,0,NA,,1
94,Georgia,Athens,10/10/2007,TS 4010,6/26/2009,177,1.13,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,86.61904762,,1
193,Georgia,Midville,11/1/2007,Bulldog 805,5/6/2008,127,1.13,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
93,Georgia,Athens,10/10/2007,TS 4010,5/6/2009,126,1.14,574,151,871.67,236.224,15.3534,9.3272,21.4102,0.15866,0,1,87.6984127,,1
170,Georgia,Midville,11/1/2007,PGI 801,7/23/2008,205,1.14,265,44,1050.64,117.354,26.37795455,20.74068182,33.53659091,0.160363636,0,0,NA,,1
179,Georgia,Midville,11/1/2007,BaraWet 501,6/9/2008,161,1.14,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
64,Georgia,Athens,10/10/2007,Evermore,6/26/2009,177,1.15,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,84.45238095,,1
115,Georgia,Athens,10/10/2007,CW 500,7/13/2010,194,1.15,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,78.21721311,,1
198,Georgia,Midville,11/1/2007,CW 36106,5/6/2008,127,1.15,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
204,Georgia,Midville,11/1/2007,Attention II,6/9/2008,161,1.15,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
333,Georgia,Tifton,2/21/2008,Bulldog 805,6/17/2009,168,1.15,482,41,818.95,170.686,23.79317073,19.56804878,29.00121951,0.166853659,0,0,NA,,1
354,Georgia,Tifton,2/21/2008,Bara 503,6/17/2009,168,1.15,482,41,818.95,170.686,23.79317073,19.56804878,29.00121951,0.166853659,0,0,NA,,1
195,Georgia,Midville,11/1/2007,Bulldog 805,7/23/2008,205,1.16,265,44,1050.64,117.354,26.37795455,20.74068182,33.53659091,0.160363636,0,0,NA,,1
271,Georgia,Tifton,2/21/2008,Bulldog 805,9/10/2008,254,1.16,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
341,Georgia,Tifton,2/21/2008,Hybri Force 600,7/30/2009,211,1.16,525,43,1014.1,175.77,26.90860465,22.19534884,32.54325581,0.110348837,0,0,NA,,1
135,Georgia,Athens,10/10/2007,Bara 503,7/13/2010,194,1.17,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,74.74043716,,1
171,Georgia,Midville,11/1/2007,PGI 801,9/5/2008,249,1.17,309,44,873.37,171.966,26.09136364,21.6125,32.44886364,0.189909091,0,0,NA,,1
365,Georgia,Tifton,2/21/2008,PGI 801,5/6/2010,126,1.17,805,149,1019.92,224.58,18.2468,12.3394,24.1904,0.15262,0,1,73.91624714,,1
189,Georgia,Midville,11/1/2007,GA-505,6/9/2008,161,1.18,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
103,Georgia,Athens,10/10/2007,CW 35106,5/6/2009,126,1.19,574,151,871.67,236.224,15.3534,9.3272,21.4102,0.15866,0,1,90.11111111,,1
183,Georgia,Midville,11/1/2007,Hybri Force 600,5/6/2008,127,1.19,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
210,Georgia,Midville,11/1/2007,Hybri Force 700,7/23/2008,205,1.19,265,44,1050.64,117.354,26.37795455,20.74068182,33.53659091,0.160363636,0,0,NA,,1
73,Georgia,Athens,10/10/2007,Bara 503,5/6/2009,126,1.2,574,151,871.67,236.224,15.3534,9.3272,21.4102,0.15866,0,1,89.76190476,,1
125,Georgia,Athens,10/10/2007,GA-505,7/13/2010,194,1.2,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,78.29043716,,1
169,Georgia,Midville,11/1/2007,PGI 801,6/9/2008,161,1.2,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
299,Georgia,Tifton,2/21/2008,PGI 801,7/30/2009,211,1.2,525,43,1014.1,175.77,26.90860465,22.19534884,32.54325581,0.110348837,0,0,NA,,1
145,Georgia,Athens,10/10/2007,Attention II,7/13/2010,194,1.21,1007,27,614.49,148.828,26.49259259,21.29185185,32.63814815,0.143888889,0,0,83.88469945,,1
199,Georgia,Midville,11/1/2007,CW 36106,6/9/2008,161,1.21,221,34,848.77,92.72,23.67147059,17.56764706,30.27588235,0.206176471,0,0,NA,,1
203,Georgia,Midville,11/1/2007,Attention II,5/6/2008,127,1.21,187,187,1001.01,147.574,16.5908,10.177,23.4432,0.20836,0,1,NA,,1
263,Georgia,Tifton,2/21/2008,Hybri Force 700,9/10/2008,254,1.21,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
40,Georgia,Athens,10/10/2007,Hybri Force 700,5/6/2008,127,1.22,209,209,922.9,98.288,14.8864,8.691,21.1202,0.15088,0,1,NA,,1
69,Georgia,Athens,10/10/2007,Phoenix,6/26/2009,177,1.22,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,80.97619048,,1
355,Georgia,Tifton,2/21/2008,Bara 503,7/30/2009,211,1.22,525,43,1014.1,175.77,26.90860465,22.19534884,32.54325581,0.110348837,0,0,NA,,1
54,Georgia,Athens,10/10/2007,GA-505,6/26/2009,177,1.23,625,51,1013.91,88.134,23.1086,18.148,29.072,0.1306,0,0,84.16666667,,1
251,Georgia,Tifton,2/21/2008,Hybri Force 600,9/10/2008,254,1.23,202,42,796.16,313.892,25.73333333,21.86714286,30.93047619,0.122833333,1,0,NA,,1
