,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Class
701,Wisconsin,Arlington,4/12/2018,AFX 064022,9/12/2018,252,7.02,288,37,4067.11,859.0,8.73608648,-0.53,10.92,0.31472649225246535,1
702,Wisconsin,Marshfield,41365,55V50,42613,267,7.03,767,402,4823.96,817.6,16.60835723,-0.53,27.721876,0.08200890837907146,1
703,Kentucky,Lexington,41730,WL 355 RR,41919,230,7.73,669,343,3621.98,501.2,5.99708039,0.00745633887785635,24.53796188,0.09146619276763965,2
704,Kentucky,Marshfield,41730,AFX083003,9/12/2018,251,6.38,371,357,4823.96,821.1,13.40262794,1.8323832566683997,29.25310714,0.08039806848378003,1
705,Wisconsin,Lancaster,41133,FSG-426,41890,250,7.68,1200,401,4639.91,1043.2,5.53,-0.53,21.29034336,0.34557433523234476,1
706,Kentucky,Lexington,3/31/2015,AM-09-600,9/12/2018,247,8.98,905,402,4538.55,568.6,16.99246097,-0.53,14.61774599,0.3263177338437089,1
707,Wisconsin,Lexington,41730,AFX 103009,42605,248,7.95,427,1,4081.69,801.4,16.7884137,3.164769528303008,25.30682778,0.07157421687469098,1
708,Wisconsin,Marshfield,42095,FSG 424,41890,253,7.18,443,402,4756.75,698.1,5.62290849,11.00432071194272,15.68299551,0.33362811972278356,1
709,Kentucky,Lexington,8/9/2012,AFX 095023,9/19/2016,249,5.69,909,356,4823.96,681.6,18.68113787,14.430029700614522,27.95121324,0.09951451574195508,2
710,Wisconsin,Marshfield,40664,Solargold,41919,262,8.04,501,361,3268.05,872.2,23.01027261,1.7059931500287568,12.30742164,0.12104727254792656,1
711,Wisconsin,Arlington,40664,NF11ALF006,41890,265,2.11,1903,389,2933.56,796.4,13.99507667,7.418387993263505,23.1671479,0.07,2
712,Wisconsin,Arlington,41730,55Q27,9/14/2017,259,6.07,176,383,4349.4,848.0,5.53,-0.53,20.7307393,0.12765695506743654,1
713,Wisconsin,Lexington,41730,Oneida VR,41889,264,6.29,266,402,2524.37,1029.3,5.53,9.627963252440534,16.01481707,0.10246661393518233,1
714,Kentucky,Lancaster,41730,AFX103009,41885,247,6.12,1414,21,4823.96,830.2,14.97396942,13.103062992531,29.25310714,0.3118674939959524,1
715,Wisconsin,Lexington,3/31/2015,AFX103009,9/19/2016,251,7.19,130,380,4823.96,1043.2,17.59185323,-0.141041290175292,10.92,0.3251819943957182,1
716,Wisconsin,Lancaster,42095,55H94,8/12/2013,259,8.76,1813,350,4823.96,628.8,13.53852401,-0.3139494513858003,14.74220584,0.08671918894692307,1
717,Kentucky,Marshfield,42095, AFX h134092 ,9/19/2016,248,10.6,947,357,3454.3,1043.2,8.57063629,17.428434357503225,11.94853338,0.0922935149986904,1
718,Kentucky,Marshfield,4/5/2016,Vernal,42613,250,6.18,630,402,4823.96,771.3,14.52795767,16.145640067024228,20.93925861,0.26476480466725305,2
719,Wisconsin,Marshfield,3/31/2015,Ameristand 403T Plus,9/12/2018,241,3.42,130,363,2271.12,809.1,6.34866288,8.664980005873,26.83938278,0.3629661034007009,1
720,Kentucky,Arlington,4/12/2018,Rebound 6XT,9/18/2014,262,8.01,311,402,4567.94,978.4,5.53,18.107928023421714,27.27563905,0.6963519891313149,1
721,Wisconsin,Arlington,4/5/2017,Contender,41886,251,8.56,130,1,4640.06,742.0,8.96841651,-0.41057324626813685,10.92,0.07298237678038617,1
722,Wisconsin,Lexington,41730,Hybriforce-3400,41890,253,8.86,741,391,4734.28,773.6,5.53,8.581961836475038,16.78422277,0.08384674371120328,1
723,Wisconsin,Arlington,41730,VERNAL,42249,253,4.41,273,50,2598.76,1043.2,19.03939711,5.9032177724226536,15.8109032,0.2987811449109641,1
724,Wisconsin,Marshfield,8/9/2012,AFX095005,42251,264,4.32,130,349,4823.96,783.8,20.73748308,-0.2003536231206362,10.92,0.07,1
725,Kentucky,Marshfield,41133,NF11ALF006,42249,247,5.74,130,402,4416.3,932.6,5.53,-0.53,16.50502639,0.07,1
726,Wisconsin,Marshfield,41730,Nuton Alf,42247,268,2.2,206,391,4546.47,913.7,5.53,8.628396333848363,29.25310714,0.1191692343395594,1
727,Wisconsin,Lexington,41730,Ameristand 403T Plus,41919,260,10.6,130,395,4823.96,1043.2,5.53,4.740846465545629,10.92,0.33626949625872576,1
728,Kentucky,Lexington,41365,SW4107,9/14/2017,244,10.6,130,76,3139.82,925.4,19.67415955,16.948213679060935,23.38125961,0.11813221028086729,2
729,Kentucky,Marshfield,42095,FSG408DP,42247,248,5.88,1192,1,4494.04,421.3,22.00608856,1.838034915011756,12.75561945,0.7,1
730,Wisconsin,Lexington,3/31/2015,FF42.A2,9/18/2014,264,7.72,134,395,4549.4,839.7,5.53,3.9671935025195575,10.92,0.1102322202012296,1
731,Wisconsin,Arlington,40664,Evermore,9/14/2017,263,6.95,130,360,4823.96,126.0,5.53,4.507184966306517,10.92,0.27776156789921225,1
732,Wisconsin,Lexington,41133,Phoenix,9/14/2017,250,5.79,1705,387,4508.61,844.2,6.22413959,-0.53,12.25820294,0.29823112608114266,1
733,Wisconsin,Marshfield,4/5/2016, SW 4351* ,41890,245,5.97,130,402,4819.58,851.3,7.50016589,9.595056280798005,13.18350216,0.1077907650925557,1
734,Wisconsin,Marshfield,4/5/2016,AFX 095023,42243,245,4.39,361,352,4624.07,424.5,13.45728268,12.497866741512713,13.68703616,0.3136798495374363,1
735,Wisconsin,Lexington,41133,Evermore,9/13/2018,266,3.64,830,340,4198.24,829.5,18.16796528,10.505407346429443,12.56888695,0.08545323875038813,1
736,Wisconsin,Lexington,41730,Fierce,41919,246,3.76,1352,39,4593.43,522.2,6.62668912,-0.53,25.22009386,0.10400423474925681,1
737,Wisconsin,Marshfield,42095,DG 4210,41885,265,4.67,454,6,2025.92,649.9,21.45038211,-0.53,23.18752103,0.07695693444645754,1
738,Kentucky,Arlington,42095,WL 365HQ,9/17/2015,252,7.08,130,396,4823.96,821.2,18.32379823,12.864141821409843,15.68319048,0.12263482366329578,1
739,Kentucky,Marshfield,41730,AFX103009,42243,267,8.12,130,56,4823.96,878.3,21.10491438,-0.53,14.01780518,0.12802474950173218,1
740,Kentucky,Lexington,42095,AFX 095026,9/14/2017,253,7.55,829,402,4575.09,177.4,20.86989477,12.507769607924455,20.97140034,0.08634205283126255,1
741,Wisconsin,Lexington,8/9/2012, AFX 064022 ,9/15/2017,245,7.13,130,334,3690.75,967.5,13.47211334,18.17576944650658,23.02146919,0.26652779487118405,1
742,Wisconsin,Arlington,8/9/2012,ONEIDA VR,41885,251,7.89,2221,97,4269.33,677.8,9.13727859,14.045446530292542,29.11340064,0.1408780692643546,1
743,Kentucky,Lexington,4/5/2016,AFX h134094,42613,248,3.36,130,359,4823.96,950.7,8.47332172,2.578747053808746,11.82049782,0.1169116107413247,1
744,Wisconsin,Lexington,4/5/2017,AFX h134089,42243,280,8.28,130,383,4672.41,849.3,5.53,4.13902637093933,11.89389299,0.07731871728335286,1
745,Kentucky,Lexington,40664,Contender,42251,252,7.03,291,313,2729.73,1043.2,5.53,8.293743182812046,26.0134962,0.07,1
746,Wisconsin,Lexington,41730,Caliber,9/15/2017,254,10.6,438,1,4823.96,1043.2,18.04029847,-0.53,21.89598543,0.1341209590167216,1
747,Kentucky,Marshfield,42095,Caliber,41886,261,7.89,130,390,4697.53,1043.2,5.53,9.514651621824106,11.48004926,0.2824535986184401,1
748,Wisconsin,Arlington,4/5/2016,AFX 064022,9/16/2015,248,6.39,782,402,4823.96,837.3,18.64273577,18.48573721645916,24.6107634,0.1252141880903391,1
749,Wisconsin,Marshfield,4/5/2017,Radiance HD,42604,266,6.33,989,36,4391.94,1043.2,9.7634591,-0.53,21.15631449,0.31023504980550715,1
750,Wisconsin,Lexington,41730,Mallard 5,42251,249,6.06,798,402,4559.82,815.4,6.68357299,-0.53,11.90615841,0.07504418801455752,1
751,Kentucky,Marshfield,4/5/2017,Mssunstra-B13,41885,250,5.92,1585,31,3344.59,1043.2,8.14145635,14.92553776347738,24.75174002,0.07388519205456508,2
752,Kentucky,Marshfield,4/5/2016,FSG 408 DP,42613,245,5.21,130,359,4823.96,760.7,23.79017857,1.8254115284483432,15.70377125,0.1319052789560632,1
753,Wisconsin,Marshfield,8/9/2012,Mallard 5,41885,267,3.41,830,377,4823.96,741.2,5.53,-0.53,26.02735134,0.6805770577332929,1
754,Kentucky,Arlington,4/5/2016,AFX064022,41885,261,8.12,130,345,4671.98,568.7,22.90381439,0.8102153732005621,10.92,0.07,1
755,Wisconsin,Arlington,4/5/2017,AM-09-600,9/14/2017,242,1.45,760,392,4561.7,817.6,14.01897721,-0.3036851968404193,29.25310714,0.3413453898727147,1
756,Kentucky,Arlington,4/5/2016,Caliber,42249,265,3.42,191,392,3354.32,1043.2,14.74340828,0.2673550526757158,11.39818702,0.25591865070344927,1
757,Wisconsin,Lexington,3/31/2015,AFX113010,8/20/2018,251,7.12,869,402,4561.02,443.2,7.32478356,9.602749771765527,23.94643393,0.635031141414913,2
758,Kentucky,Lexington,42095, AFXh 134090 ,9/13/2018,265,7.82,849,56,3635.57,871.7,20.46338339,1.2835813445239705,29.10875878,0.119450069343638,1
759,Wisconsin,Lexington,4/5/2016,MSSUNSTRA-D15*,9/13/2018,249,4.47,130,355,3290.92,784.9,8.70580372,-0.53,29.25310714,0.2999240117264437,1
760,Kentucky,Marshfield,41730,DSD06-M*,42249,245,5.02,1295,89,2486.24,207.2,17.5028241,-0.36829706967020526,28.81347578,0.110776749821435,1
761,Wisconsin,Marshfield,41730,AFX103009,9/15/2017,255,6.37,731,373,4823.96,916.0,21.92801776,-0.53,24.78986942,0.11117092889785873,1
762,Kentucky,Lancaster,41365, SW 4351* ,42243,243,4.82,326,366,4775.6,823.2,16.99943588,-0.53,29.25310714,0.11744767779061137,1
763,Wisconsin,Arlington,8/9/2012,FSG 403LR,41890,251,5.35,1184,388,4823.96,895.4,15.42387866,0.3053061000799804,11.39077659,0.10119853110280343,1
764,Kentucky,Arlington,3/31/2015,Ameristand 427TQ,41886,240,7.76,148,396,4823.96,1043.2,9.75166743,11.262071470945376,17.02303901,0.08933259737914424,1
765,Wisconsin,Lexington,41730,FSG-426,42604,256,10.6,130,393,3332.85,1043.2,6.00677534,2.6157949774077727,17.61232053,0.32402417164061104,1
766,Wisconsin,Marshfield,4/5/2016,Ameristand 403T Plus,41886,255,10.3,704,81,4823.96,1043.2,7.24269047,-0.53,12.23227516,0.0899477322563695,1
767,Kentucky,Lexington,41730,CW 085028,9/13/2018,263,10.6,386,366,4823.96,940.5,6.6377634,-0.53,13.17415688,0.07,1
768,Kentucky,Marshfield,4/5/2016, AFX h134093 ,41885,254,3.3,146,49,1917.58,406.9,12.60282196,12.743694834533775,24.64212191,0.07425440796287144,2
769,Wisconsin,Arlington,3/31/2015,vernal,8/20/2018,242,10.6,825,382,4494.18,835.0,5.53,-0.53,24.70268616,0.7,1
770,Kentucky,Arlington,8/9/2012,Caliber,42240,252,10.3,130,347,4823.96,796.9,7.26763219,-0.53,23.61281803,0.10235584601896427,1
771,Wisconsin,Lexington,41133,Caliber,41919,242,6.55,804,373,3434.67,852.7,5.53,18.87832738,12.7566166,0.10525402166191185,2
772,Kentucky,Lancaster,41365,FF42.A2,42613,246,7.65,130,49,4593.03,988.9,16.97491859,1.980503957782288,10.92,0.07,1
773,Wisconsin,Marshfield,41365,AFX h134089,42613,264,2.89,130,371,4584.87,915.3,18.59678511,5.341002181664565,29.25310714,0.11512558458249145,1
774,Wisconsin,Arlington,40664,X13-9202B,42613,260,7.32,1245,46,4259.9,832.5,10.66778681,12.66521150434192,28.44874754,0.14490616692322006,1
775,Kentucky,Lexington,4/12/2018,5312,9/19/2016,248,10.6,719,1,4823.96,800.8,14.04091955,18.87832738,29.19362483,0.3356904885228787,2
776,Wisconsin,Arlington,41730,AFX103009,42240,265,6.19,130,393,4695.6,1043.2,16.22088692,-0.53,26.00908235,0.07,1
777,Kentucky,Lexington,41730,GA-505,42251,280,6.38,2225,18,4823.96,803.3,8.30240512,1.7257623568994551,29.25310714,0.7,1
778,Kentucky,Arlington,4/5/2017,AFX083003,41885,280,6.29,130,397,4596.06,1043.2,5.53,18.87832738,25.02500378,0.09600663395536224,1
779,Wisconsin,Marshfield,40664,AFX h134091,42247,250,10.6,1695,402,4823.96,898.2,22.98063926,-0.53,11.91943923,0.1275830055655235,1
780,Wisconsin,Lexington,42095,ONEIDA VR,42240,250,8.03,130,24,4823.96,1043.2,6.9340937,-0.36535880510801455,27.71010615,0.09450693610802194,1
781,Wisconsin,Lexington,4/5/2016,FF42.A2,9/13/2018,249,4.49,1305,1,4579.52,648.2,5.53,-0.53,23.2373978,0.07030857255421336,1
782,Wisconsin,Arlington,42095,55Q27,8/12/2013,254,6.74,130,340,4823.96,761.3,19.02955985,14.679232979734591,22.61459485,0.07,1
783,Kentucky,Lexington,41133,X13-9202B*,9/14/2017,252,2.92,147,1,3435.26,417.7,8.57071369,-0.53,26.83567447,0.08900544141124705,1
784,Kentucky,Lexington,4/5/2016,Nuton Alf,42243,250,7.68,130,375,4541.66,1043.2,16.74820353,2.58828786977932,21.78201206,0.12478189685717539,1
785,Wisconsin,Lexington,41133,6585Q,42249,251,4.76,130,402,4780.56,905.0,14.66185757,-0.53,11.90856529,0.07,2
786,Wisconsin,Lexington,4/12/2018,SW 4351,42240,248,5.96,130,92,4820.0,742.1,6.76157418,2.5364524389224625,10.92,0.11063575002201252,1
787,Kentucky,Arlington,41365,AFX 095023,9/19/2016,262,2.51,359,365,2190.76,712.9,18.0918824,5.524066903723522,10.98011878,0.1074737053002981,1
788,Wisconsin,Marshfield,4/5/2016,Caliber,42243,249,5.16,130,402,4332.63,897.7,23.13760526,-0.53,15.56367016,0.11241916830423868,1
789,Kentucky,Lexington,4/5/2016,GA-505,41885,245,8.34,130,335,4823.96,1043.2,16.1424078,-0.3046466889852153,12.56518868,0.079879596105034,1
790,Wisconsin,Lexington,42095,Hybriforce-3400QR,9/19/2016,248,6.7,130,330,2881.09,994.0,18.39877882,1.0952438298428133,10.92,0.2501428372822718,2
791,Wisconsin,Marshfield,42095,VERNAL,42613,250,10.6,509,381,4696.36,448.8,16.78835067,15.398033223290183,10.92,0.07,1
792,Wisconsin,Arlington,41365,MSSUNSTRA-C14*,9/17/2015,254,10.6,621,1,4823.96,684.1,6.31234602,10.621120717254701,24.19418813,0.12111341881175552,1
793,Wisconsin,Marshfield,41365,FSG 408 DP,9/18/2014,266,4.89,424,402,4290.63,923.9,20.59175324,-0.53,12.80381371,0.08875075767719356,1
794,Kentucky,Lexington,3/31/2015,Saranac AR,41889,248,5.77,610,327,4823.96,949.9,15.91469669,-0.53,17.43634797,0.08868845072432091,2
795,Kentucky,Arlington,3/31/2015,55V50,9/18/2014,254,7.71,202,402,4823.96,1043.2,5.53,-0.53,11.49554113,0.28690252092342544,1
796,Kentucky,Lancaster,41730,Vernal,42251,263,10.45,1515,396,2678.41,924.7,5.53,4.387136206883668,14.40214716,0.11119833086109596,1
797,Wisconsin,Marshfield,3/31/2015,FF42.A2,42243,251,7.14,425,381,3811.23,462.4,23.07952717,1.9035910454715892,11.305404,0.10169233061246795,1
798,Wisconsin,Arlington,42095,SW4107,41885,247,5.53,2225,105,4823.96,602.7,9.32799216,0.37829858601012667,12.5875647,0.10288461282634999,1
799,Kentucky,Lexington,41133, AFX h134091 ,9/19/2016,251,3.81,130,349,4823.96,336.1,14.97432134,0.5970910149897523,15.05140865,0.2529778143087989,1
800,Kentucky,Marshfield,41730,Radiance HD,41919,249,7.29,1039,384,4823.96,1043.2,16.51935939,-0.53,25.71160334,0.09010785723949342,1
801,Wisconsin,Lexington,41730,Evermore,9/12/2018,278,8.68,486,381,4823.96,841.8,20.91376715,-0.53,10.92,0.11263605935210093,2
802,Kentucky,Marshfield,3/31/2015,55Q27,41886,255,5.75,130,1,3470.59,109.7,7.97012272,17.488269759824394,13.68037004,0.12103086399676367,1
803,Wisconsin,Lancaster,3/31/2015, SW 4351 ,9/14/2017,236,7.71,1078,402,2860.39,1043.2,18.91134045,0.27961205165897396,20.30174194,0.11963316901728827,2
804,Kentucky,Lancaster,42095,MSSUNSTRA-C12*,42240,280,7.89,224,369,4823.96,690.2,5.53,1.335927806635446,11.13585806,0.1034609716825035,1
805,Kentucky,Lexington,42095,55V50,41889,246,5.42,921,371,4823.96,870.7,14.64918617,17.67197076881934,27.73607214,0.0714289234817234,1
806,Wisconsin,Lexington,3/31/2015,Saranac AR,42247,248,10.6,400,402,4755.1,874.3,5.53,1.9319375649853394,22.282544,0.07,1
807,Kentucky,Arlington,41730,AFXA 113010,42613,250,7.08,929,381,4029.16,437.5,5.53,-0.53,27.10869122,0.1071438598888452,1
808,Kentucky,Lancaster,41730,Ameristand 427TQ,9/14/2017,250,10.6,2225,390,4747.06,773.4,17.70395979,12.642003317715798,13.29308217,0.10992520900389155,2
809,Kentucky,Marshfield,42095,Mssunstra-B10,9/15/2017,263,10.6,382,362,4608.35,640.1,13.29353503,7.46621368119157,14.1856014,0.3049249343608738,1
810,Wisconsin,Lexington,42095,Evermore,9/12/2018,258,7.42,691,79,4823.96,872.3,5.53,0.7523400523333571,10.92,0.30172882766103204,1
811,Wisconsin,Lexington,4/5/2016,55V50,41885,247,7.16,130,9,4600.49,769.6,5.53,12.175264143119614,21.15099374,0.10336748463064879,1
812,Wisconsin,Arlington,41365,Buffalo,42240,246,9.79,799,93,4823.96,672.7,8.03217578,-0.53,11.01585358,0.13621596077690537,1
813,Wisconsin,Marshfield,3/31/2015,FSG 408 DP,42247,251,9.05,130,46,2828.85,822.2,18.7684027,18.74753687617821,22.41863352,0.08925176566594187,1
814,Wisconsin,Lexington,41730,msSunstra-145159*,41886,249,8.09,1100,1,3942.24,603.7,18.49187627,5.218451921974932,22.65548573,0.3062389176448759,1
815,Kentucky,Arlington,4/12/2018, AFX h134091 ,42605,252,4.43,449,75,4748.65,443.0,14.50462491,-0.53,17.14360378,0.11049648125449953,1
816,Wisconsin,Lexington,41365,Phoenix,41885,249,10.6,250,1,4823.96,313.9,17.82550127,4.737063210635105,16.1199443,0.09682235328797263,1
817,Wisconsin,Arlington,41730,GA-505,41890,280,7.03,840,332,4823.96,473.9,15.66247739,11.141653499100165,17.23103149,0.09811371215543803,1
818,Kentucky,Marshfield,40664,LH 9700,41886,252,3.1,130,402,4823.96,983.3,5.53,4.389544223854097,13.10322984,0.11151911327825836,1
819,Wisconsin,Marshfield,42095,6585Q,41890,280,6.44,541,333,4811.08,377.7,7.01898515,1.4626968523970754,10.92,0.31106607673009257,1
820,Wisconsin,Marshfield,42095,Ameristand 405T RR,9/19/2016,262,6.71,130,398,4823.96,348.9,23.79017857,-0.53,14.661716,0.3127251083739677,1
821,Wisconsin,Arlington,8/9/2012,SW4107,42243,248,10.6,554,386,4674.08,852.6,5.53,0.8463484875823069,22.20366043,0.11045652477842144,1
822,Wisconsin,Marshfield,4/5/2016,Lancer,41919,253,7.12,154,1,2930.29,1043.2,19.24548584,3.8669047161430656,11.4149324,0.1339766534901317,2
823,Wisconsin,Arlington,4/12/2018,Buffalo,42240,255,7.65,130,402,4823.96,423.8,5.53,1.2884244340105535,29.21480401,0.09282517290125478,1
824,Kentucky,Arlington,41730,AFX095026,42251,252,10.6,552,384,4823.96,579.5,5.53,10.306298396199631,21.88802862,0.1026938707827643,1
825,Kentucky,Lexington,4/5/2016,Contender,41885,255,5.11,130,361,4823.96,606.9,9.34974852,-0.53,12.82515461,0.07,1
826,Kentucky,Marshfield,8/9/2012,Saranac AR,42240,256,6.59,130,383,3617.76,899.8,14.74707978,10.705587094424162,16.39134205,0.11373643147513479,1
827,Wisconsin,Arlington,41730,VERNAL,9/13/2018,268,3.65,339,340,3732.89,1043.2,17.22801092,1.2260779309792929,25.71413599,0.11528292269487106,1
828,Kentucky,Lexington,41730,MS Sunstra 145154,9/14/2017,252,3.69,273,356,4466.32,811.9,8.60028392,8.078923954428099,12.66625623,0.1225262580546903,1
829,Wisconsin,Lexington,41730,Mariner IV,42613,243,6.48,880,357,4483.0,821.1,13.20311847,-0.53,10.92,0.30114744947468236,1
830,Wisconsin,Lancaster,42095,Mssunstra-B15,41886,264,8.28,495,356,3755.01,1043.2,16.35688117,17.73602625268178,29.25310714,0.09559647342138156,1
831,Wisconsin,Lexington,4/5/2016,Hybriforce-3400QR,41886,231,8.73,531,388,2786.94,761.9,5.53,-0.53,24.15001783,0.11117250132736814,1
832,Kentucky,Lexington,40664,FSG 403LR,42240,251,2.33,130,402,4823.96,380.4,23.72639565,1.5936945566422591,14.3232398,0.07600569984206326,1
833,Wisconsin,Arlington,8/9/2012,AFX 064022,42613,249,2.98,130,390,4823.96,612.5,15.675455,8.148586255294529,12.83693639,0.1108077928426284,1
834,Kentucky,Arlington,41730,Ameristand 405T RR,9/13/2018,253,7.67,1089,393,4446.07,901.9,22.43865239,-0.53,12.0577745,0.08415763556940907,1
835,Wisconsin,Lexington,42095,MSSUNSTRA-C11*,9/12/2018,253,2.18,1374,60,2163.11,1043.2,5.53,14.991698830933723,29.25310714,0.07,1
836,Wisconsin,Marshfield,41365,Vernal,9/17/2015,245,4.7,1299,1,4602.05,1040.0,10.27476796,8.9481807989213,18.56518736,0.10086622735414925,1
837,Kentucky,Lancaster,41730,PGI 212,42240,264,7.86,618,112,4823.96,534.8,23.4019938,-0.53,12.67389448,0.11884309342702273,1
838,Wisconsin,Lexington,42095,CW 085028,42604,277,6.43,130,368,4823.96,1043.2,18.78676949,9.591899801370388,29.25310714,0.12560905368858033,1
839,Wisconsin,Lexington,40664,LANCER,9/12/2018,259,2.35,130,402,4823.96,806.0,15.14443138,8.651364195777543,10.92,0.10075697748947485,1
840,Kentucky,Lancaster,4/5/2016,Mssunstra-B10,42243,243,10.6,571,332,4823.96,710.4,5.53,-0.53,10.92,0.32247036841322735,2
841,Kentucky,Arlington,4/5/2016,MS Sunstra 144110*,42251,249,7.79,1178,372,4823.96,869.7,10.04363745,13.167605212303933,29.25310714,0.13543155408956853,1
842,Kentucky,Marshfield,4/5/2016,MSSUNSTRA-C15*,42604,261,4.05,2141,1,4823.96,703.7,9.3390207,18.115377761919063,29.19745845,0.13419312310875944,1
843,Kentucky,Arlington,4/5/2016,5312,42243,267,7.14,417,383,3792.46,1043.2,6.18733508,-0.53,21.25768389,0.1266460143063124,1
844,Wisconsin,Lexington,4/5/2016,4030,41886,236,5.74,690,363,3460.3,1043.2,5.53,12.04678847742501,29.25310714,0.0894434638554252,1
845,Wisconsin,Arlington,8/9/2012,Contender,42249,248,1.73,467,32,4823.96,811.6,21.34494532,18.87832738,15.53745716,0.08362875547459474,1
846,Wisconsin,Arlington,4/5/2016,LS 706,42604,248,8.74,768,71,4823.96,816.7,11.74082645,-0.53,12.9115942,0.32821405632232353,2
847,Kentucky,Lexington,40664,Caliber,42251,251,8.82,763,381,4823.96,714.5,15.03865515,-0.53,10.92,0.10387937840841423,1
848,Wisconsin,Arlington,40664,AFX095026,42251,249,6.27,272,402,3331.91,233.9,12.98784942,18.87832738,29.25310714,0.33065013406251215,1
849,Wisconsin,Lexington,41730,Hybriforce-3400QR,9/17/2015,251,6.43,130,370,4380.2,829.8,5.53,-0.53,16.07296856,0.7,2
850,Wisconsin,Arlington,41730,NF11ALF006,9/19/2016,252,4.96,769,93,4823.96,988.4,10.63337366,16.1591962706965,19.71370914,0.14624240120691473,1
851,Kentucky,Arlington,42095,VERNAL,42243,248,8.04,469,42,4823.96,1018.3,23.79017857,0.27405050017381893,27.6908963,0.3443158624366634,1
852,Wisconsin,Lexington,4/5/2016,Saranac AR,9/14/2017,246,6.99,130,36,3727.36,664.6,16.46168197,-0.53,29.25310714,0.32091909694554305,2
853,Wisconsin,Lexington,40664,Fierce,41885,253,4.17,1314,373,4749.69,716.0,7.26625489,-0.53,11.84660115,0.07,1
854,Kentucky,Marshfield,4/5/2016,LS 905,42249,251,6.97,753,382,4823.96,1043.2,15.63939728,5.011544026809734,18.83988496,0.23178885727104087,1
855,Wisconsin,Lexington,41133,Ameristand 427TQ,41889,263,7.09,1117,357,4749.51,1043.2,5.86430552,11.336375975231576,10.92,0.2963327092672793,1
856,Kentucky,Lexington,41365,Evermore,42604,254,7.52,255,397,4823.96,854.9,21.00333258,13.469116947396602,20.78905835,0.7,1
857,Wisconsin,Marshfield,41730,MSSUNSTRA-D11*,9/15/2017,280,6.5,130,358,4823.96,800.8,10.18017056,14.347773368823411,26.95857279,0.12000126253039547,1
858,Kentucky,Lexington,41730,AFX083003,42243,239,9.83,130,372,4711.66,930.1,6.56551535,6.406964024081171,29.25310714,0.08331185881623436,1
859,Kentucky,Marshfield,41730,Caliber,42251,240,5.4,591,402,4607.43,895.5,17.02890184,-0.53,29.25310714,0.12032385981216455,1
860,Wisconsin,Marshfield,3/31/2015,Buffalo,41890,254,6.94,145,82,4823.96,890.6,6.62196034,-0.53,12.9635939,0.30333045065957626,1
861,Kentucky,Marshfield,4/5/2016,AFX 095023,42604,263,5.39,661,104,3736.76,890.5,14.48159764,15.812862025729972,29.25310714,0.10981110364002603,1
862,Wisconsin,Marshfield,41365,5312,41885,252,4.69,564,89,4823.96,844.0,13.97305928,17.08508978461975,28.84279848,0.13667527785904324,1
863,Kentucky,Lexington,41133,Mssunstra-C16,9/13/2018,250,6.45,1153,31,4823.96,681.1,5.53,-0.53,29.25310714,0.1249529110279393,1
864,Wisconsin,Marshfield,8/9/2012,HybriForce 3400,41919,247,6.83,130,1,4795.99,780.8,15.46067239,11.738444875604236,10.92,0.07,1
865,Wisconsin,Lexington,42095,AFX083003,41885,254,7.9,130,329,4693.5,1043.2,6.27461645,0.8129458253344863,11.65611413,0.08288495496673919,1
866,Kentucky,Marshfield,40664,Caliber,42604,265,9.6,667,365,4823.96,872.7,9.53122711,16.12688651254935,17.87354215,0.30614477860097367,1
867,Wisconsin,Arlington,8/9/2012,Caliber,41919,251,3.89,972,1,3970.01,761.1,23.79017857,-0.53,24.69633939,0.0949980427755079,2
868,Kentucky,Lexington,41365,Radiance HD,42243,269,7.08,130,1,3108.51,1043.2,19.34053893,18.87832738,26.98606455,0.09879243073485662,1
869,Wisconsin,Lexington,41365,Sonic,42604,280,3.78,1204,1,4823.96,526.4,5.53,17.132828675386346,18.96929161,0.27326102437262245,1
870,Wisconsin,Lexington,41730,LS 905,9/12/2018,251,7.38,2038,394,4581.55,792.4,6.16070706,-0.53,19.22950195,0.30423153442376066,1
871,Wisconsin,Marshfield,41365,X13-9202B*,9/15/2017,250,7.87,502,388,4823.96,1043.2,19.62250426,-0.53,23.96052728,0.7,1
872,Kentucky,Lexington,8/9/2012,Vernal,8/20/2018,264,10.6,130,394,4823.96,1043.2,16.13621414,18.87832738,11.65658468,0.07179289106667988,1
873,Wisconsin,Lexington,41730,BYS5028,42240,271,8.34,1950,402,4823.96,460.3,6.03146601,-0.53,13.12729439,0.1446771813094772,1
874,Wisconsin,Lexington,41365,VERNAL,9/12/2018,264,7.34,325,348,3266.4,742.2,16.54105821,12.556439410881369,29.25310714,0.1142603337203351,1
875,Wisconsin,Marshfield,41730, AFX h134093* ,9/17/2015,245,1.76,1237,1,2355.48,848.4,6.67277833,-0.25529267592821125,28.20427096,0.0955045123511905,1
876,Kentucky,Marshfield,8/9/2012,GA-505,42251,246,8.64,1086,370,4823.96,854.6,8.94215851,-0.53,27.34243638,0.0984681069526752,1
877,Wisconsin,Marshfield,42095,Buffalo,9/13/2018,244,6.74,130,357,2460.56,1043.2,5.53,-0.53,12.53521069,0.2655938883668545,1
