,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4089,1437,Kentucky,Lexington,8/9/2012,Phoenix,7/13/2010,131,1.66,89,27,482.7,238.1066830676385,14.729076734729178,17.419974157863898,15.91632653,0.35569575723390506,0,0,86.73241165544411,,1
4090,260,Kentucky,Lexington,2/21/2008,Evermore,7/30/2010,271,1.17,350,27,803.77,144.84230018581877,21.700322531056575,6.954384494810874,29.941878736966217,0.3431873657574716,0,1,87.54583054846132,,2
4091,1245,Kentucky,Lexington,4/5/2017,Fierce,7/13/2016,193,1.13,659,27,1053.43,205.717445521796,24.37586533042082,8.711011450906227,26.080692401011916,0.30135595602099335,1,1,96.09706342122304,,1
4092,879,Georgia,Athens,8/9/2012,GA-505,7/10/2018,259,0.01,451,81,1174.41,184.78664013737657,24.855245980256274,23.15,29.722377354557413,0.15214829210204792,0,0,88.04062701938128,,2
4093,0,Kentucky,Tifton,10/10/2007,Bara 503,9/13/2018,232,0.85,394,31,720.23,150.27376803992698,25.670656499319154,17.433890174555987,32.68710726227066,0.1509497326363946,1,0,87.87917263188743,,1
4094,1297,Georgia,Lexington,4/5/2016,Phoenix,9/14/2017,207,1.4,381,29,627.8,125.14696020885476,14.603780620629989,7.215667434451864,27.5633623440351,0.32491462309686964,0,1,94.31013073099055,,1
4095,41,Georgia,Athens,8/9/2012,Hybri Force 700,6/20/2008,128,0.45,89,252,698.1,184.88346981921597,27.48725,15.072723125130695,23.60844434767864,0.095333333,1,0,85.3769774973038,,1
4096,919,Georgia,Athens,2/21/2008,Hybri Force 700,9/17/2015,145,1.53,89,36,477.5,130.93510460412506,18.968166567333043,9.933221528010073,26.357358671459462,0.1858870682582233,0,1,,,1
4097,1679,Georgia,Midville,8/9/2012,Fierce,8/13/2018,186,1.74,107,27,773.18,164.66190825548665,25.432721477196207,7.105451328999081,30.320940893057934,0.1163171744556936,0,1,92.48241143469605,,1
4098,1679,Kentucky,Lexington,4/5/2017,Rebound 6XT,6/11/2018,341,0.61,89,27,587.08,187.0446243015806,22.130722160176052,7.26335862406689,27.872256392559816,0.3269316146996526,0,1,89.62385103332353,,3
4099,1027,Kentucky,Lexington,4/5/2016,CW 500,9/17/2015,138,0.94,89,35,586.48,186.73169792134587,18.905124010051853,16.841281324301995,26.644563974183335,0.2047272525021794,0,0,89.36360499445995,,1
4100,976,Georgia,Lexington,8/9/2012,Withstand,9/10/2008,139,1.89,194,186,701.11,126.64571679813062,13.392450882235192,9.355467917420356,33.39911465516086,0.1395099897599632,1,0,88.72330042170576,,1
4101,342,Georgia,Athens,11/1/2007,Fierce,12/5/2008,171,0.03,89,36,579.9,157.68159575753776,14.32182387855507,23.15,25.470668173551868,0.34409518938349815,0,0,,,1
4102,1520,Georgia,Lexington,3/31/2015,PGI 529,9/13/2018,261,1.08,181,176,665.38,174.68280171431687,26.673367190482402,16.347926695252646,28.062691718577355,0.17718032007785703,0,0,90.36032714644277,,2
4103,1039,Kentucky,Athens,4/5/2016,GA-505,9/16/2013,260,0.69,208,27,629.61,205.58347681492552,24.886425188569035,11.39003284213942,33.51305955742134,0.1243275603524298,0,0,87.38598750625373,,1
4104,958,Georgia,Lexington,4/5/2017,Bara 503,12/7/2009,160,2.28,157,32,879.29,156.76832093432745,20.93942297666419,20.046635984732635,24.284230591816083,0.2687877052066119,1,0,94.27762202735488,,1
4105,925,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,210,2.12,624,27,621.62,87.15788735862562,24.28473358189101,17.255810095754256,26.06593094045457,0.237730859749761,1,0,91.4129913812611,,1
4106,871,Kentucky,Athens,11/1/2007,TS 4010,8/17/2017,177,1.69,89,123,943.26,242.65019593190453,27.3865575284625,17.642237953030147,30.47783478467698,0.31983636740258753,0,0,88.62973256525446,,2
4107,233,Kentucky,Lexington,3/31/2015,FSG-426,9/18/2014,150,0.34,418,31,622.42,166.67551341007442,17.55666669591465,12.66645670838008,15.91632653,0.378285714,0,0,94.83805342008642,,1
4108,1679,Kentucky,Lexington,11/1/2007,PGI 801,6/12/2013,249,0.05,149,34,648.33,236.1964617826609,22.282753006356923,18.75207921079482,28.512098678420728,0.3281158569514202,0,0,92.51841086026215,,3
4109,644,Kentucky,Lexington,11/1/2007,4030,8/20/2018,234,0.55,1172,41,897.95,147.34103089970733,16.356931612365944,16.25371669750317,29.46430282875278,0.10002472837896696,0,0,67.60811236137124,,3
4110,848,Kentucky,Midville,4/5/2016,GA-505,5/7/2009,237,0.4,451,139,873.07,167.95976779261568,26.903945948748156,11.184593225052701,28.852043841621843,0.2171210720499512,0,1,,,1
4111,1312,Kentucky,Lexington,8/9/2012,PGI 801,5/6/2008,195,0.35,182,28,654.56,130.50717809713876,24.44359845321865,20.591574010380278,26.91330347750809,0.10842169030965235,0,1,96.91285858537546,,1
4112,938,Georgia,Athens,3/31/2015,NF11ALF006,11/11/2008,211,0.88,1252,30,908.0,176.22198493025027,15.202302617338546,12.780471845321635,24.61079169789126,0.14664055223929212,0,0,,,1
4113,0,Georgia,Tifton,8/9/2012,Attention II,7/10/2018,139,0.59,1376,46,836.6,60.18651707207688,23.906580478813822,17.724245413124244,29.51001205794742,0.095333333,0,1,,,1
4114,1569,Kentucky,Lexington,3/31/2015,Buffalo,8/20/2010,135,1.27,89,34,628.52,155.53428249847795,23.973823389054285,21.036069599694194,29.588589057248917,0.2368893598185724,0,1,96.36608969041777,,2
4115,698,Georgia,Tifton,8/9/2012,WL 365HQ,6/6/2017,310,0.43,273,27,867.91,95.78774845742358,12.342231411863814,23.15,30.105625834208364,0.13544058007575585,0,1,96.01840362739392,,2
4116,844,Georgia,Midville,10/10/2007,Withstand,5/10/2018,155,2.25,1891,105,875.12,275.275985124294,23.099950341772548,10.312256395219425,20.07589322743836,0.21657053645800484,0,1,83.76989990556116,,2
4117,655,Kentucky,Athens,8/9/2012,PGI 801,7/10/2018,215,0.84,2224,27,431.65,258.2374285416334,27.48725,16.88819695916321,33.53659091,0.1380294562019618,0,0,94.69838096327365,,2
4118,0,Kentucky,Midville,2/21/2008,Hybri Force 700,9/13/2018,181,0.57,747,91,483.55,131.46934652057297,27.48725,11.082971290630377,32.07100491792917,0.19299926466925005,0,1,84.37965695075778,,1
4119,1420,Kentucky,Lexington,8/9/2012,Hybri Force 700,8/14/2015,141,1.18,311,39,575.64,172.22609369541436,24.722146915651948,16.633792598612803,28.151204240366607,0.2464199665454093,0,1,90.6792561295618,,1
4120,1368,Kentucky,Lexington,11/1/2007,GA-505,6/25/2009,203,1.37,511,35,1084.74,70.48086575415479,21.12210717885388,16.873048741966997,25.803280493681665,0.3045212997209127,0,0,41.86666667,,2
4121,0,Georgia,Athens,8/9/2012,Contender,7/23/2008,168,1.54,1509,30,864.34,158.39025634107443,27.48725,23.15,26.326751918931915,0.3100792457157439,0,0,,,2
4122,1070,Georgia,Lexington,10/10/2007,Ameristand 403T Plus,5/6/2010,209,0.5,189,27,977.94,73.81310726936947,24.05578019205168,12.630795352651262,32.47164522844033,0.17860174532909115,0,1,69.50195320603692,,1
4123,1490,Kentucky,Lexington,8/9/2012,AM-14-900,9/18/2009,181,1.22,558,27,404.94,154.40483939165594,27.48725,11.534361805280586,26.771274079504703,0.27461224440452003,1,0,87.94687408723918,,1
4124,11,Kentucky,Lexington,4/5/2017,CW 35106,7/17/2015,154,0.68,1252,173,910.93,230.19238149553826,22.72256393234137,9.23274671402746,27.461365051739275,0.17708031272816407,0,1,87.78477562796029,,3
4125,954,Kentucky,Lexington,4/5/2016,BaraWet 501,9/12/2018,241,0.26,386,30,925.75,232.83709131512273,15.678282744796537,21.796421314189743,19.977348926441817,0.22489460640379863,0,1,95.56188827870594,,1
4126,81,Kentucky,Tifton,10/10/2007,PGI 909,7/8/2017,203,1.21,235,45,568.87,41.1,14.874237454593615,18.22303669707745,33.53659091,0.22431396564352046,0,0,79.56003868932245,,1
4127,737,Georgia,Athens,2/21/2008,Hybri Force 700,11/4/2009,100,0.5,1060,27,506.46,167.91808319377066,21.527472192118775,9.24553193645076,20.07972003025037,0.35742146940763125,0,0,64.05232343604152,,2
4128,16,Georgia,Athens,2/21/2008,Hybri Force 700,5/8/2015,197,0.66,698,47,434.83,111.36502129560645,19.126260939046624,17.18115384431848,23.713614083163602,0.13918449102638134,0,0,,,2
4129,65,Georgia,Athens,3/31/2015,Saranac AR,8/13/2015,223,0.9,89,82,928.63,108.98280248988449,24.123747239865057,19.701896903670622,23.518535304880125,0.27957305121660414,0,0,87.37287664289619,,1
4130,975,Kentucky,Lexington,8/9/2012,Saranac AR,7/12/2013,110,1.33,258,27,699.68,160.35767791126455,24.506234033511895,19.13967148687357,25.615020126553944,0.17203078861176582,0,1,95.6394788582617,,1
4131,851,Kentucky,Lexington,10/10/2007,Hybri Force 600,5/8/2014,206,0.33,1190,27,771.24,172.88843766054543,21.804207437229543,10.506898157484244,29.087961372335663,0.2973894379572371,0,0,72.69612222809646,,1
4132,724,Kentucky,Lexington,3/31/2015,GA-505,7/13/2016,205,2.63,421,46,839.62,104.0756437154836,24.77377929790135,17.658226964524104,30.506000532274765,0.32143746545207336,0,0,55.63670910367063,,1
4133,79,Georgia,Midville,10/10/2007,Bulldog 805,8/17/2017,164,0.77,89,80,876.58,158.4222033824225,27.48725,19.64672037405376,26.906433594245595,0.095333333,0,0,,,1
4134,633,Kentucky,Lexington,8/9/2012,Radiance HD,9/16/2015,269,1.21,89,35,1045.08,125.38955900677121,18.71227734091873,15.729636469223113,19.157249352381264,0.3129739719453408,0,1,57.286645596824044,,2
4135,14,Kentucky,Midville,8/9/2012,Ameristand 403T,7/12/2013,126,1.06,342,117,733.27,156.52656379918724,19.917960049477802,16.996931493109713,27.487866682894598,0.2527911451868492,1,1,86.9282646040778,,2
4136,0,Georgia,Lexington,8/9/2012,Hybri Force 600,11/11/2008,139,0.59,89,42,795.0,108.77120199286362,23.398849944192598,10.135760524734298,26.067965091142163,0.3622600884572173,1,1,89.01030395782827,,1
4137,184,Kentucky,Lexington,4/5/2016,CW 085028,5/10/2018,274,1.45,1227,27,589.82,270.94643835604023,22.75657611052709,7.1164703962297855,28.729500848598732,0.37286661372989116,0,1,99.91356508216329,,1
4138,486,Georgia,Tifton,11/1/2007,Bulldog 805,5/6/2010,298,0.52,89,34,649.02,156.29830267803112,19.435600814112473,8.74128598860123,31.453991024191208,0.19850479322275985,0,0,,,1
4139,90,Georgia,Tifton,8/9/2012,Saranac AR,7/10/2018,113,0.12,89,264,902.82,197.6433518885126,16.14509219035674,19.141841385781433,32.94889951253444,0.12197791635328643,0,0,,,1
4140,1346,Kentucky,Lexington,10/10/2007,Evermore,9/16/2013,246,0.69,127,37,823.25,186.1425532033662,27.48725,17.990553858090518,26.485553277091334,0.0972323311049681,0,0,87.57607550218988,,1
4141,842,Georgia,Lexington,8/9/2012,Saranac AR,7/17/2014,178,0.98,473,27,669.77,142.69959473346944,22.437663375760703,16.145314274839095,32.493225585837415,0.24087715806930335,1,0,93.92720056521165,,1
4142,1289,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/8/2017,244,0.87,245,60,899.14,78.10063374744884,23.40398112327717,8.844754762678493,26.618029050586305,0.12264646370132225,0,1,88.49381265760071,,1
4143,12,Georgia,Tifton,2/21/2008,BaraWet 501,5/6/2008,126,0.28,420,97,586.03,179.82255998072003,27.48725,17.568894152188278,25.320895240596535,0.27503607540384434,0,0,87.84435416795846,,1
4144,1492,Kentucky,Lexington,10/10/2007,GA-505,9/19/2016,205,1.07,285,29,753.83,216.8367811028362,24.624984429900632,16.439339890469242,17.614727073784653,0.2903918142004497,0,0,91.09547865364891,,1
4145,941,Kentucky,Lexington,8/9/2012,Radiance HD,9/8/2009,275,2.04,240,27,673.43,153.53176046267862,15.794648090193434,17.4967025686473,27.39338849185761,0.095333333,0,1,89.25867874725546,,1
4146,1663,Kentucky,Lexington,11/1/2007,Ameristand 403T Plus,10/22/2009,101,1.86,89,27,784.28,163.45505194329996,27.48725,16.698346976877183,27.68704695307666,0.3293337244091951,0,0,88.56312829440041,,1
4147,0,Georgia,Athens,2/21/2008,Saranac AR,7/13/2010,188,1.51,519,113,825.66,211.1209801566573,20.791627617955196,14.588403961571391,32.04447971876048,0.12599998565256507,0,0,87.65558805044373,,1
4148,904,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/13/2016,177,0.27,287,27,569.25,102.71010848507127,21.03389249464266,11.16666702186532,15.91632653,0.29676005265024075,0,1,99.29777666714145,,1
4149,711,Kentucky,Midville,4/5/2016,BaraWet 501,6/25/2009,255,0.93,895,27,749.52,241.04108928680358,24.176434186891008,17.36409112656046,16.649582217154965,0.095333333,1,1,94.83030044858091,,2
4150,753,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,9/16/2013,161,1.64,630,27,765.04,267.6790930488106,23.535265622854137,17.70421882839812,30.442479349242685,0.36682926518204567,0,1,100.0,,1
4151,1078,Kentucky,Lexington,8/9/2012,FSG-426,12/7/2009,140,0.71,731,27,567.78,178.94048416909723,25.15615659868093,16.952510331527854,30.662448991852386,0.3706088640597348,1,0,89.23866356703364,,3
4152,0,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/19/2016,134,0.16,154,40,1255.32,207.25472363643945,23.502484711071205,19.644417998634175,25.447480631009668,0.11504873933246161,0,0,89.94047493733986,,1
4153,1027,Kentucky,Midville,4/12/2018,Bara 503,6/16/2010,190,0.45,882,27,778.87,174.6246515637822,18.47372337776946,20.840768696585943,27.431950323010952,0.27374059127620665,0,0,90.5993058767895,,3
4154,1048,Kentucky,Lexington,10/10/2007,Caliber,9/19/2016,140,0.33,423,27,691.67,228.4881619226652,27.24053218329981,4.870791156932463,15.91632653,0.26368341047082533,1,1,89.5892017804349,,1
4155,58,Georgia,Midville,2/21/2008,GA-ALFG-1,7/30/2010,235,0.22,719,276,1015.7,255.06016616179872,27.48725,23.15,23.297212724599074,0.12160727722097317,0,0,,,2
4156,88,Georgia,Tifton,8/9/2012,Bulldog 805,11/11/2008,264,0.36,89,109,837.45,270.3621443611913,19.84208496240125,15.777164757680344,24.690025237032756,0.22341142220445903,0,0,85.37568206833707,,3
4157,1063,Kentucky,Lexington,2/21/2008,Ameristand 403T,7/30/2010,274,1.67,2032,27,561.03,173.71825719437055,17.641106287378594,15.389182660437674,25.571034457103877,0.25523329191315147,0,0,86.62336593661513,,1
4158,0,Kentucky,Lexington,4/5/2016,BaraWet 501,9/10/2008,177,0.37,1099,35,791.88,86.31809949324405,17.031757794079894,17.478696502200243,25.56671101876988,0.3240685229082878,0,0,95.66679829628897,,2
4159,139,Kentucky,Lexington,8/9/2012,Hybri Force 700,11/4/2009,188,0.8,1237,60,874.19,88.43746653295042,22.24998707504892,7.965673663692417,29.064480758312257,0.2586457528011878,1,0,95.1084002414644,,1
4160,238,Georgia,Midville,3/31/2015,Radiance HD,5/15/2009,157,0.64,725,27,743.28,447.78,24.32345462090827,22.3358105687151,31.569258540811084,0.281599580821241,0,0,,,2
4161,213,Georgia,Midville,8/9/2012,Bulldog 805,5/6/2008,248,0.74,210,151,1093.53,147.5337615179874,25.280409014756305,14.748332536839262,31.93007923736829,0.095333333,0,0,,,1
4162,428,Kentucky,Athens,3/31/2015,BaraWet 501,9/14/2017,113,0.96,1286,32,905.78,125.70073284125702,17.825823729458836,9.771082680452277,27.876094097338285,0.30487374479810464,0,0,,,3
4163,859,Kentucky,Lexington,10/10/2007,Attention II,7/30/2009,194,0.92,89,242,817.58,177.47725443189643,25.825870510669585,10.206872307009824,19.049584726912894,0.2899571736609114,0,1,85.56715692640795,,2
4164,1310,Kentucky,Lexington,8/9/2012,BaraWet 501,9/16/2013,245,1.52,1182,27,561.42,78.94457446921302,15.410227938291941,11.426843476200997,27.80518927018674,0.33927388633598143,0,1,86.25411753278397,,3
4165,1089,Kentucky,Lexington,8/9/2012,BaraWet 501,6/9/2016,163,1.63,89,27,593.38,71.75356205611186,16.84383006525787,17.27562466489168,25.34736846152697,0.2814124383194917,0,0,90.83368136441025,,1
4166,1542,Kentucky,Midville,4/5/2016,Ameristand 427TQ,5/10/2018,129,2.26,524,30,621.89,173.1436624420442,23.522875484228233,16.210644459615896,26.472431220486605,0.1798891904297143,0,0,91.89761733221647,,1
4167,816,Georgia,Lexington,8/9/2012,Radiance HD,9/19/2016,230,0.21,371,42,806.96,163.61489393947525,27.48725,7.036239442750909,29.409965017306654,0.29836519435733533,0,1,95.72666211707407,,1
4168,0,Kentucky,Tifton,10/10/2007,Ameristand 403T Plus,7/8/2017,168,0.53,89,50,946.06,186.3740691495595,12.22123209656105,23.15,27.280906820191507,0.28154281685256494,0,0,64.5388748274289,,1
4169,1418,Kentucky,Lexington,8/9/2012,LS 905,8/18/2016,139,1.6,713,31,709.2,223.43956071689396,20.72908797986829,6.3997771639752115,27.397115260080678,0.1288362869989369,0,0,88.6243788795631,,1
4170,1048,Kentucky,Lexington,11/1/2007,Fierce,7/30/2008,184,0.86,103,27,505.39,206.64747272922375,23.139398012109172,15.877795958064935,23.271729711939045,0.10457180575004384,0,0,87.41094988303684,,2
4171,999,Kentucky,Lexington,8/9/2012,AFX095005,8/13/2015,156,0.69,586,27,888.13,192.79012611057104,19.516818769447127,16.957362988514074,23.60926664630476,0.3472685856168862,0,1,84.37016595074027,,2
4172,1199,Kentucky,Tifton,10/10/2007,Hybri Force 600,5/6/2009,247,0.89,516,51,975.31,86.20373492623932,25.500115320663234,7.41492960321606,17.37979033628573,0.2786591340786826,0,0,89.0607095819058,,1
4173,610,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,324,1.67,399,170,631.26,175.4079286152943,24.698117870818177,19.373170476457698,28.078221506691875,0.22589544189737618,0,0,88.66038073537446,,1
4174,1039,Kentucky,Lexington,2/21/2008,Phoenix,7/12/2013,224,1.99,347,162,608.43,254.12035231696106,15.733489046118809,18.33048343137969,30.509464177509873,0.2568938675820357,0,0,97.801520771843,,2
4175,1270,Kentucky,Lexington,11/1/2007,Caliber,8/14/2009,151,0.99,89,27,585.54,158.0660277040898,20.201104579073974,11.423414772368833,30.99612506549731,0.29237211008560277,0,0,63.68684336480715,,2
4176,1654,Kentucky,Lexington,8/9/2012,Fierce,6/20/2008,118,0.79,537,31,582.88,133.74349687865362,23.55920781571863,17.197015274054063,32.17181112959252,0.36936044178308175,1,1,87.46775263045484,,3
4177,810,Kentucky,Lexington,2/21/2008,GA-505,9/16/2013,154,0.51,419,27,744.91,151.20835239975665,16.907876620911413,13.982666739270183,26.610005833686426,0.23841779695760246,0,1,82.00972831396132,,3
4178,34,Georgia,Athens,2/21/2008,Hybri Force 600,5/6/2016,119,0.71,1362,39,927.97,169.55910270460453,24.990282884781177,18.78992304848279,29.98063782100772,0.095333333,0,1,,,1
4179,869,Kentucky,Athens,10/10/2007,Bara 503,9/19/2016,265,0.01,1812,53,701.46,123.43036855928099,27.48725,17.37931101104668,27.620094031537636,0.30166477108785617,0,1,87.19773766247741,,2
4180,1094,Kentucky,Lexington,4/5/2017,Contender,7/8/2017,199,1.3,89,41,621.7,224.02303226589234,18.42061295204199,22.933979280931872,24.06940286856765,0.378285714,0,0,54.35916352553987,,3
4181,1561,Kentucky,Lexington,4/5/2016,GA-505,5/2/2017,257,2.35,1488,27,610.34,127.82110770029145,23.34986169309242,9.707250897300183,24.31889440925521,0.3049394759868573,0,1,97.58682453738243,,1
4182,1548,Kentucky,Lexington,11/1/2007,AFX095026,8/14/2009,122,0.58,89,193,360.15,215.120607459577,20.8242875535867,8.18966607730936,26.715805340881356,0.23777918983633586,0,0,93.94377560094333,,1
4183,936,Kentucky,Lexington,4/5/2016,CW 065030,9/16/2013,192,0.83,993,27,983.13,236.3164888461167,24.50591936279906,17.890106059407252,25.891401191623643,0.2603244988653935,0,0,97.74123212876604,,2
4184,1179,Kentucky,Midville,10/10/2007,Withstand,6/18/2008,317,1.79,866,27,608.01,181.00935557782353,25.8495350270514,18.15571378093518,29.060396922244834,0.24334172326948922,0,1,78.74689098913231,,1
4185,816,Kentucky,Lexington,3/31/2015,BaraWet 501,9/10/2008,185,0.95,137,41,714.08,116.17649510290036,20.623109192808368,19.94301102710171,33.53659091,0.16829655466075888,0,0,78.09864877789093,,1
4186,1328,Kentucky,Lexington,4/5/2016,Bulldog 805,9/18/2009,237,0.85,1009,33,607.52,187.45559133204392,24.823773369926833,15.446315274728192,25.544495645909965,0.34494834132506125,1,0,86.58902356861958,,2
4187,1243,Georgia,Lexington,4/5/2016,Saranac AR,10/22/2009,273,1.14,549,27,717.25,195.10283056137052,12.838049904581295,22.96514115556545,23.549590271447403,0.095333333,0,1,83.61869728855974,,2
4188,42,Georgia,Athens,10/10/2007,Ameristand 403T Plus,7/17/2014,158,0.81,270,34,907.9,269.61730631070253,18.351177372084493,22.98438821125824,30.643989156580908,0.095333333,0,0,86.79122159387492,,1
4189,1679,Kentucky,Lexington,4/5/2016,4030,9/19/2016,170,2.32,999,248,675.58,205.9498274493134,24.3380914047053,9.09908660912016,19.417002263279755,0.1752443322241989,0,0,87.97604395179069,,1
4190,0,Georgia,Athens,10/10/2007,Hybri Force 700,8/20/2018,124,0.73,403,34,1207.14,158.68872168472794,27.48725,23.15,27.098034429024548,0.095333333,0,0,,,1
4191,1090,Georgia,Athens,11/1/2007,GA-ALFG-1,8/17/2017,180,1.96,229,46,949.8,274.94352627683304,22.482938462282473,23.15,31.727693927584717,0.25653839549181057,1,0,89.08567669070992,,2
4192,829,Kentucky,Lexington,4/5/2017,PGI 909,4/7/2009,341,0.7,678,28,645.94,98.99037587460202,17.472876672837014,7.313856346481233,22.135490415659838,0.29044505314039404,0,1,85.78677653364922,,2
4193,194,Kentucky,Lexington,10/10/2007,Hybri Force 700,7/10/2018,245,0.13,89,110,829.47,266.8928862408152,22.843367685353954,18.307798709721176,26.864270879490224,0.28387264393361994,0,1,91.75018477935551,,1
4194,0,Kentucky,Lexington,3/31/2015,4030,11/4/2009,228,1.41,171,30,759.15,127.65650574332564,27.48725,22.612808401289254,29.70328656519467,0.3018856790389604,0,0,90.33021005036645,,1
4195,1531,Georgia,Lexington,8/9/2012,Rebound 6XT,11/16/2012,206,1.16,160,45,822.99,221.40035324765896,16.970633250100043,20.79127796231089,33.03690409193621,0.095333333,0,1,89.91077493678314,,2
4196,1275,Kentucky,Lexington,10/10/2007,Ameristand 403T Plus,6/9/2008,193,0.53,1104,182,704.41,447.78,22.66034333173545,10.59848282324194,26.243698670564452,0.17990685191627576,0,0,88.22396202866175,,2
4197,0,Georgia,Lexington,8/9/2012,Hybri Force 700,4/15/2009,202,1.39,89,36,723.88,92.48816179037794,26.903923685633927,20.08438284351168,32.23428905836939,0.095333333,0,0,,,1
4198,845,Kentucky,Midville,8/9/2012,GA-505,6/20/2010,132,0.3,365,208,963.2,148.72833226883878,14.09436952007754,22.669310952044118,27.470884372335668,0.2286721078156317,0,1,89.37699745665148,,1
4199,225,Georgia,Midville,2/21/2008,Hybri Force 600,7/10/2018,162,0.86,470,45,925.88,205.1445777417678,27.11791879221657,11.936615625624604,30.270703880560742,0.1905323902005997,0,0,,,1
4200,842,Kentucky,Midville,2/21/2008,AFX095026,9/12/2018,201,1.01,89,44,930.98,174.04222241657698,11.896530423747182,18.646990383829923,32.653806999409795,0.27441827629665194,0,0,59.02210440079052,,1
4201,833,Georgia,Athens,3/31/2015,Rebound 6XT,9/19/2016,193,0.97,496,124,669.1,121.92849194188783,21.955925612710264,12.669497740776698,27.849489289229364,0.24617569665719014,0,0,97.67830012445218,,1
4202,406,Kentucky,Lexington,11/1/2007,Caliber,6/26/2009,241,0.91,89,38,793.42,179.01090910269582,12.283672013401922,6.855605950094076,32.67189745167975,0.1862414421142803,0,0,,,1
4203,1515,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/16/2013,193,1.92,978,27,675.3,184.0692994764513,23.18417328755864,16.048316831676022,25.62032963630005,0.378285714,1,1,90.37972324610884,,2
4204,171,Kentucky,Lexington,10/10/2007,Attention II,12/5/2008,108,2.4,1260,35,949.52,208.17809616467744,22.396666787311172,12.397345109341389,31.976863525635856,0.14237782834307336,0,0,83.74998647489554,,2
4205,412,Kentucky,Athens,8/9/2012,WL 365HQ,11/11/2008,191,1.14,670,181,610.67,127.12076189533076,23.771461198112938,6.820323697492906,28.185111985917317,0.2569870873207594,0,0,,,2
4206,0,Kentucky,Midville,11/1/2007,Bulldog 805,7/30/2010,206,0.65,89,28,508.43,66.44404727701806,18.500289129408756,11.093942146900902,27.484745516497032,0.21365292184065687,0,1,,,1
4207,1268,Georgia,Tifton,4/5/2016,Phoenix,4/7/2009,277,0.19,89,35,359.37,157.5517673507546,24.542118000989948,16.499287565779863,25.696117252447323,0.2433180922292726,0,0,90.68307704416593,,1
4208,1638,Kentucky,Lexington,4/5/2016,Caliber,12/5/2008,205,0.85,168,66,578.61,187.63950907773216,24.14989896167449,19.117996574367496,32.1891745229948,0.1825226168607948,0,0,,,2
4209,696,Kentucky,Midville,8/9/2012,Withstand,7/23/2008,169,0.36,89,230,695.95,153.52335152931533,13.717873225333284,20.620872424110903,27.50096740442363,0.2060274965417921,0,1,89.94732516383421,,1
4210,1358,Kentucky,Lexington,4/5/2016,PGI 801,7/30/2009,206,0.01,270,52,332.68,275.0026109967636,14.887033514425738,12.017051489243824,27.16750697223713,0.3237038087807631,1,0,59.34224377023024,,1
4211,908,Kentucky,Athens,10/10/2007,Hybri Force 600,8/18/2016,339,0.68,728,216,582.16,150.28098735561773,10.255411035081917,13.52130353331138,26.965431438885723,0.23896707213022875,0,0,88.19596018358747,,2
4212,988,Kentucky,Lexington,11/1/2007,CW 500,5/13/2013,241,0.75,257,118,655.53,115.49765970966524,13.3043485521979,13.161704164067686,28.018959301164944,0.28643392641779275,0,0,90.45334930285554,,1
4213,605,Kentucky,Lexington,8/9/2012,Bara 503,5/8/2014,232,0.32,692,27,504.6,171.7497067471456,15.072327575462047,17.90214249085921,17.643686391525875,0.34633529532143476,1,0,86.80446862812977,,1
4214,48,Georgia,Tifton,4/12/2018,4030,8/12/2013,152,1.04,89,122,847.53,176.326508467221,17.756195129118083,19.914120505355882,26.533531758949742,0.25557491100626617,0,0,,,1
4215,1165,Kentucky,Lexington,8/9/2012,Saranac AR,7/16/2015,341,0.09,436,29,879.93,186.2848630026884,21.955259283659633,18.95225246398122,24.98419205769817,0.09770978883464865,0,1,79.34963770562642,,1
4216,897,Kentucky,Lexington,8/9/2012,Hybri Force 700,7/30/2009,143,1.11,89,74,670.89,167.25215468145745,9.7902,17.685075653877675,21.758475211191815,0.19424894299521958,0,0,90.17932305664412,,1
4217,1066,Kentucky,Lexington,11/1/2007,GA-ALFG-1,9/12/2018,153,0.44,89,41,673.64,264.5049597957435,21.03572609720044,17.562979486990763,27.932508976682474,0.16225916457748277,0,0,,,1
4218,0,Georgia,Athens,2/21/2008,Evermore,8/6/2009,139,0.79,229,47,896.43,69.3277872355278,27.416786258645107,22.201682155996913,32.28898377245519,0.15021215977879288,0,0,,,1
4219,1434,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,153,1.82,1019,32,618.58,218.78979888663306,23.333691481214828,16.598280201592154,22.85801667286269,0.2629022350512994,0,1,85.45594498453801,,2
4220,971,Kentucky,Lexington,3/31/2015,Ameristand 403T,4/7/2009,269,0.58,276,27,757.56,186.46349449913765,18.62910130461543,18.203004869014002,17.952879042982815,0.2678580333680969,0,0,78.13877149880513,,1
