,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4683,1098,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/19/2016,173,2.12,2225,224,604.83,242.1,24.034826642260324,16.197759478290394,28.751712043975044,0.32699518225266616,0,0,98.3402985152423,,2
4684,1531,Kentucky,Lexington,3/31/2015,NF11ALF006,6/13/2018,252,0.75,334,205,746.28,75.4,22.78676152640504,14.323750771422013,15.91632653,0.3076600819044208,0,0,96.94612537208344,,1
4685,1191,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,194,0.65,915,102,696.4,144.2,23.023302408364295,17.493532165365497,27.58185077083743,0.2825940228707016,0,0,,,2
4686,1038,Kentucky,Lexington,3/31/2015,Saranac AR,9/19/2016,186,0.78,1566,261,860.72,183.4,20.078809219722284,16.397346459366275,27.858686658525773,0.3164358329219514,0,0,96.2075903923837,,2
4687,1187,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,129,1.27,2225,210,811.09,84.0,13.539390186854208,17.858455910417852,22.3727906540057,0.2381370015924636,0,0,84.97077582542322,,2
4688,1672,Kentucky,Lexington,4/5/2016,AFX095026,7/8/2017,321,0.46,368,27,685.84,251.7,21.724247596942504,14.799823771252195,17.688313647923998,0.2797688679805649,0,0,93.50943110290322,,3
4689,1171,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/18/2016,122,1.6,647,83,527.63,66.7,18.918954149009327,11.168139215260815,22.937146178427483,0.24991071686670913,0,0,98.98665407419571,,2
4690,1479,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,133,0.74,685,220,709.36,79.1,22.991278191240543,15.386122786707569,28.018862210200634,0.29322264542032855,0,0,90.87825746867193,,4
4691,1596,Kentucky,Lexington,3/31/2015,FSG 415BR,5/2/2017,186,0.46,2097,36,605.51,104.0,17.65098720967425,17.44784171239085,23.57050633319949,0.3293346404665152,0,0,94.35042126032981,,4
4692,1438,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,205,0.87,89,251,671.71,90.8,10.73673469,5.232653061000001,27.513412634188654,0.22257115033853136,1,0,100.0,,1
4693,1363,Kentucky,Lexington,8/9/2012,55V50,9/14/2017,191,1.6,381,185,682.92,169.7,22.46470942021443,9.9219913173964,15.91632653,0.2975343735630429,1,1,98.09766422653728,,5
4694,1602,Kentucky,Lexington,8/9/2012,Radiance HD,9/16/2015,208,0.23,603,280,674.01,67.3,24.952473007862825,17.743242875556298,24.058281375996756,0.25355318014776745,1,0,95.64932189524728,,1
4695,1282,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,177,1.28,2225,40,669.34,113.9,23.64627772227437,10.832777206412647,26.209513664319502,0.22508239286528967,0,1,89.36314245784702,,2
4696,1330,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,172,1.14,870,35,686.38,106.3,20.79294922005136,5.232653061000001,25.526403452450403,0.23615434350199152,0,1,100.0,,5
4697,1101,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,167,0.88,1561,221,691.9,100.2,17.124952161683854,5.232653061000001,30.45,0.28913465299135505,0,0,100.0,,3
4698,857,Kentucky,Lexington,8/9/2012,AFX095026,8/13/2018,218,0.21,1266,27,643.24,147.7,12.601351150775768,17.666107922016064,24.102883971298176,0.28513952824043065,0,0,100.0,,5
4699,943,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,133,0.61,421,187,660.0,192.1,21.354379277457912,18.781880100162596,27.895223946666704,0.20573529399999999,0,1,98.04523570917405,,4
4700,948,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,122,0.35,89,202,632.59,227.0,22.775938344990767,5.232653061000001,26.968321724262946,0.23647238270931836,0,0,89.72557916221086,,5
4701,1379,Kentucky,Lexington,4/5/2017,Buffalo,8/12/2013,141,0.65,1633,32,612.88,147.0,10.73673469,5.840755710573369,26.09582375780168,0.22743653561299698,1,1,100.0,,1
4702,1558,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/12/2013,274,1.07,441,31,630.74,236.9,18.070764271449196,13.387025922745194,25.85851433110013,0.2807708266819428,1,0,100.0,,3
4703,1520,Kentucky,Lexington,8/9/2012,Withstand,9/14/2017,191,0.64,524,34,818.38,57.5,23.116057104603406,16.948903018228638,15.91632653,0.2872863631694241,0,0,94.36294836615286,,4
4704,1679,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,167,0.8,1026,27,665.98,136.5,22.658332650108495,17.82748544591044,26.61584670388183,0.33340223283663306,0,0,66.81956028523129,,5
4705,1563,Kentucky,Lexington,4/5/2017,Evermore,7/12/2013,251,0.38,401,293,630.93,165.2,22.53056052155302,16.669001557912708,25.774923326170615,0.20573529399999999,0,0,98.02410876370298,,2
4706,1201,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,245,0.21,374,185,614.54,151.6,21.48115214915183,17.25123520658758,15.91632653,0.28011302498698715,1,0,88.18517283281655,,3
4707,1679,Kentucky,Lexington,4/5/2017,Arc,5/8/2014,195,0.67,402,114,663.08,113.1,23.337874453244922,16.12576309830432,27.588254340674894,0.24582143414555246,1,0,95.42256007630107,,4
4708,1026,Kentucky,Lexington,4/5/2017,Caliber,9/13/2018,122,0.69,314,27,611.31,80.1,21.98216912721277,12.132048744302324,26.428563796802717,0.20573529399999999,0,0,93.6520470392192,,2
4709,1471,Kentucky,Lexington,8/9/2012,Radiance HD,9/19/2016,198,1.13,793,131,476.88,77.9,12.108155385493307,17.214798675394707,24.359130228735413,0.2696877213968367,0,0,,,3
4710,1560,Kentucky,Lexington,3/31/2015,Saranac AR,5/10/2018,178,0.29,2106,27,528.4,73.3,15.387115864408456,5.796103287249685,18.19095073242041,0.2910097501108501,0,1,,,3
4711,843,Kentucky,Lexington,4/5/2016,Arc,8/12/2013,149,1.29,856,42,622.2,246.7,18.0945365674784,15.926610428864045,15.91632653,0.23534455193257292,0,0,93.53869323472368,,3
4712,1541,Kentucky,Lexington,3/31/2015,CW 085028,5/6/2016,214,1.53,856,253,940.69,146.2,23.079622833184153,12.849589244558482,27.730381238796994,0.2841370717682917,1,0,95.6628093529999,,5
4713,1512,Kentucky,Lexington,4/5/2016,Fierce,6/9/2016,196,0.97,245,41,647.49,127.2,24.791853376576388,18.18267739962064,16.709710754877793,0.24799329668236497,1,0,97.32890034314421,,3
4714,1333,Kentucky,Lexington,4/12/2018,GA-505,8/16/2016,158,0.86,766,37,743.35,79.9,12.35398351920349,17.61809597697056,27.435927588683736,0.25037421150519035,0,0,98.06526006685002,,3
4715,1480,Kentucky,Lexington,4/5/2017,FSG 415BR,8/13/2015,212,1.15,89,27,737.31,164.7,21.268669648010455,5.232653061000001,28.10008924829309,0.2593603065149078,0,1,99.97205727996511,,5
4716,1603,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,225,0.29,640,32,683.12,47.2,22.420115717596655,20.05896383535592,24.04688078372071,0.2552513452950881,0,1,,,3
4717,1012,Kentucky,Lexington,4/5/2017,Saranac AR,5/10/2018,163,0.93,1252,217,704.15,101.3,21.80049358013868,5.232653061000001,25.834655526810195,0.3097149980911774,0,0,96.3316574366044,,4
4718,1658,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,122,0.21,1544,219,709.35,95.5,20.859699163097098,7.134145455921675,27.822578730671715,0.2811364057334592,0,0,87.22007555353773,,3
4719,1198,Kentucky,Lexington,4/5/2017,Caliber,5/6/2016,301,0.5,1693,247,476.88,188.8,21.593815163916563,11.972006315278039,22.56522696634454,0.34858316285902086,0,0,98.78969022954062,,4
4720,1085,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/18/2016,160,0.54,554,27,801.21,175.9,23.698930564230338,5.232653061000001,27.281338976236064,0.2701289187375266,0,1,92.19441781334426,,2
4721,1506,Kentucky,Lexington,4/5/2016,Ameristand 403T,11/16/2012,191,1.08,616,197,683.3,179.9,23.91058719893188,6.963955530076627,28.658902705738832,0.20573529399999999,0,0,91.72595801055637,,3
4722,1618,Kentucky,Lexington,8/9/2012,Caliber,6/11/2018,176,1.11,1809,268,602.8,131.8,22.45928557796851,18.54077586406476,27.87543299691105,0.25947015989854055,0,0,100.0,,1
4723,1332,Kentucky,Lexington,4/5/2017,Saranac AR,6/6/2017,278,0.3,494,42,658.28,72.5,22.430083605146226,16.487220885041385,26.39926767585242,0.2583616985843191,0,0,93.90952990293536,,2
4724,1396,Kentucky,Lexington,3/31/2015,Contender,5/8/2014,202,0.5,501,61,653.7,127.7,21.47456349111473,15.71746621769222,15.91632653,0.24205499208794554,1,0,99.60315975107306,,5
4725,1672,Kentucky,Lexington,3/31/2015,WL 365HQ,5/10/2018,198,0.56,1226,44,663.51,91.5,20.26796657091,17.45955329239333,28.024482101042633,0.23452402076797477,0,0,99.41215044135704,,5
4726,1435,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,321,1.0,552,251,629.91,160.1,17.556330805414635,14.553758575851507,27.18413805099361,0.23853561823952207,1,1,98.98499383428339,,4
4727,1142,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,235,0.69,960,39,652.71,82.3,10.73673469,17.52339577726645,26.999068120368392,0.23297121570712925,0,1,90.25968135035158,,4
4728,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,8/18/2016,196,1.29,311,27,752.24,135.3,10.73673469,5.387789339908628,29.7079516445046,0.33456638321164095,0,1,100.0,,5
4729,1676,Kentucky,Lexington,3/31/2015,Caliber,7/8/2017,195,1.87,1520,27,681.34,120.8,17.62582024064723,17.86243365970113,26.527099022942014,0.2485033689437579,0,0,93.0839639414546,,2
4730,1571,Kentucky,Lexington,4/5/2017,Radiance HD,6/6/2017,191,0.8,1586,28,683.67,65.3,20.99989426298185,17.446655954074306,28.664423165709373,0.2510568941269873,0,0,100.0,,3
4731,1247,Kentucky,Lexington,4/5/2016,Radiance HD,8/14/2015,184,0.99,282,34,644.2,359.8,20.64762757797313,17.241398358341502,15.91632653,0.23091166813085362,1,0,88.61751816172493,,3
4732,873,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,246,0.72,446,236,476.88,89.0,25.110718985088567,7.028130082199232,25.53280011499748,0.2476945406519082,0,0,89.68074732500469,,3
4733,1028,Kentucky,Lexington,4/5/2016,CW 065030,5/8/2014,195,2.18,824,202,1090.65,130.8,10.73673469,14.56877074990186,26.144595026628338,0.24525974817487903,0,0,97.3052730894581,,1
4734,1567,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,212,0.21,1801,27,772.79,137.3,20.745395450737018,13.07051410863344,16.810905076731355,0.23865078121806843,1,1,97.05226232596581,,3
4735,1078,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/9/2016,122,1.55,1496,30,686.2,93.9,25.20294118,20.673762966133708,26.59402970855957,0.2741209513961887,0,1,91.2445490390048,,5
4736,841,Kentucky,Lexington,3/31/2015,GA-ALFG-1,5/10/2018,181,0.62,280,248,667.37,200.0,20.247844145249097,15.248796060797577,27.479951843512524,0.2259949267745111,1,0,96.36478124452232,,5
4737,1481,Kentucky,Lexington,8/9/2012,4030,7/13/2016,144,0.73,108,27,838.26,156.1,23.320806695145404,11.984845218374513,26.980722783483422,0.2375256376471791,0,0,93.334581440142,,4
4738,1177,Kentucky,Lexington,8/9/2012,FSG 415BR,9/12/2018,278,1.47,1394,291,871.13,104.8,23.08691130104461,18.162766561405704,25.847640891632075,0.26990690471561707,0,0,99.49969404982046,,3
4739,1147,Kentucky,Lexington,4/5/2016,Saranac AR,9/19/2016,221,2.14,313,27,678.59,70.5,21.45140458237978,18.881228413939585,26.76336084393526,0.2475631100909394,1,0,88.53310188069405,,5
4740,1422,Kentucky,Lexington,8/9/2012,55V50,5/10/2018,234,0.9,734,34,548.06,137.8,10.73673469,17.363632109214507,27.257868046147525,0.378285714,0,0,97.3132466182245,,5
4741,1061,Kentucky,Lexington,4/5/2017,NF11ALF006,5/10/2018,182,0.84,188,42,554.72,104.5,20.102992630014924,14.990306354248675,15.91632653,0.21270713612725836,0,0,91.27352123365017,,4
4742,1311,Kentucky,Lexington,3/31/2015,Evermore,5/2/2017,122,1.97,89,253,621.62,167.2,21.903799623067275,16.454431441989875,27.55012339026582,0.23339591977565793,0,0,93.30822906106599,,3
4743,1043,Kentucky,Lexington,8/9/2012,AM-09-600,8/12/2013,223,0.27,331,32,544.81,112.0,17.71657974164858,13.22332167427831,27.692710564351835,0.23963501318662267,0,1,99.34483056302764,,2
4744,1077,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,236,0.21,2225,33,852.23,221.0,24.836955058250044,13.622726190765064,28.756114716755974,0.2754165740298534,1,1,96.53378262031235,,5
4745,1657,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/13/2013,258,1.0,1074,229,891.92,87.0,10.84257794906162,17.636832320678177,23.076170601240175,0.23383153242370017,0,0,96.36090847541361,,3
4746,1419,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,189,0.64,364,27,545.72,144.5,10.73673469,11.713215015387775,26.424140402150634,0.23557637930363673,1,0,100.0,,3
4747,1116,Kentucky,Lexington,8/9/2012,Radiance HD,8/13/2018,186,1.01,777,214,641.86,200.4,23.012468317740854,11.659188672714134,27.13205631401866,0.27319856161323064,0,0,96.74758807995782,,4
4748,1383,Kentucky,Lexington,4/5/2016,Evermore,9/14/2017,173,0.89,2053,195,648.16,116.0,17.51793290034849,16.227395337070266,27.69527188995659,0.24464393751002578,1,0,96.00630284111544,,1
4749,930,Kentucky,Lexington,8/9/2012,4030,7/14/2016,157,1.25,765,36,795.39,67.5,10.988630099546832,15.735119101646154,27.14372161890041,0.24544224013432475,0,1,92.75990754084857,,5
4750,1164,Kentucky,Lexington,8/9/2012,GA-505,7/14/2016,154,1.34,116,214,1090.65,192.1,20.680531236062233,8.888801489871913,26.473755042605706,0.22495839997217099,0,0,87.88571537363052,,5
4751,941,Kentucky,Lexington,4/5/2016,GA-505,5/13/2013,165,2.06,794,27,831.02,183.2,23.575261603570876,12.234344948188483,15.91632653,0.23331308374254808,0,1,97.1495311737638,,1
4752,1006,Kentucky,Lexington,4/5/2017,4030,9/19/2016,221,0.56,267,56,777.15,140.2,24.678748357143782,17.067618182902976,29.191973858586614,0.20573529399999999,0,0,57.0810116314176,,1
4753,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,152,0.73,771,27,530.52,170.0,21.47716722492066,14.259349500227925,28.583443244457932,0.27111031400230956,0,0,99.6746223469822,,1
4754,1029,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/8/2017,267,1.87,770,231,676.5,241.2,24.35079335277561,19.135128760104244,26.404640524469194,0.3081257220966445,0,0,85.32963186530571,,3
4755,1671,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,209,0.98,2225,205,476.88,188.3,21.87642843951226,18.774034985743707,28.676263711106433,0.20573529399999999,0,0,100.0,,2
4756,1567,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,188,0.21,443,38,737.39,63.3,10.73673469,13.597181623031906,26.859800091181253,0.2819057446851384,0,0,92.19916635137209,,1
4757,1429,Kentucky,Lexington,4/5/2016,CW 065030,9/13/2018,146,1.42,2033,250,723.66,41.1,20.087854355782007,16.78267270672821,27.79138698488686,0.21428034356487574,0,1,89.10027378290697,,3
4758,841,Kentucky,Lexington,4/5/2016,4030,7/10/2018,264,1.39,480,38,642.62,181.0,19.17866156945851,17.369168957324266,27.282938781436755,0.22529771996669407,0,0,97.92493406497402,,5
4759,1152,Kentucky,Lexington,4/5/2016,Fierce,8/14/2015,210,1.1,810,210,690.71,164.4,20.365975796021395,20.98888889,26.514395322072474,0.23676047367109504,0,0,79.26655759808258,,3
4760,822,Kentucky,Lexington,4/5/2017,Radiance HD,6/13/2018,185,1.02,89,27,602.14,109.1,23.55025968369462,17.395773348075387,26.23385069187457,0.2247206275243718,1,1,91.52056477851409,,5
4761,852,Kentucky,Lexington,3/31/2015,55V50,8/14/2015,193,0.62,710,250,602.38,266.9,12.887691468864,16.999995375978536,26.60346244387377,0.28500641580177444,0,0,72.48950521331027,,3
4762,1412,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,231,0.86,847,27,751.8,138.7,21.224169923297904,18.04778294357924,27.031710610321944,0.2311045710607183,0,0,98.64873237633918,,4
4763,1226,Kentucky,Lexington,4/5/2016,Phoenix,8/13/2018,200,1.01,1587,133,676.92,214.3,21.852128387450893,15.460024835745784,27.402997081776192,0.2479167195835053,1,1,100.0,,5
4764,912,Kentucky,Lexington,4/5/2016,4030,5/6/2016,217,0.71,253,27,838.32,101.8,21.867993685200602,15.846466082065007,17.36963642833919,0.29473865571768,1,1,95.26832020309206,,3
4765,1475,Kentucky,Lexington,4/5/2017,Evermore,6/9/2016,191,0.21,505,39,582.48,150.5,19.220989949677094,19.23132490828333,15.91632653,0.2583567983699372,0,0,87.78232220458017,,4
4766,1007,Kentucky,Lexington,4/5/2017,NF11ALF006,7/14/2016,176,1.81,695,27,765.87,131.9,12.48226472880338,16.589480473929036,27.43299466288378,0.2574906709202155,0,0,77.17805640954663,,4
4767,854,Kentucky,Lexington,4/5/2016,Buffalo,5/10/2018,261,1.66,406,199,659.74,187.3,10.73673469,18.88315639879493,29.530220975222598,0.3289412079216183,0,0,89.05951310621606,,1
4768,1069,Kentucky,Lexington,4/5/2017,WL 365HQ,7/8/2017,221,1.39,233,37,660.1,190.0,22.758006393603704,15.513384074594232,15.91632653,0.22823563935264685,0,0,,,2
4769,973,Kentucky,Lexington,4/5/2016,Withstand,9/13/2018,187,0.21,1344,39,673.84,43.3,11.601286200346408,17.5826278280112,26.219381397006803,0.2435490492779167,0,0,98.13978105216754,,3
4770,1401,Kentucky,Lexington,3/31/2015,Phoenix,5/13/2013,122,0.95,633,27,511.91,213.9,13.499558200684307,18.25458667940468,18.044793865432347,0.3298891174873973,0,0,97.8349061836983,,4
4771,1573,Kentucky,Lexington,4/5/2016,FSG-426,5/2/2017,234,0.71,353,27,669.55,148.1,22.36436694442205,20.12219186251162,26.925873951870408,0.25184560630650205,0,0,83.07867957217495,,4
4772,1512,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,207,1.85,253,27,607.91,104.3,24.520482563869844,19.056188878596732,28.085938384812835,0.23620447138444187,0,0,91.01069308957342,,4
4773,1204,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,189,1.03,520,27,758.94,68.4,21.33170176816929,18.05941313288016,27.717456017429075,0.25534889432334257,0,1,77.54218794085054,,4
4774,1031,Kentucky,Lexington,4/5/2016,Phoenix,6/12/2013,194,0.65,166,93,607.54,359.8,22.002510004039728,19.842150815495902,26.634183086871857,0.22575904947624242,0,0,90.51247406978035,,4
4775,1570,Kentucky,Lexington,8/9/2012,Contender,6/9/2016,267,0.32,1608,36,613.18,234.8,22.76925467078245,18.53776593677153,26.751169902782777,0.28437075944386864,0,0,87.53338805988187,,4
4776,1013,Kentucky,Lexington,4/5/2016,Caliber,6/12/2013,205,0.21,532,287,731.42,142.3,22.29116070742163,18.781747995909058,26.26572246466153,0.3196824816276115,1,0,88.62791418433187,,2
4777,1165,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,212,0.6,832,258,476.88,127.0,21.8708162261495,16.827743588380535,28.0229732524914,0.2501396505770797,1,0,97.78484223138133,,3
4778,1529,Kentucky,Lexington,8/9/2012,Radiance HD,8/17/2017,216,0.76,508,31,719.87,132.3,17.06716319150971,18.204558240664497,27.6123208966463,0.22257655161473974,0,0,94.80779786155622,,3
4779,1304,Kentucky,Lexington,4/5/2017,GA-505,8/20/2018,229,0.41,1011,187,640.69,123.3,24.519217421918476,10.799237203317853,15.91632653,0.23757123769761418,0,0,97.05063318906855,,3
4780,822,Kentucky,Lexington,3/31/2015,FSG-426,8/13/2018,193,1.33,478,37,539.55,139.9,15.121340718207472,20.28915041780351,15.91632653,0.26063923247088416,1,0,98.33839885585671,,2
4781,1153,Kentucky,Lexington,4/5/2016,4030,6/9/2016,170,1.37,223,27,582.11,169.9,24.861068697067594,16.701093915262724,26.18866046937386,0.21520330508241595,1,1,94.29883194479157,,4
4782,1501,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,166,0.77,1505,199,476.88,179.2,23.12604345660133,18.16862206529855,28.802059198311618,0.2944586113596681,0,1,100.0,,3
4783,1395,Kentucky,Lexington,8/9/2012,Evermore,9/17/2015,124,0.3,238,27,625.22,87.7,22.638110105940605,18.55123622577046,26.778591675058394,0.265889656457725,0,1,87.85903410140448,,5
4784,879,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,196,0.32,894,27,626.62,213.4,20.87075628067317,5.232653061000001,28.474630406462502,0.30273236453984065,0,0,100.0,,4
4785,1093,Kentucky,Lexington,4/5/2017,GA-505,5/6/2016,122,0.62,651,27,769.48,210.3,21.877408325296766,18.355670608183065,16.236290139928318,0.23646904414049924,0,0,62.26720200464856,,4
4786,1234,Kentucky,Lexington,4/5/2016,Evermore,5/8/2015,274,0.74,1567,130,567.14,76.0,21.97336427556981,20.193345772685728,26.89927380604977,0.31809282882420076,0,0,91.7527443361509,,2
4787,1399,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,273,1.91,434,38,576.74,83.0,21.745762960266802,15.958126464146128,15.91632653,0.28916090462254207,0,1,100.0,,3
4788,1230,Kentucky,Lexington,4/5/2016,Contender,9/14/2017,195,0.67,880,39,670.2,72.9,21.865369898028533,17.861677108749628,26.555342336397423,0.3169660599939292,0,1,90.78455404573774,,5
4789,1076,Kentucky,Lexington,8/9/2012,4030,6/9/2016,224,0.21,422,27,783.7,107.2,22.655700438149466,20.98888889,15.91632653,0.23182436438063073,0,0,,,5
4790,1489,Kentucky,Lexington,3/31/2015,Phoenix,8/15/2014,213,0.47,89,27,653.43,122.6,24.05729513377111,16.71600712243882,26.137369489235134,0.23584320718176113,0,0,,,1
4791,866,Kentucky,Lexington,8/9/2012,Fierce,8/18/2016,263,0.67,280,225,567.96,146.1,14.254878029450857,17.93186347298845,26.223310507848762,0.24657848462299475,0,0,74.94787584914211,,3
4792,890,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/20/2018,218,1.01,89,242,1046.51,112.8,13.24435953924987,14.030915199168247,28.048064198000645,0.24950690532186867,1,0,89.47596263173385,,5
4793,1138,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,158,0.29,1508,39,809.83,217.2,21.212744013639213,15.212422529446398,28.64720977169554,0.2664865125392735,1,0,94.91522974372755,,3
4794,1360,Kentucky,Lexington,8/9/2012,WL 365HQ,6/6/2017,265,1.17,1416,169,733.51,105.5,12.697003160624336,17.30300262184664,18.138772407693036,0.2390187507915275,0,0,96.5299040792435,,3
4795,1405,Kentucky,Lexington,3/31/2015,GA-497HD,7/8/2017,260,0.97,1343,41,714.71,138.6,22.597352321550865,14.609889999776764,27.432200934970982,0.24330537433926133,0,0,96.64546689165886,,1
4796,1189,Kentucky,Lexington,8/9/2012,Radiance HD,8/8/2017,122,1.02,1464,167,1090.65,165.4,22.99623039374052,17.57463727806159,15.988013451815913,0.27443094805000584,0,0,100.0,,4
4797,1068,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,190,0.85,943,260,682.04,90.9,21.492570249662094,13.584306389496879,15.91632653,0.27179727868711984,0,0,92.77091480367635,,3
4798,1679,Kentucky,Lexington,8/9/2012,Phoenix,5/8/2015,186,1.0,540,34,730.69,162.6,16.183004807082874,20.98888889,26.937745111060654,0.2782592503018537,0,0,91.3149477622109,,3
4799,1572,Kentucky,Lexington,4/5/2016,Arc,8/17/2017,221,0.21,1364,207,728.22,58.5,25.20294118,17.794447440076354,27.50425254383668,0.3078713586422266,1,0,91.9643843333112,,2
4800,857,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/10/2018,234,0.96,594,235,677.1,154.5,22.577198658915783,16.64818414715201,15.91632653,0.2608977377486728,0,1,88.91208462074805,,3
4801,1679,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,237,1.18,1090,27,670.86,82.6,24.226750468033025,19.47631231140771,27.422498409135866,0.28306492000629424,1,0,97.8381767150522,,4
4802,1422,Kentucky,Lexington,8/9/2012,CW 085028,8/14/2015,168,1.76,594,44,476.88,142.0,10.73673469,5.232653061000001,28.417936558211803,0.2827258875970253,0,0,96.56558050448099,,2
4803,1511,Kentucky,Lexington,4/5/2016,Arc,8/16/2016,156,1.05,89,88,764.61,247.9,11.931372448470308,12.974366337155557,27.604997697841828,0.24984987974346592,1,0,88.6886166947898,,3
4804,950,Kentucky,Lexington,4/5/2017,AM-14-900,9/12/2018,158,0.24,205,34,659.57,122.1,23.972943556249497,16.920459843506013,27.54863196983153,0.24676972709130618,0,1,92.27866239099477,,3
4805,1033,Kentucky,Lexington,4/5/2016,Evermore,8/18/2016,256,0.4,479,231,1052.28,127.2,22.866577157097787,20.48185266240269,27.314022398280784,0.24020523085932588,1,0,,,3
4806,1462,Kentucky,Lexington,3/31/2015,AFX095005,7/8/2017,209,1.06,454,186,620.57,83.0,12.541552678212454,5.232653061000001,16.78972647898451,0.2613499003105387,0,0,94.92033482218515,,3
4807,1438,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,219,0.63,617,27,907.34,85.8,25.20294118,19.12478699447533,28.525576864974035,0.32744381167941405,1,1,,,4
4808,1679,Kentucky,Lexington,3/31/2015,Rebound 6XT,5/8/2015,224,0.21,822,189,696.76,234.0,14.314299957848451,17.995075553869913,27.812937965392905,0.2988038631195885,0,0,95.04150425293952,,1
4809,1679,Kentucky,Lexington,3/31/2015,Rebound 6XT,9/19/2016,170,0.21,645,241,566.97,222.4,22.331669515624963,5.232653061000001,29.382015765029966,0.2443615637591232,0,0,93.51898028572754,,4
4810,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,151,0.86,825,37,557.86,41.1,24.79076313794863,17.998759276639948,27.8367344601675,0.30407797771669315,0,0,82.99658493335626,,4
4811,1627,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,195,0.65,1922,27,571.27,218.4,10.73673469,15.074823853141515,27.40421493940119,0.30106852284726593,1,1,96.54691229836942,,3
4812,1155,Kentucky,Lexington,8/9/2012,GA-505,9/18/2014,212,1.31,819,27,616.53,64.3,20.728533439806693,16.186996166503906,27.258927931483175,0.23380281226191388,1,1,97.89030641111403,,5
4813,1420,Kentucky,Lexington,4/5/2017,Radiance HD,8/8/2017,232,0.33,2225,31,620.7,154.9,22.247284120296545,18.338234432652797,27.34698211194088,0.27183940170503496,0,1,96.30137744024108,,5
4814,1189,Kentucky,Lexington,4/5/2017,4030,5/8/2014,180,1.41,337,89,651.42,132.4,16.179583363047858,18.55588082861229,27.930063236234076,0.2808266826242835,0,0,82.35791218861411,,3
4815,1001,Kentucky,Lexington,4/5/2017,Withstand,8/13/2018,249,0.21,604,223,603.71,64.8,22.71927524511327,17.59374563111913,28.040398566011607,0.24875439332170057,1,0,97.65523503990042,,5
4816,1008,Kentucky,Lexington,4/5/2016,GA-505,8/13/2018,228,0.44,250,30,1090.65,139.7,23.42013754387847,5.232653061000001,26.048906712704877,0.27213522007654195,1,1,100.0,,1
4817,1303,Kentucky,Lexington,8/9/2012,PGI 529,9/13/2018,237,0.51,1525,27,610.07,210.7,18.59256968340945,16.79347128571696,24.903820181472483,0.20573529399999999,0,0,88.24834666844725,,2
